branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,299.0,4.089174032211304,0.0,0.9255789141010651,0.12871287128712872,0.7415741574157416,0.09833333333333331,17.0,0.5622835010526496,0.0,0.0,0.3162844693421154,0.5966817087565791,0.751450736956555,0.0,0.5966817087565791,0.4033182912434209,1.0,0.20087646187744365,0.06088462393537696,7.7302794779828e-05,0.0019097762817376202,62,0.06088462393537696,0,0.4690115840413169,0.7383004716051997
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,265.0,3.5893397331237793,0.0,0.902136423480229,0.1332133213321332,0.8307830783078308,0.11090225563909775,16.0,0.5303224114841343,0.0,0.0,0.2983063564598255,0.557008692161386,0.7884314791982756,0.0,0.557008692161386,0.44299130783861396,0.9481389282554579,0.17150460682375143,0.0,5.151291830126494e-05,0.0012726338013398079,64,0.0,0,0.4465259306216588,0.6938748053898007
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,289.0,3.500822067260742,0.0,0.8802363118745208,0.1698169816981698,0.44314431443144314,0.10172413793103446,13.0,0.5828485486744407,0.0,0.0,0.32785230862937287,0.5797313788870037,0.6012409113357619,0.0,0.5797313788870037,0.42026862111299634,0.98538343299147,0.2301913392265167,0.12165113935795831,0.00011591303512393,0.0028636476320732804,60,0.12165113935795831,0,0.5505819262779256,0.7262945961868303
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,252.0,3.4866814613342285,0.0,0.9151158532110952,0.15121512151215122,0.7911791179117912,0.116600790513834,14.0,0.5568963943219616,0.0,0.0,0.3132542218061034,0.5694843762226885,0.7596533341225605,0.0,0.5694843762226885,0.43051562377731145,0.9265355013706754,0.18835326466617536,0.034925413960970375,6.50182961870756e-05,0.0016062860377911011,63,0.034925413960970375,0,0.4784670362216713,0.7096184107260461
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,269.0,3.779318332672119,0.0,0.902492914609456,0.1421142114211421,0.6745674567456745,0.10925925925925925,16.0,0.5733236873048045,0.0,0.0,0.32249457410895255,0.5982389548054404,0.7040081626252288,0.0,0.5982389548054404,0.4017610451945596,0.9545740840449322,0.21370456000588703,0.08747585996485639,9.229638885830031e-05,0.002280195105929215,61,0.08747585996485639,0,0.4937744581230617,0.7350928153214649
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,214.0,3.553034543991089,0.0,0.844337732555087,0.18761876187618762,0.504050405040504,0.1372093023255814,15.0,0.6080429616763626,0.0,0.0,0.342024165942954,0.6153189358560199,0.5858711033823216,0.0,0.6153189358560199,0.38468106414398007,0.8563656267775789,0.25209828154747194,0.16706182051334173,0.0001568952032269904,0.003876117787134639,59,0.16706182051334173,0,0.5702940572832299,0.7313228065900921
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,223.0,3.524954080581665,0.0,0.9178502657941993,0.1767176717671767,0.4679467946794679,0.13169642857142858,12.0,0.6258905190773255,0.0,0.0,0.3520634169809956,0.6256296750848407,0.5710613016152447,0.0,0.6256296750848407,0.3743703249151593,0.8740461309749299,0.26318666359809334,0.19004681652294864,0.00018287656075243814,0.004517990833390829,56,0.19004681652294864,0,0.5872863582249473,0.759548876441818
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,3.4659905433654785,0.030641807387052716,0.8800805339738274,0.23522352235223523,0.2719271927192719,0.15608465608465608,11.0,0.5944484047241115,0.010440749597478698,0.015108517663830739,0.3477830183891483,0.5677209299921973,0.4626577895352585,0.0,0.5677209299921973,0.43227907000780275,0.8007945972468733,0.2626731258653341,0.18898230930409857,0.00018158333222319858,0.004486041442957501,57,0.18898230930409857,0,0.5588315420735019,0.7053360601793629
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,218.0,3.764491319656372,0.0,0.8760381611144833,0.1467146714671467,0.47999799979998,0.13470319634703196,16.0,0.619249240462006,0.0,0.0,0.3483276977598784,0.6186532190539739,0.575562337076323,0.0,0.6186532190539739,0.38134678094602614,0.8643132699570925,0.2581636232455715,0.17963460652407523,0.00017061279982224676,0.004215012916278165,58,0.17963460652407523,0,0.5572917003538203,0.7771294245998855
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,110.0,3.627361536026001,0.04806727081677649,0.8108092147828321,0.23202320232023202,0.2719271927192719,0.26576576576576577,12.0,0.7424420163304186,0.020667646941287303,0.029907575693383412,0.4386530651682002,0.7135934412970134,0.3646441132244765,0.0,0.7135934412970134,0.2864065587029866,0.5713306837474774,0.37422276113474945,0.4202124301490897,0.000848312276004306,0.020957672602060173,54,0.4202124301490897,0,0.7508926991335921,0.8198106233489265
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,8,58.0,3.570504903793335,0.3306412789430827,0.834673508631208,0.24802480248024802,0.07270727072707271,0.5,8.0,0.8114406924828192,0.19675832849544186,0.2847234917210416,0.6010909490591845,0.7552064346884227,0.17496693687965098,0.0,0.7552064346884227,0.24479356531157725,0.2988486281793306,0.49981979184165076,0.680561256193988,0.0048121904685728785,0.11888583389849823,47,0.680561256193988,0,0.8895341976502124,0.8857675475676385
