global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.7402296620830539,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.7402296620830539,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.7402296620830539,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.7402296620830539,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.7402296620830539,3
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.7402296620830539,4
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.7402296620830539,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7175833194025646,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7175833194025646,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7175833194025646,6
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7175833194025646,2
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7175833194025646,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7175833194025646,0
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7175833194025646,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7175833194025646,5
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.8083133908655519,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.8083133908655519,6
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.8083133908655519,1
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.8083133908655519,2
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.8083133908655519,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.8083133908655519,3
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.8083133908655519,5
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.7007503210031405,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.7007503210031405,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.7007503210031405,6
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.7007503210031405,2
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.7007503210031405,5
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.7007503210031405,3
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.7007503210031405,4
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,0.7007503210031405,5
Synthetic_alt64_b31_w208_s78_state8,4,208,78,8,0.7007503210031405,5
