branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,244.0,4.27766227722168,0.0,0.8742543321629637,0.16481648164816481,0.5911591159115912,0.1551020408163265,16.0,0.5883588036129425,0.0,0.0,0.33095182703228015,0.6049534986268273,0.6635948027657539,0.0,0.6049534986268273,0.39504650137317265,0.963353148451079,0.2279430861307649,0.005481547785073774,4.982325473224399e-05,0.0013200006964555245,63,0.005481547785073774,0,0.5351201287087456,0.7611565201066032
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,210.0,3.6185340881347656,0.0,0.9078392930596055,0.17641764176417643,0.5112511251125113,0.18009478672985782,13.0,0.6054416738009875,0.0,0.0,0.34056094151305544,0.6336172710239927,0.5947400763278583,0.0,0.6336172710239927,0.3663827289760073,0.8861265599213373,0.2560704532737007,0.07127503841667092,7.725449551161345e-05,0.0020467548422454704,60,0.07127503841667092,0,0.563115492286331,0.7577478409586854
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,262.0,3.578366279602051,0.0,0.9062221462296822,0.14461446144614462,0.5013501350135013,0.1444866920152091,14.0,0.5713242053098321,0.0,0.0,0.32136986548678054,0.592610882920675,0.6321528909226157,0.0,0.592610882920675,0.407389117079325,1.0,0.22559967030676434,0.0,4.8035397432196463e-05,0.001272633801339808,64,0.0,0,0.4998318861743914,0.7263476963837766
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,224.0,3.496331214904785,0.0,0.9178439317374663,0.21602160216021601,0.591959195919592,0.16888888888888887,12.0,0.6149926392910314,0.0,0.0,0.3459333596012052,0.6227793961321909,0.6472239531636543,0.0,0.6227793961321909,0.3772206038678091,0.9193341147676553,0.24419800983407833,0.04350388257938729,6.419748718404678e-05,0.0017008268176987424,62,0.04350388257938729,0,0.576044230395747,0.7462413549948536
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,211.0,3.717616319656372,0.0,0.872176857545393,0.15926592659265926,0.5622562256225623,0.17924528301886794,14.0,0.6103992267802697,0.0,0.0,0.3433495650639017,0.6301925803025129,0.6216607736153158,0.0,0.6301925803025129,0.3698074196974871,0.8885705895484574,0.2507425526615721,0.05881240097076964,7.10952735685441e-05,0.0018835744699842,61,0.05881240097076964,0,0.5624749769024576,0.7743656194964501
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,184.0,3.604227066040039,0.0,0.8513162736399618,0.24222422242224223,0.3542354235423542,0.20540540540540542,15.0,0.6641925825247429,0.0,0.0,0.3736083276701679,0.6473457265452645,0.49309402555780424,0.0,0.6473457265452645,0.35265427345473555,0.8181515303189335,0.29607594663085723,0.16485297761840498,0.00014416493649214933,0.0038194577531473276,58,0.16485297761840498,0,0.6290966249490271,0.7660645727492176
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,215.0,3.4899702072143555,0.008897442176553238,0.8564944081456966,0.2002200220022002,0.32933293329332936,0.17592592592592593,13.0,0.6336210518270708,0.0031363076835413117,0.004762062340575731,0.36030447260496934,0.6352261491865723,0.5070910661241321,0.0,0.6352261491865723,0.3647738508134277,0.8982327643826062,0.2830479516627101,0.13437883972524778,0.00011765976558589316,0.0031172385937617304,59,0.13437883972524778,0,0.6101687720521559,0.753489886798143
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,104.0,3.4995217323303223,0.20857205388560718,0.9131866069649637,0.23802380238023801,0.12911291129112912,0.3619047619047619,8.0,0.7250310288314475,0.10274770169572071,0.1560085967947589,0.4990802272926424,0.7072910514922052,0.28071083752925935,0.0,0.7072910514922052,0.29270894850779483,0.525375307273786,0.415995802798109,0.4453607796173601,0.0009354334920875967,0.024783063002994588,52,0.4453607796173601,0,0.7570025655978332,0.8271573957186411
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,156.0,3.802544355392456,0.08368053213502114,0.8466175912983479,0.16296629662966297,0.20707070707070707,0.24203821656050956,13.0,0.6779984559114796,0.03435549352384754,0.05216420657971863,0.417984364259279,0.6695439205095332,0.389622931281058,0.0,0.6695439205095332,0.33045607949046685,0.7333212061587037,0.3445087498388005,0.27814346683947333,0.0003068097855631134,0.008128516147713328,57,0.27814346683947333,0,0.6291150232869953,0.7976710567567922
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,97.0,3.601849317550659,0.15710869364810506,0.7788267217044795,0.2704270427042704,0.16791679167916793,0.3877551020408163,12.0,0.7638170864087673,0.07710868127639713,0.11707918491695109,0.4983821645759776,0.740503173719274,0.2827713947451471,0.0,0.740503173719274,0.259496826280726,0.48971211216472665,0.4268938059119064,0.4708525955462045,0.0011087133626817062,0.029373882111364106,51,0.4708525955462045,0,0.778877704493977,0.8347616699881321
