branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,288.0,4.1190080642700195,0.0,0.9188426149389873,0.132013201320132,0.8207820782078208,0.10553633217993078,16.0,0.5443836021754364,0.0,0.0,0.30621577622368296,0.5721591303741674,0.7959592130290769,0.0,0.5721591303741674,0.42784086962583256,1.0,0.17886095232580054,0.0,3.788335968554995e-05,0.0012726338013398079,64,0.0,0,0.4481346746702421,0.7096162748994527
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,269.0,3.6410751342773438,0.0,0.939063043481747,0.14641464146414643,0.8856885688568857,0.11296296296296299,15.0,0.5628855905473665,0.0,0.0,0.31662314468289365,0.5912953469582105,0.8155126759282494,0.0,0.5912953469582105,0.4087046530417895,0.9697582029714956,0.18633125135702594,0.015366645645700066,4.197004970108864e-05,0.0014099199315178617,63,0.015366645645700066,0,0.4754194627590208,0.7207766988652755
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,271.0,3.692279100418091,0.0,0.9158226884847872,0.20342034203420342,0.576957695769577,0.11213235294117647,14.0,0.587701764635503,0.0,0.0,0.3305822426074705,0.5956852288447235,0.661253846181952,0.0,0.5956852288447235,0.4043147711552765,0.9730401468870277,0.2250010700326245,0.09491170780286028,7.13256974785611e-05,0.002396078232469382,62,0.09491170780286028,0,0.5189138320955288,0.7058149916890945
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,171.0,3.451692819595337,0.0,0.8691749963003201,0.1863186318631863,0.38073807380738073,0.17732558139534885,12.0,0.6915857199123064,0.0,0.0,0.3890169674506724,0.6877921296940482,0.4835796494857064,0.0,0.6877921296940482,0.31220787030595176,0.7692301284027525,0.31906895084857817,0.288412367562071,0.00025911217455492757,0.008704479075097488,58,0.288412367562071,0,0.6611094730147732,0.7806596314498322
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,157.0,3.7780821323394775,0.02661512338525503,0.8224912173300098,0.24552455245524551,0.2913291329132913,0.19303797468354428,13.0,0.7035954699035033,0.010618218291399086,0.01439907612856323,0.4074165683017697,0.7057785551452196,0.4239514239502119,0.0,0.7057785551452196,0.2942214448547804,0.7314752284087007,0.34556966524658084,0.3429251903834633,0.00037266500013787875,0.012519113396710442,56,0.3429251903834633,0,0.7299431131486469,0.8257760670111775
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,232.0,3.677403688430786,0.0,0.9238910178536821,0.16101610161016103,0.47774777477747776,0.13090128755364808,15.0,0.599590679254928,0.0,0.0,0.337269757080897,0.6162483010684404,0.5868891934957078,0.0,0.6162483010684404,0.3837516989315596,0.9042165544021898,0.2500804573612162,0.14650081507672422,0.00010060319914003102,0.0033796113336103852,61,0.14650081507672422,0,0.5170223562562163,0.7533248550371484
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,232.0,3.509887456893921,0.0,0.8929899888060042,0.1778177817781778,0.47074707470747074,0.13090128755364808,12.0,0.6551938297292023,0.0,0.0,0.3685465292226763,0.6694479435329,0.5727489149678123,0.0,0.6694479435329,0.33055205646709995,0.9042165544021898,0.28560293539315684,0.21957169618768507,0.0001637471164939632,0.0055008351173676945,60,0.21957169618768507,0,0.6042644552574807,0.7906365566289113
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,145.0,3.4675779342651367,0.08516913045922082,0.8638569284088066,0.18761876187618762,0.1848184818481848,0.20890410958904113,13.0,0.6718753065930477,0.03473687095418465,0.0471057229763805,0.41519135453449846,0.6551319735359546,0.3702875380337801,0.0,0.6551319735359546,0.34486802646404535,0.6963489727229288,0.34207479267135243,0.33573612496373534,0.00035522549689358024,0.011933259832203726,57,0.33573612496373534,0,0.6454031272901172,0.7834952981745182
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,177.0,3.76990008354187,0.0,0.8669056935996653,0.19866986698669867,0.38933893389338936,0.17134831460674155,12.0,0.6784113146616444,0.0,0.0,0.381606364497175,0.6826704366367777,0.4934789376505525,0.0,0.6826704366367777,0.31732956336322227,0.7844785267707113,0.3119617293164904,0.27379258402294177,0.00023504943429676918,0.007896127945219395,59,0.27379258402294177,0,0.6533694665816449,0.8205984763092853
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,116.0,3.647723436355591,0.0872320043464,0.8243267455908905,0.2832283228322832,0.2079207920792079,0.2606837606837607,11.0,0.7691491088939668,0.040326170287568165,0.05468521930976324,0.4708103756544063,0.7438690893818775,0.3345498434046345,0.0,0.7438690893818775,0.25613091061812254,0.5978775508046869,0.405308881647213,0.4658106820810728,0.0008454901382416995,0.028402954161330044,55,0.4658106820810728,0,0.8026758901057915,0.8539201706070211
