branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,272.0,3.920048713684082,0.0,0.8281006669817313,0.25032503250325033,0.7031703170317032,0.1153846153846154,18.0,0.5850601185414752,0.0,0.0,0.32909631667957984,0.5629101923797887,0.7331437756819471,0.0,0.5629101923797887,0.4370898076202113,0.9804688521401775,0.19848315470234754,0.01372093569641423,5.030447436031592e-05,0.0013945356841397105,63,0.01372093569641423,0,0.5278233898607395,0.7328268888225007
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,259.0,3.5994598865509033,0.0,0.8929654783482472,0.17281728172817282,0.6912691269126913,0.12115384615384614,15.0,0.5396891992842825,0.0,0.0,0.3035751745974089,0.569945557981687,0.7191404601064033,0.0,0.569945557981687,0.430054442018313,0.9583166941546503,0.19226168184114378,0.0,4.5907161184665705e-05,0.0012726338013398079,64,0.0,0,0.44583475328235217,0.6982952193357712
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,284.0,3.5906646251678467,0.0,0.8784686314647913,0.21212121212121213,0.44854485448544856,0.11052631578947368,14.0,0.5690671736301841,0.0,0.0,0.3201002851669786,0.5606212650420682,0.6121481742343107,0.0,0.5606212650420682,0.4393787349579318,1.0,0.2178329362430021,0.05639525320643467,6.68592375135066e-05,0.0018534651979290014,61,0.05639525320643467,0,0.526208055436133,0.7134949397662533
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,226.0,3.4767372608184814,0.0,0.8548586106383721,0.2631263126312631,0.5775577557755776,0.13876651982378854,13.0,0.5979524024636534,0.0,0.0,0.3363482263858051,0.5635255081988216,0.6450809507404869,0.0,0.5635255081988216,0.43647449180117837,0.8966905816415413,0.2195744395951025,0.06023599253654826,6.859326866971824e-05,0.0019015358388709295,60,0.06023599253654826,0,0.5706981859592564,0.7240594660511086
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,215.0,3.685115337371826,0.0,0.8369859803172026,0.20927092709270928,0.5126512651265126,0.14583333333333334,13.0,0.6166080197118718,0.0,0.0,0.3468420110879279,0.614260648888131,0.5957149692730765,0.0,0.614260648888131,0.38573935111186897,0.8741382216248217,0.2519271382457981,0.13158715128865323,0.0001103733596548967,0.0030597594065820003,58,0.13158715128865323,0,0.5471405486938367,0.7367546200240522
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,237.0,3.6042444705963135,0.0,0.869856891769531,0.1932193219321932,0.42144214421442144,0.1323529411764706,14.0,0.5878233780570281,0.0,0.0,0.3306506501570783,0.5840562799702576,0.5693624781526263,0.0,0.5840562799702576,0.41594372002974245,0.9181755401315569,0.2393399949297501,0.1038272642178562,9.172572584143911e-05,0.002542811538458534,59,0.1038272642178562,0,0.5194699017311476,0.7343620427733372
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,229.0,3.4888150691986084,0.0,0.8740317770868842,0.22012201220122013,0.5778577857785778,0.13695652173913045,13.0,0.5785638031719113,0.0,0.0,0.32544213928420007,0.5569947503448167,0.6483254417212484,0.0,0.5569947503448167,0.4430052496551833,0.902651663003076,0.2117320369543262,0.042940232394204594,6.112306787897791e-05,0.0016944476682291113,62,0.042940232394204594,0,0.5150810656034646,0.7054329651311433
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,200.0,3.5728354454040527,0.033543943596982276,0.9263255535257173,0.2296229622962296,0.26912691269126915,0.15671641791044777,10.0,0.603357703152336,0.01163778648825759,0.017495380681204507,0.35406418334686873,0.5853297169186005,0.4699355588525606,0.0,0.5853297169186005,0.4146702830813995,0.8414601529688205,0.27020717165708896,0.17190222917458267,0.00014440704063873797,0.004003237759116677,56,0.17190222917458267,0,0.5646862266503174,0.7592290393168643
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,170.0,3.774988889694214,0.0,0.8687674776331692,0.2556255625562556,0.3868386838683868,0.1842105263157895,13.0,0.6160137803620708,0.0,0.0,0.3465077514536648,0.6122438564169359,0.5013916496939708,0.0,0.6122438564169359,0.3877561435830641,0.7680702634772153,0.2699355079612826,0.17130309771739127,0.00014383139901614288,0.003987279878745339,57,0.17130309771739127,0,0.5562043610562533,0.7292183308623835
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,121.0,3.5754547119140625,0.053408482830470026,0.8109665131695031,0.24962496249624963,0.2607260726072607,0.2581967213114754,10.0,0.6952161726264995,0.021705352277766793,0.03263020861418421,0.4144253083407366,0.6510978525424632,0.38457467952012725,0.0,0.6510978525424632,0.3489021474575368,0.6147707124166317,0.33746070123916816,0.3202242383417267,0.0003881723249930039,0.01076087496553301,53,0.3202242383417267,0,0.6545310018379679,0.7486612080864122
