branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,293.0,3.9245026111602783,0.0,0.9572607898659826,0.16871687168716873,0.6303630363036303,0.09863945578231291,14.0,0.5634065659968964,0.0,0.0,0.3169161933732542,0.5912665180695021,0.6969282145379148,0.0,0.5912665180695021,0.40873348193049786,1.0,0.21016992543470722,0.10598499854435216,7.752410184530905e-05,0.0025796539686953218,62,0.10598499854435216,0,0.48455796336913776,0.7266022169426409
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,285.0,3.615257501602173,0.0,0.9505194458069725,0.12961296129612962,0.8895889588958896,0.10139860139860139,16.0,0.518900629366257,0.0,0.0,0.2918816040185196,0.5484029611319822,0.8315407557836516,0.0,0.5484029611319822,0.45159703886801783,0.9880895618736771,0.15697960704779726,0.0,3.824535911564447e-05,0.0012726338013398079,64,0.0,0,0.4074877005941596,0.6958807363434241
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,266.0,3.5153307914733887,0.0,0.9302469323090464,0.17251725172517252,0.5571557155715572,0.10861423220973783,13.0,0.6131741089530677,0.0,0.0,0.3449104362861006,0.6293540183749998,0.6402304607987492,0.0,0.6293540183749998,0.3706459816250002,0.9584113556265687,0.2474375106002453,0.18024296652247038,0.00012718490842605359,0.004232142597847755,60,0.18024296652247038,0,0.5465476129877088,0.7526868202655045
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,3.4501256942749023,0.0,0.8866568228012978,0.1767176717671767,0.6327632763276327,0.12500000000000003,13.0,0.6015635288530697,0.0,0.0,0.3383794849798517,0.6054863685048595,0.6646090584021662,0.0,0.6054863685048595,0.3945136314951405,0.8977489797977396,0.23126918553720086,0.1480265790249086,0.00010260288823381868,0.0034141633573532147,61,0.1480265790249086,0,0.5374774246022003,0.7216203481948894
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,270.0,3.8172225952148438,0.0,0.9401389030967956,0.12951295129512952,0.7669266926692669,0.1070110701107011,16.0,0.5670307312042325,0.0,0.0,0.3189547863023808,0.5812850834320749,0.7566556870678316,0.0,0.5812850834320749,0.41871491656792514,0.9648311913987105,0.19564829562373123,0.07704975316412006,6.39235120043048e-05,0.002127087415522583,63,0.07704975316412006,0,0.4677787136594091,0.7477154113911796
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,207.0,3.645303964614868,0.0,0.8661439588704227,0.23102310231023102,0.4679467946794679,0.13942307692307693,15.0,0.6567415626302048,0.0,0.0,0.3694171289794902,0.6432348493987012,0.560507869330251,0.0,0.6432348493987012,0.35676515060129876,0.8506048062341911,0.27926833146426583,0.24366784543368564,0.00019411961194590866,0.006459428944524559,59,0.24366784543368564,0,0.618732149679557,0.7877327309987847
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,233.0,3.4950613975524902,0.0,0.9324377209782081,0.20542054205420543,0.37343734373437343,0.12393162393162391,11.0,0.6552557959134555,0.0,0.0,0.3685813852013187,0.6446168228236118,0.5282317488414183,0.0,0.6446168228236118,0.35538317717638823,0.9014548051298463,0.28583116156057387,0.25674469022984714,0.00021180234201965056,0.007047830792805457,58,0.25674469022984714,0,0.6108885379669843,0.7762977136554938
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,138.0,3.4451920986175537,0.066330281325777,0.8661007867916262,0.1932193219321932,0.22152215221522153,0.20863309352517984,11.0,0.7113350986333297,0.027930549264426972,0.04166151795678693,0.4291454910612754,0.672862205837506,0.37916609524262646,0.0,0.672862205837506,0.327137794162494,0.676591534341723,0.35278402397217573,0.3901524087852628,0.0005154489565382532,0.017151826525472036,56,0.3901524087852628,0,0.7100474693870824,0.7931895974804186
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,151.0,3.7775731086730957,0.06793862365340325,0.7990239509711434,0.19456945694569458,0.19401940194019401,0.19078947368421054,15.0,0.6981730658978138,0.0281651499056993,0.0420114508827924,0.4224454974158842,0.6922119616757048,0.37312451349389214,0.0,0.6922119616757048,0.30778803832429524,0.7151906828631203,0.35774975772486617,0.40004694035625743,0.0005505962736993822,0.018321371403071746,54,0.40004694035625743,0,0.7000783420081803,0.8227423462712207
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,3.647442102432251,0.005099382837838676,0.9062217572244784,0.192019201920192,0.33913391339133914,0.18125,11.0,0.6732953003050431,0.0019000664419422156,0.0028341602394079493,0.3809595864131412,0.6705846211418022,0.45665063197580424,0.0,0.6705846211418022,0.3294153788581978,0.7373353316949837,0.31480630489038347,0.3144794550660737,0.0003112361419841399,0.010356541124112219,57,0.3144794550660737,0,0.6649526364180893,0.8012934128972484
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,126.0,3.501030206680298,0.0647162598859442,0.8400837318294943,0.2607260726072607,0.23192319231923192,0.22834645669291337,11.0,0.7477083952087428,0.028498577384908488,0.04250879501952414,0.44889933600501836,0.7055693987506393,0.3661314229520093,0.0,0.7055693987506393,0.2944306012493607,0.6376123551417372,0.3757277061745801,0.43586911435441655,0.0006991157472508042,0.0232634325202706,53,0.43586911435441655,0,0.7734480134808359,0.8157125304632834
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,142.0,3.4513912200927734,0.06462113550985002,0.8959628322280788,0.2767276727672767,0.22552255225522552,0.20279720279720279,10.0,0.7182413154277313,0.02740661417472768,0.04088001054921516,0.4322824867136582,0.6764145760069443,0.3841303315085531,0.0,0.6764145760069443,0.3235854239930557,0.6888399019410972,0.3544461543218661,0.39346430628907264,0.0005269562868050013,0.01753473880030158,55,0.39346430628907264,0,0.7185047663630748,0.7803558866041281
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,53.0,3.7267186641693115,0.32721526462184325,0.7509121224267806,0.2652265226522652,0.066006600660066,0.537037037037037,11.0,0.825844125647936,0.19680726549135058,0.2935599063115042,0.6076939989490204,0.7759641533410712,0.1583301598283618,0.0,0.7759641533410712,0.22403584665892884,0.26839896722181006,0.5133837212307617,0.7101572366631781,0.004352056627810017,0.14481690061135766,47,0.7101572366631781,0,0.8986018673170308,0.8981602022862837
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,7,22.0,3.668666124343872,0.6375866502351035,0.8317195804725152,0.3015301530153015,0.011701170117011701,0.7931034482758621,7.0,0.8715358334305872,0.4885563183793861,0.7287360387497949,0.7691830657825631,0.8159565118478915,0.07268171780398104,0.0,0.8159565118478915,0.18404348815210847,0.10007478371684499,0.6171808151881192,0.9169793649301491,0.017278495780034493,0.5749507462981129,37,0.9169793649301491,0,0.961638220584616,0.9391974861014486
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,54.0,3.569814443588257,0.3611790234942322,0.7907382781362082,0.30243024302430244,0.046804680468046804,0.5272727272727272,9.0,0.8476855676592716,0.2270940642120425,0.3387360321660269,0.6348389545870669,0.7939640051151948,0.1475057694517774,0.0,0.7939640051151948,0.20603599488480517,0.2763207674693099,0.5340637774641428,0.7513635275119918,0.005727946714807701,0.19060034393965847,45,0.7513635275119918,0,0.9131566866727121,0.8911224792209913
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,62.0,3.581969976425171,0.3246787308852406,0.8967471595607184,0.2952295229522952,0.0747074707470747,0.4603174603174603,6.0,0.7093246515987839,0.17410377044685246,0.25969512057014915,0.5410420612866087,0.6695844167654914,0.20392179912393663,0.0,0.6695844167654914,0.3304155832345086,0.33494982367832515,0.43703911362210857,0.5580358850402197,0.0015785491682071778,0.0525270274613668,51,0.5580358850402197,0,0.6962482039539064,0.7879254374709014
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,28.0,3.758328914642334,0.7234213546232121,0.7706562999275907,0.30043004300430043,0.02145214521452145,1.0,9.0,0.8690681735705076,0.5812886668075611,0.8670566411353668,0.8053476902810659,0.8476216791047649,0.04120173678630774,0.0,0.8476216791047649,0.15237832089523506,0.0,0.6508337009558859,0.9840348208340897,0.027017885767213028,0.8990339079867103,7,0.9840348208340897,1,0.9430160737175158,0.9121570017743585
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,14,90.0,3.617955207824707,0.12753429912915842,0.7143234923887787,0.29592959295929594,0.15391539153915393,0.31868131868131866,14.0,0.7719040434580893,0.061463581502029525,0.09167976183327575,0.48999228031418207,0.7544303268391244,0.2741834820736513,0.0,0.7544303268391244,0.24556967316087563,0.49370617223966395,0.42971044412034515,0.5434330578710634,0.0014321173250642632,0.04765443330915416,52,0.5434330578710634,0,0.822172361971102,0.8153909788951839
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,90.0,3.5797345638275146,0.2003006509457596,0.7910501916941005,0.29992999299929995,0.07190719071907191,0.31868131868131866,9.0,0.8314458163720284,0.10965068388117798,0.1635561797314116,0.5553198064980358,0.8126398046084441,0.22153748610974633,0.0,0.8126398046084441,0.1873601953915559,0.49370617223966395,0.4900103473151223,0.6635843437843251,0.0031904519020497088,0.10616391180483027,49,0.6635843437843251,0,0.8990401073185389,0.8660289715955997
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,59.0,3.5589473247528076,0.31498598751580803,0.8445022197412483,0.29992999299929995,0.07990799079907991,0.4833333333333333,9.0,0.7808962068697862,0.17993152712661453,0.2683878672563348,0.5770604859024208,0.756788013914092,0.182762144989904,0.0,0.756788013914092,0.243211986085908,0.3138858412439415,0.48800059452804073,0.6595797870778969,0.003106403183140069,0.10336714788060392,50,0.6595797870778969,0,0.8202479302709751,0.8336531985717803
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,28.0,3.700084924697876,0.7056410261721956,0.773736661990984,0.2974797479747975,0.030803080308030802,1.0,9.0,0.873965859743867,0.5632565573778273,0.8401597461372292,0.8003237450562608,0.8680945231174282,0.041782635530529764,0.0,0.8680945231174282,0.13190547688257181,0.0,0.6556222412603113,0.9935762835022094,0.028792324282014743,0.9580792532142869,4,0.9935762835022094,1,0.9426249963408908,0.9118191533682815
