global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8444576972730019,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8444576972730019,0
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8444576972730019,1
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8444576972730019,2
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8444576972730019,2
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8444576972730019,3
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8444576972730019,4
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.8444576972730019,4
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.8281355282086781,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.8281355282086781,0
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.8281355282086781,3
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.8281355282086781,1
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.8281355282086781,2
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.8281355282086781,2
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,0.8281355282086781,4
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.9182879279912527,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.9182879279912527,3
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.9182879279912527,1
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.9182879279912527,0
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.9182879279912527,2
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.9182879279912527,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.9182879279912527,4
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.9594720415330982,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.9594720415330982,0
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.9594720415330982,1
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.9594720415330982,3
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.9594720415330982,2
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.9594720415330982,4
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,0.9646593445032806,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,0.9646593445032806,0
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,0.9646593445032806,1
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,0.9646593445032806,2
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,0.9646593445032806,3
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,0.9646593445032806,4
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,0.9646593445032806,4
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,0.8166287751213105,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,0.8166287751213105,0
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,0.8166287751213105,1
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,0.8166287751213105,2
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,0.8166287751213105,2
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,0.8166287751213105,3
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,0.8166287751213105,3
Synthetic_alt64_b35_w224_s84_state7,6,224,84,7,0.8166287751213105,4
Synthetic_alt64_b35_w224_s84_state8,6,224,84,8,0.8166287751213105,4
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
