branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,275.0,4.064810514450073,0.0,0.8943152983543091,0.16001600160016002,0.6511651165116512,0.12318840579710147,15.0,0.5519549251701087,0.0,0.0,0.31047464540818615,0.5708496651815963,0.7114126252195064,0.0,0.5708496651815963,0.4291503348184037,1.0,0.19722844820334115,0.0,5.0546105774626905e-05,0.0012726338013398079,64,0.0,0,0.4599764352436648,0.7072260953611256
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,225.0,3.6542491912841797,0.0,0.8581208984662341,0.23402340234023403,0.6432643264326433,0.15044247787610618,15.0,0.6012999345587178,0.0,0.0,0.33823121318927873,0.5998427069228324,0.673030095172028,0.0,0.5998427069228324,0.40015729307716763,0.904554911134243,0.22754297432376114,0.06636440077671772,7.867419759466575e-05,0.001980833965700253,59,0.06636440077671772,0,0.5679208149504607,0.7425741569964033
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,237.0,3.562608480453491,0.0,0.8574584598834929,0.21182118211821183,0.3801380138013801,0.14285714285714288,13.0,0.6061565106332663,0.0,0.0,0.34096303723121224,0.580851019538413,0.5526771212796849,0.0,0.580851019538413,0.419148980461587,0.9292610609555915,0.24619579933655306,0.10719906696445879,0.00010329059761812486,0.0026006178690703504,58,0.10719906696445879,0,0.5527643103492086,0.7011751824819663
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,237.0,3.503892183303833,0.0,0.904286825920229,0.18961896189618963,0.6471647164716472,0.14285714285714288,12.0,0.5755750913551508,0.0,0.0,0.32376098888727234,0.5686568436423779,0.6886293077940254,0.0,0.5686568436423779,0.4313431563576221,0.9292610609555915,0.20699647871529972,0.021384120903614,5.829094193706847e-05,0.0014676308270277828,63,0.021384120903614,0,0.5065746300473201,0.6993044502919433
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,248.0,3.717961072921753,0.0,0.8756407809448112,0.19846984698469847,0.5462046204620462,0.13654618473895583,14.0,0.5730132156704283,0.0,0.0,0.32231993381461593,0.5889852256876082,0.6405565564991413,0.0,0.5889852256876082,0.41101477431239175,0.9508376380188001,0.22307748790741178,0.056588581454311226,7.371034200736634e-05,0.0018558555858912628,61,0.056588581454311226,0,0.49036562189446575,0.6932791981287434
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,219.0,3.631579637527466,0.0,0.935755049635854,0.15401540154015403,0.5726572657265726,0.15454545454545454,14.0,0.5564334150503824,0.0,0.0,0.3129937959658401,0.574526094294691,0.6389350256604698,0.0,0.574526094294691,0.42547390570530896,0.891705372187072,0.21414433605567595,0.03703217251250915,6.470037875336498e-05,0.0016290055920065187,62,0.03703217251250915,0,0.47031050249564327,0.7377470659144336
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,236.0,3.5077083110809326,0.0,0.9288862025674905,0.18971897189718973,0.49074907490749076,0.14345991561181437,11.0,0.5730671969217319,0.0,0.0,0.3223502982684742,0.5773762380072643,0.6080743916029223,0.0,0.5773762380072643,0.42262376199273566,0.9272503391687659,0.22552443920277143,0.061945434330760114,7.6390280355741e-05,0.0019233302226685318,60,0.061945434330760114,0,0.5042353625106838,0.7102901860817189
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,135.0,3.4648478031158447,0.1427218715654073,0.893258395947292,0.2296229622962296,0.1263126312631263,0.25,9.0,0.6222901742303835,0.05801421975801774,0.0828726389607446,0.4124790418144564,0.6130464129004791,0.3391527142186718,0.0,0.6130464129004791,0.3869535870995209,0.6620189372240152,0.33235127048793867,0.2958101702317488,0.0003632000218709806,0.009144534824132635,56,0.2958101702317488,0,0.5768551487394192,0.7406120498567793
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,157.0,3.933579921722412,0.0742455566036617,0.8361052404639557,0.27447744774477445,0.20557055705570557,0.2151898734177215,13.0,0.6643578302646757,0.029609670494525408,0.042297070319562285,0.406183710537982,0.6550499046412323,0.3918619613937378,0.0,0.6550499046412323,0.34495009535876775,0.7336222126471049,0.3336777440877756,0.2987140792438715,0.00037029985648625533,0.009323292205672731,55,0.2987140792438715,0,0.6855651221680286,0.8062633538818683
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,176.0,3.605739116668701,0.0,0.8867530388119552,0.19521952195219522,0.46244624462446243,0.192090395480226,12.0,0.6328916873588085,0.0,0.0,0.3560015741393298,0.6336162520098267,0.5408548038916986,0.0,0.6336162520098267,0.36638374799017326,0.7878497732714425,0.273795435787798,0.1676200455892354,0.00015452453340461205,0.00389056963604281,57,0.1676200455892354,0,0.5934108040354911,0.7678421461654433
