branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,271.0,3.892566442489624,0.0,0.9314536020523452,0.16721672167216722,0.8191819181918192,0.13051470588235292,14.0,0.5555220137568998,0.0,0.0,0.3124811327382561,0.5881214388501509,0.7919666713258794,0.0,0.5881214388501509,0.4118785611498491,1.0,0.18806567906459215,0.0,4.4180231662838015e-05,0.001272633801339808,64,0.0,0,0.47886552084226314,0.7118635361387046
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,248.0,3.5794219970703125,0.0,0.9184718789798302,0.1716171617161716,0.6951695169516952,0.142570281124498,13.0,0.5879856537436045,0.0,0.0,0.3307419302307775,0.6114307832834808,0.7122822733597199,0.0,0.6114307832834808,0.38856921671651923,0.9566122384685615,0.22037818808112417,0.06868589435610067,6.98383582509039e-05,0.002011729047019439,61,0.06868589435610067,0,0.5270979860338743,0.7423105616252901
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,251.0,3.59167742729187,0.0,0.83961533454915,0.18901890189018902,0.5217521752175217,0.14087301587301584,14.0,0.5810528616550722,0.0,0.0,0.3268422346809781,0.6079708302665282,0.6280300243482315,0.0,0.6079708302665282,0.3920291697334718,0.9624936759759213,0.23426279133007868,0.09820004912031703,8.5024923888525e-05,0.0024491857109906925,60,0.09820004912031703,0,0.534873052140194,0.7291352915340423
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,3.465801239013672,0.0,0.9318064602539389,0.14641464146414643,0.8055805580558055,0.15301724137931036,13.0,0.5835401637668437,0.0,0.0,0.3282413421188496,0.6026335411622425,0.7588288479163047,0.0,0.6026335411622425,0.39736645883775745,0.9218842570695016,0.2068645737770063,0.03996034153731956,5.766669046440009e-05,0.0016611180325277921,63,0.03996034153731956,0,0.5079159984189461,0.7482013134703299
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,232.0,3.6895432472229004,0.0,0.9040875710124282,0.16601660166016602,0.7256725672567257,0.15236051502145923,14.0,0.5861945807728917,0.0,0.0,0.3297344516847516,0.6093326997796233,0.7181686916567533,0.0,0.6093326997796233,0.39066730022037666,0.9239964932810507,0.21801320984965572,0.0636587191256656,6.753654794807626e-05,0.0019454242431423087,62,0.0636587191256656,0,0.5009166949680179,0.7282629615974726
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,202.0,3.640986204147339,0.0,0.9496748467073816,0.19601960196019602,0.45534553455345533,0.17487684729064037,10.0,0.62587198380832,0.0,0.0,0.35205299089218,0.6413884469534232,0.5562874087939848,0.0,0.6413884469534232,0.35861155304657677,0.856307769693139,0.27165232057638217,0.17767803872867602,0.00014443039554660298,0.0041603902106311,59,0.17767803872867602,0,0.6112568851872973,0.7985729792581125
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,157.0,3.591189384460449,0.03733565018793628,0.869717515425695,0.22822282228222823,0.28312831283128315,0.22468354430379744,10.0,0.6477836785554605,0.013929261499730857,0.019668887412880608,0.38071266614466864,0.650950754390534,0.4313442646808305,0.0,0.650950754390534,0.34904924560946604,0.7332341971443191,0.31288461086562164,0.26532448962537997,0.0002590723515823441,0.007462709433767203,57,0.26532448962537997,0,0.664801942448424,0.756241081168028
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,180.0,3.486130475997925,0.07072762050426605,0.8669756842510916,0.20162016201620162,0.20442044204420443,0.19613259668508284,10.0,0.6293989936879157,0.026734819580217183,0.037751043466096756,0.384980267920069,0.6248490232646065,0.4172328788987454,0.0,0.6248490232646065,0.37515097673539355,0.7999748750985481,0.30849170292689426,0.2559865948044879,0.00024343616212548644,0.007012301129464711,58,0.2559865948044879,0,0.5899560911020054,0.7333577964697438
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,128.0,3.7486233711242676,0.1007210644863389,0.8316551032759375,0.1996199619961996,0.19596959695969596,0.2751937984496124,11.0,0.6955924343039035,0.043098575511520666,0.060857571624167765,0.43533621000871897,0.6958721513155698,0.34890501782555716,0.0,0.6958721513155698,0.3041278486844302,0.6336488320294104,0.3696755438992615,0.38604355928156936,0.0005793467467806198,0.016688374526325638,56,0.38604355928156936,0,0.6975566101813141,0.8366177939443681
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,86.0,3.5998106002807617,0.1341185948265881,0.7747836088551929,0.28802880288028804,0.20152015201520151,0.4080459770114943,12.0,0.7777843317803615,0.06546794677630172,0.09244436069495995,0.4961805718630857,0.7379953751689655,0.2852224220403361,0.0,0.7379953751689655,0.2620046248310345,0.4402047368884282,0.4245351542394592,0.5026572644666358,0.001260578310668742,0.0363115924704914,54,0.5026572644666358,0,0.8159483402490681,0.8364664941023401
