branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,288.0,4.10024356842041,0.0,0.9174782328257032,0.14401440144014402,0.9375937593759376,0.09342560553633217,16.0,0.5100886212297048,0.0,0.0,0.28692484944170893,0.5231924532062556,0.8532658326852806,0.0,0.5231924532062556,0.4768075467937444,0.9636914787952094,0.14158037433390233,0.0,4.8015495298582395e-05,0.0012726338013398079,64,0.0,0,0.4180135849394439,0.6858096139030375
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,283.0,3.6712825298309326,0.0,0.9252493100499707,0.1476147614761476,0.8556855685568557,0.09507042253521125,15.0,0.524842651369765,0.0,0.0,0.2952239913954928,0.5391675590129348,0.8069882866646637,0.0,0.5391675590129348,0.4608324409870652,0.9565967139627426,0.1601617844495662,0.03617880245599,6.111246125481614e-05,0.001619764273851916,62,0.03617880245599,0,0.42560396357079416,0.6747126032897992
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,315.0,3.4990427494049072,0.0,0.9090466006154689,0.16531653165316532,0.6999699969997,0.08544303797468353,16.0,0.5236191594826876,0.0,0.0,0.29453577720901175,0.4960099682031642,0.7507830048592172,0.0,0.4960099682031642,0.5039900317968358,1.0,0.15598798764331928,0.02805224105915846,5.788965612498999e-05,0.0015343449583196409,63,0.02805224105915846,0,0.43023639099066097,0.6702235160508591
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,226.0,3.4630868434906006,0.0,0.8225050317909542,0.20402040204020402,0.6783678367836784,0.11894273127753306,14.0,0.5454845783112523,0.0,0.0,0.3068350753000794,0.5387714688686897,0.6910875606727642,0.0,0.5387714688686897,0.46122853113131035,0.8655264535155435,0.18842828585452426,0.09121489304794479,8.820142016436476e-05,0.0023377475943824975,61,0.09121489304794479,0,0.4760823018279588,0.6628037281814432
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,203.0,3.897285223007202,0.0,0.8670604671201393,0.15966596659665966,0.6109610961096109,0.1323529411764706,13.0,0.6180267293343754,0.0,0.0,0.3476400352505862,0.6045380263739066,0.6312023258772934,0.0,0.6045380263739066,0.39546197362609337,0.8220979436575643,0.2417858599181724,0.19510437826802887,0.00017630573746832775,0.004672921511630445,59,0.19510437826802887,0,0.5630455826987955,0.7570354998359389
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,210.0,3.62742018699646,0.0,0.8850415041289109,0.1554155415541554,0.4217421742174217,0.12796208530805686,12.0,0.6131003974443107,0.0,0.0,0.34486897356242474,0.5954444665328222,0.5425261424860557,0.0,0.5954444665328222,0.40455553346717776,0.8358131622796976,0.25509137289236783,0.22101078270518373,0.00020954300558858192,0.0055538636035737995,58,0.22101078270518373,0,0.5589315801569406,0.7448967132413519
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,16,267.0,3.5238778591156006,0.0,0.7906709310269802,0.21072107210721072,0.39793979397939794,0.10074626865671645,16.0,0.5667589505300332,0.0,0.0,0.3188019096731437,0.5427845122685391,0.5703201198359993,0.0,0.5427845122685391,0.4572154877314609,0.9330237510000272,0.21937141467970347,0.15146249202821266,0.0001317984318950978,0.003493271044071396,60,0.15146249202821266,0,0.5150892971420294,0.6597587662330031
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,174.0,3.4760732650756836,0.05985012198241461,0.9509160714579521,0.21002100210021002,0.2072207220722072,0.15428571428571428,8.0,0.6318851241022374,0.022412037661605117,0.03328549502922922,0.38161981067481493,0.591355743178335,0.413268605263766,0.0,0.591355743178335,0.40864425682166505,0.7597646428777648,0.29604970386333074,0.3007584098175291,0.00035658756826872885,0.009451227977434792,55,0.3007584098175291,0,0.6324416951811276,0.7240476159170665
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,176.0,3.758330821990967,0.02244422202481397,0.8651914783274566,0.23992399239923992,0.29047904790479046,0.15254237288135591,13.0,0.6489986038687898,0.00823813221349859,0.012234956632805424,0.37488106181205044,0.62062860016613,0.4504290743319924,0.0,0.62062860016613,0.37937139983387,0.7643842347094109,0.2958306730071697,0.3003319473463017,0.00035557519997045524,0.00942439551204469,56,0.3003319473463017,0,0.641406795531441,0.7702950769505392
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,88.0,3.6478333473205566,0.13549968514981692,0.795616806857042,0.2879287928792879,0.15351535153515353,0.30337078651685395,12.0,0.7681713637155297,0.06550991196257266,0.09729279782226148,0.49137750434303035,0.7114081564663092,0.27994499573701387,0.0,0.7114081564663092,0.28859184353369083,0.4848965042089964,0.41412373257016905,0.5306536079309677,0.0016511288707853566,0.04376258951954435,51,0.5306536079309677,0,0.8020441581187484,0.8433971830876226
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,14,170.0,3.49029803276062,0.031208842525302077,0.7819214714406054,0.21992199219921993,0.2615261526152615,0.15789473684210528,14.0,0.6882948799650027,0.012252783919185804,0.018197362702765955,0.4008197385851337,0.6502628315347988,0.4258199873607177,0.0,0.6502628315347988,0.3497371684652012,0.7503649245334889,0.32279687592834616,0.35283630102024394,0.0005045998729055432,0.013374242011210177,54,0.35283630102024394,0,0.6839185347223226,0.7887348171645958
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,67.0,3.4649081230163574,0.24226130229627185,0.8351847017330702,0.29912991299129915,0.09430943094309431,0.39705882352941174,7.0,0.7629943847195796,0.12807494967342795,0.1902119818416527,0.5351736611593825,0.6894780357585276,0.22190622786200137,0.0,0.6894780357585276,0.3105219642414724,0.37549039847386584,0.4377642144648065,0.5766826401253276,0.0022441333986792534,0.05947996579260779,49,0.5766826401253276,0,0.7952858979043407,0.8102061714405167
