branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,293.0,3.967456817626953,0.0,0.8600541594095709,0.21352135213521353,0.4951495149514952,0.1122448979591837,17.0,0.586419742449676,0.0,0.0,0.32986110512794276,0.6189671076330546,0.6102485809835395,0.0,0.6189671076330546,0.3810328923669454,0.9548908167813429,0.24302626878243544,0.1494638171732744,0.00012104880402363705,0.003447033686325662,61,0.1494638171732744,0,0.5242552080008246,0.7426251579312924
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,280.0,3.666839838027954,0.0,0.9642788426244118,0.12361236123612361,0.8127812781278128,0.11743772241992881,12.0,0.5256735976371256,0.0,0.0,0.2956913986708832,0.5513143631377687,0.7766713345125373,0.0,0.5513143631377687,0.4486856368622313,0.9351452269206154,0.170686889597609,0.0,4.469083090871905e-05,0.0012726338013398079,64,0.0,0,0.4308426107445044,0.712104827439479
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,197.0,3.548508882522583,0.006854317997153485,0.8636440676413402,0.2607260726072607,0.3333333333333333,0.16666666666666669,11.0,0.6747542564104572,0.002564880887696309,0.0040196919992249,0.38254803335463683,0.673438822095484,0.4666672666901921,0.0,0.673438822095484,0.326561177904516,0.7822945481420741,0.31451674940496754,0.29717368482495776,0.000324059212695277,0.009228038488564239,58,0.29717368482495776,0,0.6737739652667006,0.8011915328170628
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,219.0,3.457669496536255,0.0,0.8999345439842035,0.20882088208820881,0.651965196519652,0.15,12.0,0.6185246168663399,0.0,0.0,0.3479200969873162,0.6076792664758616,0.6529354478574027,0.0,0.6076792664758616,0.39232073352413843,0.8282956763091631,0.23866469733936327,0.14045216785997405,0.00011399061736904782,0.003246041967663225,62,0.14045216785997405,0,0.5856885825849325,0.7399318951443786
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,190.0,3.9065635204315186,0.0,0.7919088790688295,0.22872287228722873,0.3647864786478648,0.17277486910994763,16.0,0.6606415381927592,0.0,0.0,0.371610865233427,0.6740805282092506,0.47755098153868425,0.0,0.6740805282092506,0.3259194717907494,0.7665794928553399,0.307642877920543,0.28297125341902013,0.00029478414548455136,0.008394390079901613,59,0.28297125341902013,0,0.6435783631297689,0.7927788515257889
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,195.0,3.596895933151245,0.0,0.8553407073789918,0.26042604260426044,0.35983598359835983,0.1683673469387755,11.0,0.6285593143107123,0.0,0.0,0.3535646142997757,0.6306937068465752,0.48713783624146867,0.0,0.6306937068465752,0.3693062931534248,0.7778619527053462,0.2824193065829067,0.23085563814351195,0.00020826388283887902,0.005930604813331447,60,0.23085563814351195,0,0.6045987755819419,0.749674414315266
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,325.0,3.52543306350708,0.0,0.9197289949703473,0.18161816181618162,0.6905690569056906,0.10122699386503066,13.0,0.5880075999794908,0.0,0.0,0.3307542749884636,0.582990281887273,0.7286864720753906,0.0,0.582990281887273,0.417009718112727,1.0,0.20714872799027603,0.07533553105838887,7.384772694964077e-05,0.0021029171209678735,63,0.07533553105838887,0,0.5171548467883157,0.74454148088623
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,36.0,3.490115165710449,0.63012179518314,0.7885138347804647,0.33043304330433043,0.036403640364036406,0.891891891891892,8.0,0.8329955237569202,0.4673628136892472,0.7324529462298929,0.7442382675058914,0.7771895639838926,0.07774961202604114,0.0,0.7771895639838926,0.2228104360161074,0.0499523488026715,0.5913736453668053,0.869200828926853,0.014682925225201903,0.41811679407579044,38,0.869200828926853,0,0.9151084715331849,0.9053211370322818
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,75.0,3.7816526889801025,0.23690847152786967,0.7354871247117171,0.3404340434043404,0.09035903590359036,0.43421052631578944,12.0,0.8068894945549341,0.13039395701254977,0.20435395197684605,0.5575227969805934,0.774589026693086,0.19953033207327375,0.0,0.774589026693086,0.22541097330691395,0.3642287315336526,0.4820853515691924,0.6433951094499049,0.0032586526297187076,0.09279468291550155,51,0.6433951094499049,0,0.8657077591043871,0.8581323834733804
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,3.6482033729553223,0.00869898334665967,0.8549339671365271,0.24792479247924792,0.3327332733273327,0.20624999999999996,11.0,0.676477381498424,0.0032706185518951605,0.005125727003010107,0.3843243323070271,0.6665290290949953,0.4398378047970029,0.0,0.6665290290949953,0.33347097090500466,0.6892565798411188,0.3182635487620099,0.30491512441701035,0.00034122287344637953,0.00971679769000305,57,0.30491512441701035,0,0.6570625665017872,0.7870573732739463
