branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,336.0,4.112732887268066,0.0,0.9246284590066556,0.156015601560156,0.8375837583758375,0.10089020771513352,16.0,0.44994036622618705,0.0,0.0,0.2530914560022302,0.46821137290203163,0.8251496046075124,0.0,0.46821137290203163,0.5317886270979684,1.0,0.1127352147952122,0.0,4.3594777619654354e-05,0.0012726338013398079,64,0.0,0,0.30497870500167473,0.6666227888980376
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,254.0,3.718078136444092,0.0,0.8653077875304708,0.27242724272427243,0.7755775577557755,0.13333333333333333,16.0,0.5083769273578285,0.0,0.0,0.2859620216387785,0.5218376446705056,0.7469539706649179,0.0,0.5218376446705056,0.47816235532949436,0.8784424024037708,0.1619352912391437,0.0964201958342108,8.290858948476486e-05,0.0024202961721761043,63,0.0964201958342108,0,0.42318740712830055,0.6874120869480463
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,294.0,3.608917236328125,0.0,0.8486981179410162,0.32223222322232226,0.5325532553255325,0.11525423728813562,14.0,0.5587268489045295,0.0,0.0,0.31428385250879787,0.5499006359212715,0.6388871260468463,0.0,0.5499006359212715,0.4500993640787285,0.9419687518944475,0.20611553099203475,0.18300273140873763,0.00014766638489378792,0.004310728096311333,61,0.18300273140873763,0,0.48993544347891255,0.6816242905864078
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,3.5484814643859863,0.0,0.8342220982540796,0.26162616261626165,0.5679567956795679,0.14655172413793105,13.0,0.5450111956916929,0.0,0.0,0.30656879757657723,0.5409014248821816,0.6269675885916598,0.0,0.5409014248821816,0.4590985751178184,0.8372315857610408,0.20187793989989133,0.17469808246301077,0.00013971312971222297,0.004078553924830359,62,0.17469808246301077,0,0.4671930803592989,0.6907123941691008
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,220.0,3.9137446880340576,0.0,0.8050232679808113,0.24617461746174618,0.523052305230523,0.15384615384615385,15.0,0.5773803060609274,0.0,0.0,0.32477642215927166,0.563611972635908,0.5936200670128923,0.0,0.563611972635908,0.436388027364092,0.8160543630827078,0.22468956699166162,0.21940332908985363,0.0001882227730625866,0.00549466418366051,59,0.21940332908985363,0,0.5158576443648035,0.7227466871382582
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,197.0,3.6741366386413574,0.02147630376487004,0.802151249788651,0.3416341634163416,0.2954295429542954,0.1717171717171717,13.0,0.6050887281959064,0.007354842362819232,0.01199507427477575,0.34975829250732804,0.5893277579530949,0.4602920801479299,0.0,0.5893277579530949,0.4106722420469051,0.7681428675380039,0.2715975308822949,0.3113315412273535,0.0003474014306623234,0.01014146251993625,57,0.3113315412273535,0,0.6000954883888362,0.7436771915034559
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,214.0,3.592057228088379,0.015591185503970746,0.7759701189321949,0.36893689368936894,0.3055305530553055,0.15813953488372096,9.0,0.5306478609179891,0.004659774359710353,0.007599665198941951,0.3053105654243561,0.502525489329683,0.49347648699518554,0.0,0.502525489329683,0.497474510670317,0.8040543611115645,0.2145783783073122,0.19958785595389922,0.0001649303181031743,0.004814702795712772,60,0.19958785595389922,0,0.5304335951085138,0.6146631393086679
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,152.0,3.547910213470459,0.07289259160020557,0.7336743117447783,0.41164116411641166,0.1935193519351935,0.2222222222222222,13.0,0.6693122220997735,0.029224344811787144,0.04766222977410944,0.40837863375621253,0.6073459341783357,0.3720114253291135,0.0,0.6073459341783357,0.3926540658216643,0.655736453990613,0.32193917708689046,0.40998893642866446,0.0006706161656610819,0.019576858668512134,54,0.40998893642866446,0,0.6984855125176274,0.738411122611218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,74.0,3.882902145385742,0.21120290000800251,0.6391029786564013,0.4876487648764877,0.09485948594859486,0.4533333333333333,13.0,0.7942127353765126,0.11233001735144992,0.18319997016237985,0.5391459324027894,0.7242171955062852,0.20605927692440137,0.0,0.7242171955062852,0.27578280449371484,0.34490991017120326,0.4548798326235748,0.6705203210858217,0.0038088128731575315,0.11118818055796512,46,0.6705203210858217,0,0.9035459172351696,0.8697072881612772
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,85.0,3.69736385345459,0.09899485053487489,0.7226388067454663,0.3872387238723872,0.22872287228722873,0.3953488372093023,12.0,0.713074265331044,0.043234865368781836,0.07051210560000065,0.44441452135772,0.6616215508969827,0.30341015296826324,0.0,0.6616215508969827,0.3383784491030173,0.4045767566801514,0.3708720468312653,0.5058854720541593,0.0012709337906573854,0.03710153806419036,50,0.5058854720541593,0,0.7241667264420241,0.7900761712913708
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,224.0,3.587977409362793,0.011057451681236579,0.8087304060573387,0.31843184318431844,0.3183318331833183,0.1511111111111111,12.0,0.6104974624490368,0.003767820662858569,0.0061449704120781785,0.34824245773812423,0.5860439421378815,0.4891195406071512,0.0,0.5860439421378815,0.41395605786211853,0.823874708143561,0.2640005776089841,0.29644335862075266,0.0003145762267847437,0.009183217833957058,58,0.29644335862075266,0,0.5743184324908442,0.7331737410400602
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,139.0,3.6229407787323,0.07884611449195184,0.8088833651557806,0.3584358435843584,0.20952095209520952,0.2428571428571429,10.0,0.6184188065900051,0.02961547541231956,0.048300127960512654,0.38235575379710685,0.600129377200059,0.3698418168671241,0.0,0.600129377200059,0.399870622799941,0.6170240541984371,0.30813700785529385,0.38294003820664535,0.0005599631353663868,0.016346637200190688,55,0.38294003820664535,0,0.6184800790480721,0.7315025290917322
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,104.0,3.88462495803833,0.13659503385808597,0.7611084333794651,0.24962496249624963,0.156015601560156,0.3238095238095238,10.0,0.6622078199620856,0.05814605624745695,0.09483089222950856,0.43225222604158575,0.6454632358068639,0.2963959240974821,0.0,0.6454632358068639,0.35453676419313607,0.4916025682625897,0.36114644943161955,0.4868256641502593,0.0011192809973444096,0.03267443735681846,52,0.4868256641502593,0,0.6432183600511936,0.8254050310990855
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,65.0,3.7301278114318848,0.26081211879094796,0.7034764735165654,0.48244824482448245,0.09810981098109811,0.5151515151515151,9.0,0.7545318002143113,0.13884540321867414,0.22644413600739446,0.5385294395915898,0.6985382787733109,0.1961006706055807,0.0,0.6985382787733109,0.3014617212266891,0.2891780695656461,0.4476065112657581,0.6562663784017077,0.0034635403004717132,0.10110886439516341,47,0.6562663784017077,0,0.831296725090828,0.7392318608005388
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,12,154.0,3.689699649810791,0.07828284699306857,0.7271254269991032,0.41674167416741675,0.1782178217821782,0.21935483870967742,12.0,0.7126272811123411,0.03344026268572521,0.05453800569690669,0.43510159118515934,0.6740129891392861,0.3527258674752005,0.0,0.6740129891392861,0.3259870108607139,0.6613985147065621,0.3611550887370317,0.4868425950898009,0.001119407341000639,0.03267812562445696,51,0.4868425950898009,0,0.7497115298578297,0.8093195223846482
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,32.0,3.639934539794922,0.7081688531471763,0.7928351214173455,0.45724572457245727,0.0279027902790279,0.9705882352941176,7.0,0.8140402711501874,0.5427392869353287,0.8851580683141427,0.76772152577387,0.7434214849537963,0.06917161986529163,0.0,0.7434214849537963,0.25657851504620366,0.013015072388456466,0.5918378823590119,0.938924822278243,0.022798184372883994,0.6655324703165489,19,0.938924822278243,0,0.8691240037918189,0.8567768999959353
