branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,302.0,3.915943145751953,0.0,0.9313521164787271,0.11761176117611762,0.8535853585358536,0.09570957095709572,18.0,0.5411623939132262,0.0,0.0,0.30440384657618974,0.5508604819015007,0.8166205828876266,0.0,0.5508604819015007,0.4491395180984993,1.0,0.16645878304728534,0.0025496806270888964,4.336704801845024e-05,0.0012944507619794537,63,0.0025496806270888964,0,0.4285381796887234,0.7202314091535036
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,289.0,3.638740301132202,0.0,0.8938723261928565,0.17641764176417643,0.7455745574557455,0.09999999999999998,16.0,0.5228853010718346,0.0,0.0,0.294122981852907,0.5288117027365028,0.761418324878835,0.0,0.5288117027365028,0.4711882972634972,0.9813112889942092,0.16515577281581711,0.0,4.2636130159334967e-05,0.0012726338013398079,64,0.0,0,0.43550961080062395,0.6698032689991114
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,293.0,3.5227761268615723,0.0,0.899593234478251,0.11731173117311731,0.6831683168316832,0.09863945578231291,17.0,0.5557984192406268,0.0,0.0,0.31263661082285255,0.5624589601100816,0.7252371972392435,0.0,0.5624589601100816,0.43754103988991844,0.9871494361513938,0.19249967146096347,0.05350549593617065,6.0910484907572556e-05,0.0018180998523948627,61,0.05350549593617065,0,0.46467978167967744,0.7144355376458519
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,214.0,3.4697699546813965,0.0,0.8966301899565334,0.19591959195919592,0.6615661566156615,0.13488372093023257,13.0,0.5942666017504228,0.0,0.0,0.33427496348461283,0.5650045192819095,0.6739163326290515,0.0,0.5650045192819095,0.43499548071809047,0.8537805272586753,0.21339204879093382,0.09438690150428615,7.999371184558666e-05,0.0023877097008777417,60,0.09438690150428615,0,0.5297341698549224,0.715641011918548
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,251.0,3.7971253395080566,0.0,0.8995190535817429,0.1565156515651565,0.6726172617261726,0.11507936507936509,15.0,0.5982064911500882,0.0,0.0,0.3364911512719246,0.5948395254276566,0.6937768644950408,0.0,0.5948395254276566,0.4051604745723434,0.9214537957249526,0.22085947907303774,0.10899888371640096,8.817833028095494e-05,0.002632010063809204,59,0.10899888371640096,0,0.5262410618453184,0.7546261882677868
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,257.0,3.612229824066162,0.0,0.947159804195079,0.12321232123212321,0.7017701770177017,0.11240310077519382,16.0,0.5525055339627726,0.0,0.0,0.3107843628540596,0.5553836249442841,0.7192529568845453,0.0,0.5553836249442841,0.44461637505571594,0.9314819778818375,0.1903866406379172,0.0493707979699911,5.925443756124339e-05,0.0017686689631072673,62,0.0493707979699911,0,0.43576781972939177,0.7197666706758952
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,261.0,3.491736650466919,0.0,0.9090011401980712,0.17291729172917292,0.39023902390239024,0.11068702290076335,13.0,0.639839500525116,0.0,0.0,0.3599097190453777,0.603808415774483,0.5557694367024679,0.0,0.603808415774483,0.39619158422551704,0.9380386930205645,0.2621384317509954,0.18977196086324324,0.00015108588128669262,0.004509719777852786,57,0.18977196086324324,0,0.5718263222564736,0.7484810827881644
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,3.4447097778320312,0.06670708912590192,0.9211755179582892,0.18761876187618762,0.1848184818481848,0.15343915343915343,11.0,0.6647894329775702,0.026392818458418878,0.03828686471193314,0.4031284075424653,0.6331913852234453,0.4054259647969695,0.0,0.6331913852234453,0.3668086147765547,0.7988500030585538,0.32193957526292133,0.30678855321824994,0.000329626119542689,0.009838916899043575,55,0.30678855321824994,0,0.613349886373821,0.779501526856338
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,204.0,3.719592809677124,0.0,0.8915642203916702,0.21777177717771778,0.40274027402740276,0.14146341463414636,14.0,0.6676684585433874,0.0,0.0,0.3755635079306554,0.6392144228561089,0.5235720015092356,0.0,0.6392144228561089,0.36078557714389115,0.8334824968891867,0.2880142262665859,0.24040472674152333,0.00021174870078444013,0.006320427135413147,56,0.24040472674152333,0,0.6173438072361476,0.7671996485319653
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,85.0,3.627926826477051,0.14561259335409446,0.8300371629405278,0.29592959295929594,0.16791679167916793,0.33720930232558133,10.0,0.8091317643117508,0.07434223831612159,0.10784491339096475,0.5188421270177761,0.7481492102302081,0.2733118051154478,0.0,0.7481492102302081,0.2518507897697919,0.4632775044063514,0.4406688197154825,0.5391134015876227,0.0015512112611554918,0.04630166660501214,51,0.5391134015876227,0,0.8431314296751741,0.8429167610164513
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,13,269.0,3.524087429046631,0.0,0.9078021909159703,0.18801880188018802,0.46474647464746477,0.1074074074074074,13.0,0.5907535050484087,0.0,0.0,0.3322988465897299,0.5695477254687408,0.6037208057539521,0.0,0.5695477254687408,0.4304522745312592,0.9508570450798929,0.22813202372864727,0.12322952118204289,9.69535658042438e-05,0.002893939589306023,58,0.12322952118204289,0,0.5212825079946577,0.6965133618016746
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,111.0,3.4670286178588867,0.12554442882662745,0.8567110023690925,0.22402240224022402,0.15191519151915192,0.25892857142857145,10.0,0.7340288885401925,0.05777691227894432,0.08381434621627336,0.46781693741550784,0.6893738073449936,0.3108387687653367,0.0,0.6893738073449936,0.31062619265500635,0.575853114915865,0.3896307006546589,0.43924396060417964,0.0007971119158464933,0.023792768334414027,53,0.43924396060417964,0,0.740713145427234,0.8051950142014741
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,84.0,3.819978713989258,0.1119993005327376,0.8086745122569823,0.2964296429642964,0.2079207920792079,0.34117647058823536,11.0,0.8084896127645816,0.05544737860860948,0.08043499737490122,0.5037751011631499,0.7479279288673969,0.29186268286464645,0.0,0.7479279288673969,0.2520720711326031,0.45829290866173944,0.43010103405407707,0.5184347624477348,0.00135145054081759,0.04033906531047741,52,0.5184347624477348,0,0.8160141832785492,0.8437404996736854
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,22.0,3.6402032375335693,0.5570608363411859,0.7344920614468005,0.3015301530153015,0.0153015301530153,0.7931034482758621,9.0,0.8773739113413939,0.4084554035829896,0.5925277288016034,0.7372369410288029,0.8130617749979081,0.07467503997264288,0.0,0.8130617749979081,0.1869382250020919,0.09878876631905621,0.6013932367177005,0.8536127987788144,0.012625249438894858,0.3768475029567424,44,0.8536127987788144,0,0.9603420668547612,0.9393244515738918
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,85.0,3.5647099018096924,0.1620215846148789,0.7274042965187822,0.3033303330333033,0.1188118811881188,0.33720930232558133,11.0,0.8460755747827374,0.08720832517813636,0.1265091620703553,0.5468019540842993,0.7819048445777955,0.24200822300040573,0.0,0.7819048445777955,0.21809515542220448,0.4632775044063514,0.47132593034008197,0.5991020641125404,0.0023139603675878524,0.06906874915119925,50,0.5991020641125404,0,0.9059899749625706,0.8792182294250274
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,12,103.0,3.6003618240356445,0.12349858469345326,0.8206735787363927,0.20432043204320433,0.16111611161116113,0.27884615384615385,12.0,0.7348134225921827,0.056774984926716544,0.08236089564803009,0.46736318101148855,0.6864625960151981,0.3065465131397824,0.0,0.6864625960151981,0.3135374039848019,0.5442699217908048,0.3892660374325327,0.4385304015465356,0.0007933290112164545,0.023679853483055777,54,0.4385304015465356,0,0.7099896306404874,0.8109753411236361
