branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,258.0,3.9995107650756836,0.0,0.8789999110877905,0.1624162416241624,0.7335733573357336,0.11389961389961391,15.0,0.6374128937390467,0.0,0.0,0.3585447527282138,0.6401846864577068,0.734105632389994,0.0,0.6401846864577068,0.35981531354229324,0.9845196367122286,0.23858865250989472,0.04068651855239051,5.290543869744082e-05,0.0016691793013742244,62,0.04068651855239051,0,0.587136187548981,0.7797820756242031
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,254.0,3.7928385734558105,0.0,0.9160251154160926,0.14641464146414643,0.6576657665766577,0.11568627450980393,16.0,0.5800775612198525,0.0,0.0,0.32629362818616703,0.6096864599761519,0.7001353933422496,0.0,0.6096864599761519,0.3903135400238481,0.9774660068305038,0.22019531500697836,0.0,4.033673884264114e-05,0.0012726338013398079,64,0.0,0,0.5009631620673984,0.7454948067724909
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,267.0,3.6581830978393555,0.0,0.8969149156240381,0.1626162616261626,0.47314731473147315,0.11007462686567163,14.0,0.5676417011131174,0.0,0.0,0.31929845687612857,0.5809898367914536,0.6203756900074459,0.0,0.5809898367914536,0.41901016320854645,1.0,0.2229556104697774,0.006105841995203203,4.201254653851023e-05,0.0013255059367553229,63,0.006105841995203203,0,0.47696450543444285,0.7042917853985303
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,190.0,3.567366600036621,0.0,0.9273037859845725,0.1848184818481848,0.5223522352235224,0.15445026178010474,11.0,0.6648042549314666,0.0,0.0,0.3739523933989499,0.661151713089168,0.582895644968439,0.0,0.661151713089168,0.338848286910832,0.846499566581705,0.28310254761704845,0.13915235808962587,0.00010199717070808323,0.003218035240541374,59,0.13915235808962587,0,0.6202945547060034,0.7706511168359816
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,215.0,3.9290473461151123,0.0,0.9077623428505813,0.1406140614061406,0.46424642464246424,0.1365740740740741,14.0,0.6325682167977213,0.0,0.0,0.35581962194871825,0.6493253434653404,0.5729312750868445,0.0,0.6493253434653404,0.35067465653465957,0.902243771528935,0.27279644507242345,0.11635500375856776,8.761591964481655e-05,0.002764303314416509,61,0.11635500375856776,0,0.555223557790989,0.7674923381458374
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,214.0,3.8113393783569336,0.0,0.908172363264739,0.16521652165216522,0.44554455445544555,0.1372093023255814,13.0,0.6326916124987662,0.0,0.0,0.35588903203055594,0.6530119152208975,0.5622121383323128,0.0,0.6530119152208975,0.3469880847791025,0.9001408138292317,0.27626180707460174,0.12402047041843961,9.22097454132647e-05,0.002909239621072333,60,0.12402047041843961,0,0.588284590904829,0.7865837083203141
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,243.0,3.7482612133026123,0.0,0.8963595062456221,0.20582058205820583,0.3538353835383538,0.12090163934426228,12.0,0.6969619516012764,0.0,0.0,0.39204109777571794,0.6775605561072467,0.5286503605538102,0.0,0.6775605561072467,0.32243944389275325,0.9574826000202755,0.3078346165258474,0.19386030765763126,0.00014688716963131188,0.004634325491339144,57,0.19386030765763126,0,0.6563200281726855,0.7962432453388776
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,112.0,3.6646029949188232,0.1538402351968783,0.8886716592635443,0.24922492249224923,0.11791179117911792,0.26106194690265483,8.0,0.6835437278725005,0.06848615840923493,0.09650286423121147,0.45179844982691575,0.6591951220587846,0.30970540830188215,0.0,0.6591951220587846,0.3408048779412154,0.608628457080267,0.37208651348231025,0.3359870966175422,0.0003788637587756505,0.011953242610948116,56,0.3359870966175422,0,0.6819259301289242,0.7638771549123391
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,168.0,3.8844714164733887,0.0,0.8862687950810759,0.17766776677667767,0.38673867386738675,0.17455621301775148,15.0,0.6626016132272027,0.0,0.0,0.3727134074403015,0.6553426196444695,0.49961310999124225,0.0,0.6553426196444695,0.3446573803555305,0.7910409899548093,0.29716832822545153,0.17026621350531146,0.00012550816014261467,0.003959812605688642,58,0.17026621350531146,0,0.585890335401278,0.7744496354881959
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,97.0,3.890812873840332,0.13337931812530654,0.8158588245032756,0.2000200020002,0.15991599159915992,0.3010204081632653,11.0,0.7733441394937767,0.06473698182764231,0.09121995324545698,0.49335953014507095,0.7525386261276458,0.292675912031621,0.0,0.7525386261276458,0.24746137387235423,0.5440854715252341,0.4268651253036337,0.4571587440028574,0.0008497886295971336,0.026811035424517092,54,0.4571587440028574,0,0.7873836025611445,0.8479717160277946
