branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,276.0,3.979931592941284,0.0,0.9189298730980092,0.13591359135913592,0.811981198119812,0.09927797833935019,17.0,0.5645084019901225,0.0,0.0,0.31753597611944395,0.5909127425235602,0.7855024180191432,0.0,0.5909127425235602,0.4090872574764398,0.9923145582131643,0.19261016553316712,0.0,4.30213790153507e-05,0.0012726338013398079,64,0.0,0,0.4646992766875929,0.7418963783287351
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,281.0,3.578035354614258,0.0,0.9255349102427118,0.15961596159615962,0.8271827182718272,0.09751773049645389,16.0,0.5824951343828894,0.0,0.0,0.32765351309037527,0.5942428708943353,0.7947427849570465,0.0,0.5942428708943353,0.40575712910566475,1.0,0.1964805287122769,0.008021353568414337,4.538460129535977e-05,0.001342541289720079,63,0.008021353568414337,0,0.4908142194530929,0.7376532283478786
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,281.0,3.5092477798461914,0.0,0.8987836351357682,0.22772277227722773,0.5001500150015001,0.09751773049645389,14.0,0.6056642819835222,0.0,0.0,0.3406861586157312,0.5990395928831191,0.6302670889241263,0.0,0.5990395928831191,0.40096040711688086,1.0,0.2369192111013455,0.09183079321850401,7.935269950846239e-05,0.002347366121992423,62,0.09183079321850401,0,0.571313662024254,0.7368061543739645
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,213.0,3.4904990196228027,0.0,0.8731513926595595,0.19111911191119113,0.5511551155115512,0.12850467289719628,14.0,0.6299209770962899,0.0,0.0,0.3543305496166631,0.6081878000004394,0.6183776110184815,0.0,0.6081878000004394,0.39181219999956063,0.8814587108759796,0.24863895512395584,0.11612004107102493,9.330099624664585e-05,0.0027599766497441304,60,0.11612004107102493,0,0.5798655562293294,0.741777360944271
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,216.0,3.780397891998291,0.0,0.847838665131641,0.14086408640864087,0.6661666166616662,0.12672811059907835,17.0,0.613767149231553,0.0,0.0,0.3452440214427485,0.621087598856978,0.675097603720435,0.0,0.621087598856978,0.37891240114302205,0.8874393838699919,0.23772094850509212,0.09349239934869498,8.023660569607057e-05,0.002373513328737288,61,0.09349239934869498,0,0.5393673499559346,0.7814408881282505
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,198.0,3.561145305633545,0.0,0.8840918070041461,0.1487148714871487,0.5334533453345335,0.13819095477386936,14.0,0.6291688662763871,0.0,0.0,0.3539074872804678,0.6305954677682909,0.5956792260649044,0.0,0.6305954677682909,0.3694045322317091,0.8502388231709862,0.26083093778213146,0.1413880066534427,0.00011041918429822054,0.003266357087348231,59,0.1413880066534427,0,0.5769260280181663,0.777576924167626
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,207.0,3.513861656188965,0.0,0.9201986012657223,0.15751575157515751,0.386038603860386,0.13221153846153844,11.0,0.643456625272271,0.0,0.0,0.3619443517156524,0.627090476806266,0.528373698301581,0.0,0.627090476806266,0.37290952319373405,0.8692416391088039,0.2766818854939204,0.17423920177564117,0.00013745434932134793,0.004066095859574828,58,0.17423920177564117,0,0.5921510347616967,0.7820069027414949
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,175.0,3.434751033782959,0.052597869113746365,0.8787337850453912,0.20162016201620162,0.2159215921592159,0.15625,12.0,0.675737047309723,0.02079322194922649,0.029721054513188218,0.4031136568489832,0.6565168335885061,0.41589975318686456,0.0,0.6565168335885061,0.3434831664114939,0.7974744127498593,0.3280020867006467,0.2806006619360806,0.0002793228435303114,0.008262768425814181,55,0.2806006619360806,0,0.6425347716420445,0.7912075366819371
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,191.0,3.7070419788360596,0.0,0.9140726398950088,0.1857185718571857,0.355985598559856,0.14322916666666666,13.0,0.6532162900905266,0.0,0.0,0.3674341631759212,0.6339438623387804,0.5016605005948681,0.0,0.6339438623387804,0.3660561376612196,0.8348549126089871,0.28689362512876404,0.1954031004510393,0.0001582829912613026,0.004682236819615463,56,0.1954031004510393,0,0.5810277438259204,0.7802412385565981
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,179.0,3.651799440383911,0.0,0.9066942604843186,0.1776177617761776,0.55995599559956,0.15277777777777776,12.0,0.6576023878480357,0.0,0.0,0.36990134316452006,0.6530837676261901,0.5914999017080768,0.0,0.6530837676261901,0.34691623237380986,0.8071288581117825,0.27673494275158517,0.17434916329692593,0.00013755515086019264,0.004069077712981132,57,0.17434916329692593,0,0.6111240152733629,0.7943721790635274
