branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,258.0,3.888371706008911,0.0,0.9147987295424808,0.18241824182418243,0.6615661566156615,0.1003861003861004,15.0,0.5991348954123437,0.0,0.0,0.3370133786694433,0.6240420600972912,0.6910995855142361,0.0,0.6240420600972912,0.37595793990270876,0.950416397419545,0.23185082433245416,0.10942065281974862,8.734868889803003e-05,0.002639421148312071,61,0.10942065281974862,0,0.5097126823566077,0.7556864594137338
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,291.0,3.6446611881256104,0.0,0.943445096692851,0.1404140414041404,0.855985598559856,0.08904109589041097,16.0,0.5409396840434267,0.0,0.0,0.30427857227442756,0.5772511432805666,0.8125425706238147,0.0,0.5772511432805666,0.4227488567194334,1.0,0.17645474354692775,0.0,4.2116391340365564e-05,0.0012726338013398079,64,0.0,0,0.42025413162588826,0.7153211820187381
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,278.0,3.502751111984253,0.0,0.891976933130232,0.1782178217821782,0.6435643564356436,0.09318996415770608,17.0,0.5867954169286145,0.0,0.0,0.33007242202234566,0.6041958750027302,0.6952941639476369,0.0,0.6041958750027302,0.3958041249972698,0.9811705357678703,0.2209423133714837,0.08787370629004698,7.566091528808684e-05,0.002286250914941075,63,0.08787370629004698,0,0.49469163184159676,0.7338597299834128
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,231.0,3.4565391540527344,0.0,0.8698140248248484,0.21842184218421842,0.6255625562556255,0.1120689655172414,14.0,0.5958208845924045,0.0,0.0,0.3351492475832275,0.6014839090979661,0.66395423276049,0.0,0.6014839090979661,0.3985160909020339,0.9048991215075685,0.22854568304464248,0.10289219968289155,8.362855308038511e-05,0.0025270095566149384,62,0.10289219968289155,0,0.5387266069857054,0.7038933309491945
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,177.0,3.7802224159240723,0.0,0.9084382951794155,0.19676967696769676,0.456995699569957,0.14606741573033707,11.0,0.680918839143504,0.0,0.0,0.38301684701822103,0.6729325643548767,0.5325173238854143,0.0,0.6729325643548767,0.3270674356451233,0.795353289904704,0.3013805139053234,0.24675860011737755,0.00021821795175402443,0.0065939063776137,58,0.24675860011737755,0,0.6259457112344057,0.7985542757204219
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,242.0,3.6388728618621826,0.0,0.8817807235229765,0.21142114211421142,0.5463546354635463,0.10699588477366254,16.0,0.6122566720769262,0.0,0.0,0.344394378043271,0.6234762840099524,0.6256976389726349,0.0,0.6234762840099524,0.37652371599004764,0.9240519268095072,0.24805464172842828,0.14142710981991127,0.00010812461523386488,0.00326720869771183,60,0.14142710981991127,0,0.5439983083854126,0.7502708062977779
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,188.0,3.475090265274048,0.0,0.8980927217901794,0.2226222622262226,0.43784378437843785,0.1375661375661376,12.0,0.6589118728271139,0.0,0.0,0.37063792846525156,0.643688272856116,0.5362278387136509,0.0,0.643688272856116,0.35631172714388404,0.8201453369855171,0.2848323955662736,0.21407206551202018,0.00017549035977303668,0.0053028038858210415,59,0.21407206551202018,0,0.6187649712195841,0.7880276735096738
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,129.0,3.460454225540161,0.08805743301147298,0.8751602971590078,0.2548254825482548,0.17391739173917392,0.2,9.0,0.7243190722878035,0.038569273181660056,0.05438796603028096,0.4459546051044089,0.6813327237162096,0.3503200111243551,0.0,0.6813327237162096,0.31866727628379043,0.6654261999933668,0.36908202337278634,0.3804854497025146,0.0005321932485831168,0.01608131882710905,55,0.3804854497025146,0,0.7236506279646003,0.7849446757038822
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,159.0,3.732091188430786,0.031011129370684423,0.8362426895548991,0.1995199519951995,0.27012701270127015,0.1625,14.0,0.6997073324286038,0.012367053599338356,0.017439242059021042,0.4071527435907641,0.6827273329571861,0.4239006068644473,0.0,0.6827273329571861,0.31727266704281387,0.751275223684165,0.33739317977796945,0.31789232210072,0.000350625658816841,0.010594878877946095,56,0.31789232210072,0,0.6463342795462683,0.7956826198044783
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,8,108.0,3.579411268234253,0.0591766696296152,0.9229968587086601,0.20642064206420643,0.2559255925592559,0.2385321100917431,8.0,0.7478692515451658,0.02591687159646341,0.03654634416781967,0.4465662469571124,0.7238015474312841,0.36097691131324966,0.0,0.7238015474312841,0.2761984525687159,0.5925814150662617,0.38208997046900006,0.4061792901859796,0.0006316269446984887,0.019085913443155626,53,0.4061792901859796,0,0.7466131900803379,0.8515797914069471
