branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,8,41.0,3.681441307067871,0.30327982954235905,0.8928553642134752,0.2397320641635819,0.005640754450907809,0.34523809523809523,8.0,0.6094291965289265,0.14304556531604537,0.2138265553892874,0.4754888484723032,0.7033672969982779,0.33850750256644985,0.0,0.7033672969982779,0.29663270300172206,0.921201949135505,0.3924470352486437,0.0,8.445769845791822e-05,0.0012726338013398079,64,0.0,0,0.624231246093042,0.76403374992058
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,7,28.0,3.4483489990234375,0.42055934981073184,0.8411186996214637,0.27075621364357483,0.0,0.5,7.0,0.6690897738316054,0.23435715315714778,0.35032042188595935,0.5603577133224732,0.7691778802091703,0.22628175661102695,0.0,0.7691778802091703,0.23082211979082967,0.6003911088428701,0.4761168777461171,0.35499052756321764,0.0009004136925825345,0.01356770219047204,55,0.35499052756321764,0,0.7250789408672472,0.8116153261042083
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,7,31.0,3.397279739379883,0.3073803815379318,0.6951620106801959,0.38286620835536755,0.008461131676361713,0.453125,7.0,0.6177689630997251,0.14695674729841934,0.21967304611372138,0.48197395866644055,0.668995718309436,0.27612883917279,0.0,0.668995718309436,0.33100428169056395,0.6856580566549879,0.3958110149736428,0.014272537172822472,9.288861125565386e-05,0.0013996733110405463,63,0.014272537172822472,0,0.6603441650325163,0.7234998429867581
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,8,31.0,3.3773250579833984,0.377310664986326,0.8326856054870643,0.27075621364357483,0.0,0.453125,8.0,0.6465891662242383,0.1982442456151524,0.2963383315797279,0.5287798219326517,0.7182650293801812,0.2620444111204601,0.0,0.7182650293801812,0.2817349706198188,0.6856580566549879,0.43693479792866463,0.18875061638086324,0.0002972543713962479,0.004479117564674951,60,0.18875061638086324,0,0.6675227232290392,0.7490399867137204
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,8,24.0,3.5012521743774414,0.4875931670424225,0.8664233750174126,0.2749867794817557,0.010400141018861274,0.5800000000000001,8.0,0.656863617535921,0.2831414098200122,0.42324382595234955,0.5828077954450154,0.710616207305852,0.2046265729061533,0.0,0.710616207305852,0.28938379269414805,0.4718324795263102,0.4700538659260744,0.3292666621850322,0.0007585144734525151,0.01142952241591229,57,0.3292666621850322,0,0.6718188817799042,0.776443608638229
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,5,28.0,3.4409849643707275,0.4835716883426859,0.9754954314483452,0.27639696809448266,0.0029966508020447735,0.5,5.0,0.6652125527485238,0.2821515864766114,0.42176422387244117,0.5857446745709697,0.7566077574047476,0.23029410657293387,0.0,0.7566077574047476,0.24339224259525238,0.6003911088428701,0.48233899733401125,0.38138944800022784,0.0010736798281710883,0.016178528021670694,54,0.38138944800022784,0,0.7142298393738232,0.802898434120806
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,6,45.0,3.4091298580169678,0.2713390361132868,0.9137210156746405,0.26652564780539395,0.020271461307949937,0.31521739130434784,6.0,0.6530768525595811,0.13059407665827813,0.19521389219153845,0.48606655786432734,0.7287044317909952,0.36439484429577595,0.0,0.7287044317909952,0.2712955682090048,1.0,0.4008975333066404,0.035853381269013135,0.00010726188213876365,0.0016162540454868312,62,0.035853381269013135,0,0.7077698583075093,0.7796808694089233
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,6,27.0,3.405162811279297,0.46260562724263504,0.9010218404691427,0.2862682883835713,0.0029966508020447735,0.5178571428571428,6.0,0.6541560819181491,0.2627407413851298,0.3927486152170011,0.5703527579976118,0.7166602546840801,0.22916497387301593,0.0,0.7166602546840801,0.2833397453159199,0.5699956646960319,0.4616568354637501,0.2936401307513805,0.0005981560485889492,0.009013193821395033,59,0.2936401307513805,0,0.6729386096551735,0.7612064196612127
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,8,13.0,3.493189811706543,0.7163299645210267,0.7490812385466029,0.33033668253128856,0.0033491979552265115,0.9655172413793104,8.0,0.7426844178748637,0.5235117846204542,0.782552897489468,0.7311543445325601,0.7959444128842196,0.05160434964482081,0.0,0.7959444128842196,0.20405558711578042,0.030395444146838223,0.5972791296201647,0.8690521109206196,0.027720612208992718,0.4177024562014883,16,0.8690521109206196,0,0.8137716109175135,0.814183947662502
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,6,10.0,3.4388508796691895,0.6041042207372183,0.7963192000626969,0.355367530407192,0.0,0.7586206896551724,6.0,0.7487269056123502,0.4129938554036005,0.6173491174143219,0.68545448097948,0.7950682858611731,0.11277199345165459,0.0,0.7950682858611731,0.20493171413882694,0.23928550207963067,0.5641740178018457,0.72859527774588,0.010867724827284552,0.16375812047202992,30,0.72859527774588,0,0.8757992073759822,0.8643882262774268
