branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,8,27.0,3.6416032314300537,0.3249097881827956,0.9097474069118274,0.23555184644272897,0.0,0.3571428571428572,8.0,0.6782464456070106,0.1687077666434944,0.23315097779777622,0.5236616579839166,0.7366407640635274,0.3526718471872945,0.0,0.7366407640635274,0.2633592359364726,1.0,0.42293764407753814,0.0,5.10257562695883e-05,0.0012726338013398079,64,0.0,0,0.6378701107886979,0.7883850825335104
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,7,8.0,3.440072536468506,0.7158214657335767,0.7953571841484186,0.43417483830586273,0.0,0.9,7.0,0.8434302164736003,0.5626401664523011,0.7775581857701988,0.78760138802484,0.8828568662682921,0.054127498746913555,0.0,0.8828568662682921,0.11714313373170793,0.1023295733352399,0.6525950280556975,0.9158549122050926,0.02288026310647935,0.5706568278775012,14,0.9158549122050926,0,0.9082387242688122,0.8631061913463381
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,7,25.0,3.465740203857422,0.36214436417870643,0.9415753468646366,0.25891925725015646,0.0,0.38461538461538464,7.0,0.6835844960036965,0.19517279319510392,0.2697251494598951,0.5429544383302634,0.7326161608692305,0.3318839430647646,0.0,0.7326161608692305,0.26738383913076946,0.9280239174620356,0.4343683649398963,0.04558478229827582,6.914661316299743e-05,0.0017245862402209258,62,0.04558478229827582,0,0.6379257228735811,0.7846969535423965
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,6,25.0,3.406306505203247,0.3672511701355784,0.9548530423525038,0.3089922804089297,0.0,0.38461538461538464,6.0,0.6975707958737085,0.2015940699550426,0.27859923383120627,0.5530559596132766,0.7425782538799971,0.3298915244626113,0.0,0.7425782538799971,0.2574217461200029,0.9280239174620356,0.4427992657914512,0.07920652711421858,8.651986530109631e-05,0.002157892662830899,61,0.07920652711421858,0,0.6992242854979152,0.7915713119094892
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,9,25.0,3.487396001815796,0.33605539257684075,0.873744020699786,0.24473190068850406,0.0,0.38461538461538464,9.0,0.6932080478814515,0.1789459185635132,0.24729991224510806,0.5369537611856843,0.7349797534420436,0.331411224550202,0.0,0.7349797534420436,0.2650202465579564,0.9280239174620356,0.43258986132823274,0.03849225498257907,6.595321080048296e-05,0.001644939565973855,63,0.03849225498257907,0,0.6596841438999607,0.8040296104397688
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,6,7.0,3.4204719066619873,0.6819459732161377,0.852432466520172,0.43918214062174005,0.0,0.8,6.0,0.8466552845430532,0.5268278787715315,0.7280662740694717,0.7745949608375277,0.8588942313911142,0.09323844484623592,0.0,0.8588942313911142,0.1411057686088858,0.21672430374819587,0.6305330243945302,0.827873441389034,0.012727073894078964,0.31742605330884255,36,0.827873441389034,0,0.9145403097879816,0.8842377472839326
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,6,8.0,3.42269229888916,0.7640942042661325,0.8489935602957027,0.43334028791988316,0.0,0.9,6.0,0.8398864914239795,0.6156917990330563,0.8508745496582296,0.8067273657924214,0.8582637574849288,0.059046120503586215,0.0,0.8582637574849288,0.14173624251507122,0.1023295733352399,0.6516104056255974,0.9119283182778525,0.022289091157342285,0.5559124034950218,16,0.9119283182778525,0,0.8933331044046006,0.8398531661217741
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,13.0,3.413660764694214,0.5481133219537367,0.7673586507352315,0.45086584602545376,0.0,0.7142857142857143,9.0,0.8254343257308,0.3840300488484457,0.5307223441701315,0.7041063865783348,0.8355419091779541,0.13092946525816063,0.0,0.8355419091779541,0.16445809082204588,0.32679282364583817,0.5831016491209025,0.6387209861772027,0.003606418443676693,0.08994771168014469,59,0.6387209861772027,0,0.8425169127984432,0.7995705907959716
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,9,12.0,3.4842166900634766,0.6064873770535428,0.797465719567708,0.43876486542875026,0.0039641143334028794,0.7692307692307693,9.0,0.844248088134045,0.44713631704156565,0.6179340264010158,0.7402277770363253,0.8469766346982167,0.10903175255942023,0.0,0.8469766346982167,0.1530233653017833,0.2548167411078738,0.6077379712988381,0.7369686292291475,0.006942760389011233,0.17315944322269422,54,0.7369686292291475,0,0.8593240560300719,0.815633997548235
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,6,7.0,3.452554941177368,0.6995282940103297,0.874410367512912,0.4258293344460672,0.0,0.8,6.0,0.843911315334998,0.5448898388462186,0.7530275650410754,0.7807437435054556,0.8522436850752012,0.09456855410941852,0.0,0.8522436850752012,0.1477563149247988,0.21672430374819587,0.6307062635318916,0.8285643049362463,0.012785826900694235,0.3188914125237828,35,0.8285643049362463,0,0.9024162559028349,0.8580344093842338
