global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b22_w176_s44_state0,1,176,44,0,0.9128145432102955,0
MoCap_alt64_b22_w176_s44_state1,1,176,44,1,0.9128145432102955,1
MoCap_alt64_b22_w176_s44_state2,1,176,44,2,0.9128145432102955,2
MoCap_alt64_b22_w176_s44_state3,1,176,44,3,0.9128145432102955,3
MoCap_alt64_b22_w176_s44_state4,1,176,44,4,0.9128145432102955,4
MoCap_alt64_b22_w176_s44_state5,1,176,44,5,0.9128145432102955,5
MoCap_alt64_b22_w176_s44_state6,1,176,44,6,0.9128145432102955,6
MoCap_alt64_b29_w208_s35_state0,2,208,35,0,0.9916840324347876,0
MoCap_alt64_b29_w208_s35_state1,2,208,35,1,0.9916840324347876,1
MoCap_alt64_b29_w208_s35_state2,2,208,35,2,0.9916840324347876,3
MoCap_alt64_b29_w208_s35_state3,2,208,35,3,0.9916840324347876,4
MoCap_alt64_b29_w208_s35_state4,2,208,35,4,0.9916840324347876,5
MoCap_alt64_b29_w208_s35_state5,2,208,35,5,0.9916840324347876,6
MoCap_alt64_b53_w304_s51_state0,3,304,51,0,1.0,0
MoCap_alt64_b53_w304_s51_state1,3,304,51,1,1.0,1
MoCap_alt64_b53_w304_s51_state2,3,304,51,2,1.0,1
MoCap_alt64_b53_w304_s51_state3,3,304,51,3,1.0,4
MoCap_alt64_b53_w304_s51_state4,3,304,51,4,1.0,6
MoCap_alt64_b53_w304_s51_state5,3,304,51,5,1.0,3
MoCap_alt64_b61_w336_s56_state0,4,336,56,0,0.8182628596493948,0
MoCap_alt64_b61_w336_s56_state1,4,336,56,1,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state2,4,336,56,2,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state3,4,336,56,3,0.8182628596493948,2
MoCap_alt64_b61_w336_s56_state4,4,336,56,4,0.8182628596493948,4
MoCap_alt64_b61_w336_s56_state5,4,336,56,5,0.8182628596493948,6
MoCap_alt64_b61_w336_s56_state6,4,336,56,6,0.8182628596493948,3
