global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b23_w176_s66_state0,1,176,66,0,0.8055003067048349,0
MoCap_alt64_b23_w176_s66_state1,1,176,66,1,0.8055003067048349,1
MoCap_alt64_b23_w176_s66_state2,1,176,66,2,0.8055003067048349,2
MoCap_alt64_b23_w176_s66_state3,1,176,66,3,0.8055003067048349,3
MoCap_alt64_b23_w176_s66_state4,1,176,66,4,0.8055003067048349,4
MoCap_alt64_b23_w176_s66_state5,1,176,66,5,0.8055003067048349,4
MoCap_alt64_b23_w176_s66_state6,1,176,66,6,0.8055003067048349,5
MoCap_alt64_b23_w176_s66_state7,1,176,66,7,0.8055003067048349,6
MoCap_alt64_b23_w176_s66_state8,1,176,66,8,0.8055003067048349,7
MoCap_alt64_b23_w176_s66_state9,1,176,66,9,0.8055003067048349,4
MoCap_alt64_b27_w192_s72_state0,2,192,72,0,0.6881356418177849,0
MoCap_alt64_b27_w192_s72_state1,2,192,72,1,0.6881356418177849,5
MoCap_alt64_b27_w192_s72_state2,2,192,72,2,0.6881356418177849,4
MoCap_alt64_b27_w192_s72_state3,2,192,72,3,0.6881356418177849,1
MoCap_alt64_b27_w192_s72_state4,2,192,72,4,0.6881356418177849,2
MoCap_alt64_b27_w192_s72_state5,2,192,72,5,0.6881356418177849,3
MoCap_alt64_b27_w192_s72_state6,2,192,72,6,0.6881356418177849,6
MoCap_alt64_b27_w192_s72_state7,2,192,72,7,0.6881356418177849,7
MoCap_alt64_b37_w240_s40_state0,3,240,40,0,0.8333120517043444,0
MoCap_alt64_b37_w240_s40_state1,3,240,40,1,0.8333120517043444,8
MoCap_alt64_b37_w240_s40_state2,3,240,40,2,0.8333120517043444,1
MoCap_alt64_b37_w240_s40_state3,3,240,40,3,0.8333120517043444,2
MoCap_alt64_b37_w240_s40_state4,3,240,40,4,0.8333120517043444,2
MoCap_alt64_b37_w240_s40_state5,3,240,40,5,0.8333120517043444,3
MoCap_alt64_b37_w240_s40_state6,3,240,40,6,0.8333120517043444,4
MoCap_alt64_b37_w240_s40_state7,3,240,40,7,0.8333120517043444,5
MoCap_alt64_b37_w240_s40_state8,3,240,40,8,0.8333120517043444,6
MoCap_alt64_b37_w240_s40_state9,3,240,40,9,0.8333120517043444,6
MoCap_alt64_b37_w240_s40_state10,3,240,40,10,0.8333120517043444,7
MoCap_alt64_b37_w240_s40_state11,3,240,40,11,0.8333120517043444,4
MoCap_alt64_b41_w256_s50_state0,4,256,50,0,1.0,0
MoCap_alt64_b41_w256_s50_state1,4,256,50,1,1.0,8
MoCap_alt64_b41_w256_s50_state2,4,256,50,2,1.0,1
MoCap_alt64_b41_w256_s50_state3,4,256,50,3,1.0,2
MoCap_alt64_b41_w256_s50_state4,4,256,50,4,1.0,2
MoCap_alt64_b41_w256_s50_state5,4,256,50,5,1.0,3
MoCap_alt64_b41_w256_s50_state6,4,256,50,6,1.0,4
MoCap_alt64_b41_w256_s50_state7,4,256,50,7,1.0,4
MoCap_alt64_b41_w256_s50_state8,4,256,50,8,1.0,5
MoCap_alt64_b41_w256_s50_state9,4,256,50,9,1.0,6
MoCap_alt64_b41_w256_s50_state10,4,256,50,10,1.0,7
