branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,156.0,0.426450252532959,0.04663252570904327,0.7445645856818082,0.4509470100021281,0.23132581400297936,0.18471337579617836,4.0,0.054348728293924495,0.0023724967624831946,0.006030494380850663,0.050972889663038964,0.08248392683205755,0.5991661216350782,0.0,0.08248392683205755,0.9175160731679425,1.0,-0.06802604958742797,0.023783816811207958,0.00011028317466967555,0.0014912987596419497,63,0.006030494380850663,0,0.026128524561076994,0.031506172749342046
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,120.0,0.24242830276489258,0.12121890326065922,0.8413731360934478,0.4211534369014684,0.1396041711002341,0.23966942148760328,5.0,0.06596756982912566,0.011010394184474337,0.02798660099789857,0.0901400282054216,0.15578207089322077,0.4923822656665583,0.0,0.15578207089322077,0.8442179291067793,0.8457886476502847,-0.003389715628244666,0.21562078315163394,0.00039621796719364985,0.005357837809743595,61,0.02798660099789857,0,0.025761770192676416,0.029335655753183792
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,141.0,0.22153568267822266,0.10386283554816428,0.8155016170660138,0.4222174930836348,0.1317301553522026,0.20422535211267606,5.0,0.02802017094741827,0.0064550097975759925,0.016407567305539678,0.06120133671024465,0.04588885691665721,0.5388504107283171,0.0,0.04588885691665721,0.9541111430833428,0.940543681451824,-0.0641683807052233,0.03523315884807737,0.00011903056632590328,0.001609584929459853,62,0.016407567305539678,0,0.006995067642989532,0.007875485259663726
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,96.0,0.19716429710388184,0.2865758612433471,0.958546846227747,0.4017876143860396,0.0,0.2989690721649485,4.0,0.03853412089933326,0.04303019779750469,0.10937564599799225,0.14705238229983933,0.07204681209018855,0.400057939656715,0.0,0.07204681209018855,0.9279531879098114,0.7148910069158424,0.011378368335150699,0.25945161718358095,0.0005306857521768708,0.007176171762841318,56,0.10937564599799225,0,0.01840606624801816,0.03707877256578347
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,72.0,0.3046131134033203,0.2968135370213224,0.7558837474524165,0.40349010427750587,0.0040434134922323894,0.3972602739726028,5.0,0.09844817302667373,0.055715636838732374,0.14161993398457662,0.18523301977433254,0.1719091002100392,0.33161696559257137,0.0,0.1719091002100392,0.8280908997899608,0.5465902629615433,0.07719965085344908,0.45480544351476143,0.0019518421237091587,0.026393688310323474,54,0.14161993398457662,0,0.02148129570279921,0.055156300790145815
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,74.0,0.3126790523529053,0.25189058102840634,0.7515117316512041,0.3779527559055118,0.04660566077888913,0.38666666666666666,5.0,0.06379763193631391,0.037390501582043656,0.09504047097273932,0.14608829716410435,0.05375642190741277,0.3813295970001954,0.0,0.05375642190741277,0.9462435780925872,0.5625935033074446,0.008288561991402349,0.25028124752835895,0.0004992136919908808,0.006750592389928606,57,0.09504047097273932,0,0.023388574926257788,0.036721523090721804
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,72.0,0.204697847366333,0.3423287018824619,0.8717954869452185,0.36773781655671417,0.0040434134922323894,0.3972602739726028,4.0,0.07527306669128657,0.06690749522356623,0.17006778696726116,0.19210990708742579,0.10620918378416257,0.3447569488777467,0.0,0.10620918378416257,0.8937908162158374,0.5465902629615433,0.054671282738249144,0.38794252708528904,0.0012498466068649875,0.01690098875139626,53,0.17006778696726116,0,0.04330790080416985,0.06134360189791665
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,78.0,0.26719212532043457,0.2080206219032634,0.7182099245517553,0.5788465630985316,0.07384549904234944,0.3670886075949367,5.0,0.10770680346034471,0.031795540543127616,0.08081900536747254,0.15159409902912163,0.16037110985878414,0.3828559351872641,0.0,0.16037110985878414,0.8396288901412159,0.5933580254594872,0.04777604597622637,0.36747785618578027,0.0010904491656588604,0.014745544758486247,59,0.08081900536747254,0,0.012117473976033376,0.03150833633362133
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,54.0,0.28534889221191406,0.2142716317946235,0.45715836837719737,0.7522877207916578,0.035752287720791656,0.5272727272727272,6.0,0.1077289368542834,0.03335633978656581,0.08478629890229634,0.1543413658906822,0.1296223757240226,0.3056384027070249,0.0,0.1296223757240226,0.8703776242759774,0.3789557799714452,0.05369376561280991,0.3850413118027439,0.001225905058000745,0.016577240344333315,58,0.08478629890229634,0,0.09998999527549086,0.1461433957118462
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,64.0,0.2812204360961914,0.3402708635637738,0.8073473461139993,0.4732921898276229,0.019365822515428815,0.4461538461538462,5.0,0.10330296653260597,0.07143596156260856,0.1815783994339703,0.2069764214837419,0.14538668010056996,0.32396531679588814,0.0,0.14538668010056996,0.85461331989943,0.47786580519429234,0.0792316643437057,0.4608363440881109,0.0020319168514052396,0.027476494844044595,51,0.1815783994339703,0,0.013232939383544015,0.039652476761506274
