true_label,meta_state,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
