branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,287.0,1.02115797996521,0.0,0.44127283769775205,0.7294062057016854,0.4038431249015593,0.22569444444444445,10.0,0.09570815793265947,0.0,0.0,0.05383583883712095,0.15236943659796404,0.6210418744520575,0.0,0.15236943659796404,0.847630563402036,0.8319806644029021,-0.04665294460441967,0.18440260751132645,0.00023678177568775918,0.004351146306223201,62,0.0,0,0.07271977151177535,0.1420020815036352
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,152.0,0.5097777843475342,0.04358901522708622,0.34746584432150324,0.8198141439596787,0.20160655221294693,0.42483660130718953,5.0,0.06367053649557357,0.002381435803462488,0.006173979969243347,0.05488487094061035,0.13441102929224685,0.4174580326685421,0.0,0.13441102929224685,0.8655889707077531,0.47845654140172666,-0.011749554358147368,0.2577560940994774,0.0003861253984628398,0.007095512720016322,57,0.006173979969243347,0,-0.01583183991904016,0.09005258071283054
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,388.0,0.3932459354400635,0.0,0.7118809047815994,0.3422586234052607,0.846275003937628,0.16709511568123395,7.0,0.07380550228072812,0.0,0.0,0.041515595032909566,0.08089551033552789,0.9069583999017085,0.0,0.08089551033552789,0.9191044896644721,1.0,-0.13439623359809763,0.0,6.925450676078577e-05,0.0012726338013398079,64,0.0,0,0.0829976593484577,0.11010276680695817
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,260.0,0.31695079803466797,0.0,0.7921266262827357,0.4481020633170578,0.4813356434084108,0.24904214559386975,6.0,0.08590189201394288,0.0,0.0,0.048319814257842875,0.17769106699770296,0.6382180214230916,0.0,0.17769106699770296,0.822308933002297,0.7769613770614227,-0.043707814419393004,0.19059213712445006,0.0002467566109431841,0.004534445749141733,63,0.0,0,0.02513815155864254,0.0632331316159397
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,198.0,0.5647094249725342,0.0,0.7469670012893235,0.49629862970546545,0.4422743739171523,0.32663316582914576,7.0,0.1573860662945991,0.0,0.0,0.08852966229071199,0.17218442173836512,0.5743130644706235,0.0,0.17218442173836512,0.8278155782616349,0.6253758728657345,-0.014759717254876514,0.2514298907674973,0.00037017930424095556,0.0068024843027291145,59,0.0,0,0.07661079440220195,0.17547081007793747
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,250.0,0.4814884662628174,0.0,0.8367181561032461,0.2986297054654276,0.4750354386517562,0.25896414342629487,6.0,0.10660395610157614,0.0,0.0,0.05996472530713658,0.1162131184073846,0.6408129317569248,0.0,0.1162131184073846,0.8837868815926154,0.7551261203750788,-0.060503868520588894,0.1552932988009289,0.00019501507849718351,0.003583633647463664,60,0.0,0,0.03856195451252681,0.1051083666215404
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,209.0,0.3482062816619873,0.0,0.7698922556342432,0.429201449047094,0.4159710190581194,0.3095238095238095,7.0,0.10504487007045053,0.0,0.0,0.05908773941462842,0.12128684914350318,0.5803621866612974,0.0,0.12128684914350318,0.8787131508564968,0.6554468232031279,-0.047032557395450564,0.18360480759621509,0.00023552575562069,0.004328065445969086,61,0.0,0,0.044204336166438304,0.1226461393766914
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,172.0,0.2945737838745117,0.03813272366749259,0.8348317782602447,0.42668136714443217,0.30744999212474405,0.37572254335260113,5.0,0.18088464190509804,0.004448040312438857,0.011531745576116683,0.11843067767614565,0.19273888630928193,0.47931347990611883,0.0,0.19273888630928193,0.8072611136907181,0.5471208703520105,0.024889719181290446,0.3347577389600876,0.0006451652478901602,0.011855677562629112,56,0.011531745576116683,0,0.1410727068389541,0.2678983067652792
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,10,277.0,0.5110971927642822,0.0,0.849754612702407,0.32052291699480234,0.4186486060796976,0.2338129496402878,10.0,0.1583169423330931,0.0,0.0,0.08905328006236486,0.1865012553154147,0.6156927779572962,0.0,0.1865012553154147,0.8134987446845853,0.8122290866017677,-0.017789140202999917,0.24506321022365699,0.0003547959932367594,0.006519797695371051,58,0.0,0,0.06389645342996221,0.21573971266972808
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,140.0,0.598508358001709,0.26126998708648747,0.8837065502351716,0.39518034336115926,0.12553157977634274,0.4609929078014185,6.0,0.24550117907250277,0.06599605220577263,0.1710977485830836,0.2524000325786211,0.3049151077017627,0.3316244938711068,0.0,0.3049151077017627,0.6950848922982373,0.4328057517442931,0.15397540358177508,0.6060461425387205,0.003936691148595268,0.07234137466955987,49,0.1710977485830836,0,0.2153763265782634,0.320984943452797
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,74.0,0.5620732307434082,0.25169206904426833,0.4307879190821514,0.7857930382737439,0.07056229327453142,0.8666666666666667,5.0,0.17018415450614072,0.05206570501031313,0.13498269378113417,0.20584386711657154,0.17413886236125806,0.2244475856992046,0.0,0.17413886236125806,0.8258611376387419,0.0799807051139682,0.10868882488905658,0.5108711919301804,0.0020872363904544575,0.03835544726430591,50,0.13498269378113417,0,0.2220903605671506,0.15441050921655042
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,168.0,0.36774682998657227,0.17777059528201838,0.8222276056481902,0.3654118758859663,0.15325248070562295,0.38461538461538464,6.0,0.0922001768495353,0.023235837224122525,0.060239958340153985,0.12963723491374665,0.12418740507617676,0.41200265572030775,0.0,0.12418740507617676,0.8758125949238232,0.5340463212757721,0.019401816343786307,0.3232242803376569,0.0005974178340483546,0.010978262133312256,55,0.060239958340153985,0,0.06941102903962448,0.09195857049307701
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,145.0,0.5669112205505371,0.2257829245618936,0.7841549088235096,0.34005355174043156,0.12364151834934635,0.4452054794520548,5.0,0.16121769614894338,0.042960179670876335,0.11137620773881327,0.18946498357960911,0.21025475445842098,0.3554544053193943,0.0,0.21025475445842098,0.789745245541579,0.4522819901213512,0.08775752560739256,0.4668816605323215,0.0015567142454813716,0.02860647285627005,52,0.11137620773881327,0,0.086778727558924,0.10600664320083583
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,100.0,0.51123046875,0.4792280575343175,0.8542015882415543,0.4342416128524177,0.04488895889116396,0.6435643564356436,5.0,0.28086236521899416,0.17737520815276778,0.45985324508152653,0.3676473556069481,0.330966117253817,0.23015051813975637,0.0,0.330966117253817,0.669033882746183,0.24633087381645927,0.23524934743401132,0.7768526776135722,0.012293255692360821,0.22590317156760117,37,0.45985324508152653,0,0.2670720568897372,0.3273098569941428
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,149.0,0.3036539554595947,0.2116948670839095,0.9513030018109453,0.33343833674594425,0.17026303354859032,0.4333333333333334,5.0,0.15403553679252588,0.03810131540547418,0.09877938249403916,0.17926149379500622,0.18630567358413794,0.3880869697255461,0.0,0.18630567358413794,0.813694326415862,0.4673886255602619,0.06825726401709183,0.4258996193341222,0.0011845509280681774,0.02176752995548874,53,0.09877938249403916,0,0.02700222439301553,0.09639592439422484
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,156.0,0.25543928146362305,0.16834819308651627,0.817611325311924,0.35155142542132617,0.17593321782957946,0.4140127388535032,7.0,0.17599585795143696,0.029049222924232315,0.07531142355193034,0.17265000457303414,0.2263360684486622,0.39056365447439034,0.0,0.2263360684486622,0.7736639315513378,0.49288086416444354,0.07879739512001904,0.4480509163869492,0.0013730561925565858,0.02523153804014797,54,0.07531142355193034,0,0.06581663453997404,0.18518287849180506
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,105.0,0.4932270050048828,0.38851102962217726,0.8815024565809931,0.30240982831942037,0.09844069932272799,0.6132075471698113,7.0,0.30205200153124634,0.13246616282502713,0.34342451503212557,0.3398778263210286,0.30880181881146995,0.2694609903857794,0.0,0.30880181881146995,0.69119818118853,0.27333668162236474,0.20713346035132146,0.7177639091162392,0.008290627592010323,0.15235012710951956,44,0.34342451503212557,0,0.21753552168723037,0.3508886430908817
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,95.0,0.49863481521606445,0.47694126581468865,0.8181767342838984,0.36871948338321,0.04866908174515672,0.6770833333333333,6.0,0.2854779276808178,0.17724874927124676,0.459525394714824,0.3692431381143863,0.2873764750401007,0.2322453372685067,0.0,0.2873764750401007,0.7126235249598993,0.21795363801316167,0.22029211096180776,0.745418325901083,0.009969081462141087,0.18319371013432184,38,0.459525394714824,0,0.2086984469505636,0.3025207582377077
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,95.0,0.3970613479614258,0.48596148328838074,0.873845258396637,0.30067727201134037,0.06252953220979682,0.6770833333333333,7.0,0.27636736113464516,0.18013849447014768,0.4670171897690057,0.36806478957690447,0.27297346796268807,0.2420561639163093,0.0,0.27297346796268807,0.7270265320373119,0.21795363801316167,0.21275863631328595,0.7295858629886433,0.008970475608581462,0.16484314173239117,36,0.4670171897690057,0,0.15908878955858638,0.27083871772428464
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,7,82.0,0.27280259132385254,0.628503403236691,0.825203059715004,0.352338951015908,0.009607812253898252,0.783132530120482,7.0,0.3093800028684011,0.2847029491289382,0.7381052651307632,0.44899649052952795,0.3245611472565782,0.18088001015158978,0.0,0.3245611472565782,0.6754388527434219,0.13662777825318756,0.279468820247772,0.8697849825585259,0.02284196681762472,0.41974826507105534,11,0.7381052651307632,1,0.25586593364724547,0.37447904943452465
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,131.0,0.6750485897064209,0.28510392413431485,0.829436883523033,0.32351551425421327,0.10568593479288077,0.4924242424242425,9.0,0.21321143524330827,0.07001099067255043,0.18150665804668953,0.24466439913312366,0.22196812049543485,0.3272316690903669,0.0,0.22196812049543485,0.7780318795045651,0.3959410859767116,0.12234148796523445,0.5395638326961562,0.0025272333365517078,0.046440913644476785,48,0.18150665804668953,0,0.07318854959940493,0.12384652280440787
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,95.0,0.4208228588104248,0.43569932367563285,0.7666627613135469,0.5140967081430147,0.05622932745314223,0.6770833333333333,7.0,0.22711331878376373,0.1398494709586296,0.3625660751184129,0.3183696959239565,0.232371532547596,0.24702644862100043,0.0,0.232371532547596,0.767628467452404,0.21795363801316167,0.17519110983323893,0.6506333878748984,0.0052993748602857965,0.09738230605649044,43,0.3625660751184129,0,0.12066742476204104,0.21476212504800768
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,65.0,0.5212407112121582,0.5222847606297013,0.5584675922418726,0.7095605607182234,0.017640573318632856,0.9848484848484849,6.0,0.22314299383758715,0.1868509188511735,0.48441945340057574,0.35401751680913707,0.2447880665396748,0.16242262301050683,0.0,0.2447880665396748,0.7552119334603252,0.00853316553041789,0.2124991812508965,0.729040588351855,0.008937925654445001,0.1642449976721179,33,0.48441945340057574,0,0.2268654642330757,0.24828206571559153
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,88.0,0.2928750514984131,0.4751083389479164,0.7885780263899426,0.4745629232950071,0.0612694912584659,0.7303370786516854,6.0,0.34954975993469967,0.19291827338425163,0.5001493442920529,0.404481638252982,0.3667404538799411,0.209977884227401,0.0,0.3667404538799411,0.633259546120059,0.1756374312471875,0.26838031922634104,0.8464812230893408,0.019555197296617786,0.35934997208927144,31,0.5001493442920529,0,0.34445605984124017,0.4332268984278841
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,108.0,0.74906325340271,0.2529984588753726,0.4925251599324071,0.6070247283036698,0.04851157662624035,0.5963302752293578,5.0,0.12214135562719441,0.04579956519323707,0.11873744305514074,0.17939133829827236,0.11602212670180234,0.287731930128055,0.0,0.11602212670180234,0.8839778732981977,0.2889352238509843,0.06378746055424239,0.4165058135734106,0.0011126431126495114,0.020446138456760816,51,0.11873744305514074,0,0.05820194436258028,0.050694642895492525
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,72.0,0.39849376678466797,0.674168644117737,0.8053446928869837,0.4241612852417704,0.020948180815876516,0.8904109589041096,7.0,0.322922357415787,0.32426378264006406,0.8406685142887452,0.47659260784789015,0.33494385453473363,0.16294754040350876,0.0,0.33494385453473363,0.6650561454652664,0.06487406967505745,0.2991075145380056,0.9110579559878421,0.030076756078508987,0.5526961090398902,7,0.8406685142887452,1,0.23827380576120627,0.35963596372102635
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,50.0,0.8394949436187744,0.440079809285531,0.6070539876626664,0.699480233107576,0.02661836509686565,0.7846153846153846,5.0,0.30847736497403666,0.16181667031402763,0.41951703243727523,0.36605343436031546,0.33196988804361277,0.1875863504361144,0.0,0.33196988804361277,0.6680301119563872,0.1355704849880138,0.24339623619018352,0.793974300782395,0.013779678697915512,0.2532179594194892,41,0.41951703243727523,0,0.6328451459805382,0.4681831419951336
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,49.0,0.2680511474609375,0.6175861858640617,0.808684761141886,0.4410143329658214,0.0025200819026618363,0.7692307692307693,6.0,0.36370602313958755,0.2951766122201639,0.7652587101389439,0.474778594331545,0.37358036782216836,0.1705354876357408,0.0,0.37358036782216836,0.6264196321778317,0.14663840082947843,0.31029639865980607,0.9345726820810335,0.035181398483572345,0.646499974987205,10,0.7652587101389439,1,0.33369527638007807,0.4351282138612676
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,60.0,0.6213297843933105,0.6790374365878749,0.7439876051221477,0.4027405890691447,0.009607812253898252,0.9384615384615385,7.0,0.3391881851918102,0.3341681398159716,0.866346007976955,0.4878722326775885,0.343724320527686,0.1467085536062982,0.0,0.343724320527686,0.656275679472314,0.035498371949620924,0.3105043061683453,0.9350096236082492,0.03528402931646461,0.648385938415542,6,0.866346007976955,1,0.3040029974157326,0.40736693671987356
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,51.0,0.4421079158782959,0.5842063591051868,0.756470503744255,0.38431249015593005,0.012127894156560088,0.8,7.0,0.3728292362602681,0.2733787473844906,0.7087467602169476,0.4653067275049201,0.38306180952246777,0.16686683330585153,0.0,0.38306180952246777,0.6169381904775322,0.12471749377355014,0.3100862940489074,0.9341311230906627,0.035077986348147835,0.6445996541970427,13,0.7087467602169476,1,0.3617696086408052,0.49676098794742646
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,55.0,0.314802885055542,0.7003823813008849,0.8358897549544099,0.4915734761379745,0.009607812253898252,0.8615384615384616,6.0,0.37675512498481234,0.3658709243988107,0.9485369100785781,0.518342049623094,0.39521293313966666,0.15075062858706464,0.0,0.39521293313966666,0.6047870668603333,0.0832976969601628,0.34142832321186267,1.0,0.05441825188665881,1.0,3,0.9485369100785781,1,0.35569661707207556,0.4896587956509357
