branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,43.0,0.21124267578125,0.13781623940678428,0.7070234271381289,0.560280140070035,0.03401700850425213,0.21590909090909088,4.0,0.3335521162198479,0.03382988619687939,0.0528791387298525,0.24791767011413257,0.4091481680972062,0.43517887063268484,0.0,0.4091481680972062,0.5908518319027938,1.0,0.1677290362588449,0.2350249207125549,0.0003117486047134937,0.006097759551452274,63,0.0528791387298525,0,0.4478349421459504,0.4047470207929042
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,23.0,0.2025008201599121,0.2572215164702795,0.6498227784512324,0.647823911955978,0.0,0.39583333333333337,3.0,0.2954606510313822,0.07157266903444513,0.11187448497794115,0.27873102966089974,0.31789343267657477,0.3177958337476292,0.0,0.31789343267657477,0.6821065673234252,0.6045817342764805,0.17313249803468023,0.2486003116119369,0.0003412787919271024,0.006675365925355516,59,0.11187448497794115,0,0.4319107121959628,0.464963055729532
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,25.0,0.16970419883728027,0.32448354356021103,0.8880602244805775,0.464232116058029,0.0,0.3653846153846154,3.0,0.3704858753630443,0.11349941984087013,0.17740974748170366,0.35035985519930474,0.4741670191660512,0.30220609538629634,0.0,0.4741670191660512,0.5258329808339488,0.6567983307316886,0.2631791724705458,0.47482913590435755,0.001542086852070537,0.030163005348569173,55,0.17740974748170366,0,0.5340959687422225,0.48525734544246074
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,25.0,0.15226411819458008,0.25991303285855716,0.7113409320339459,0.45572786393196596,0.0,0.3653846153846154,4.0,0.25892779822499723,0.06741394322280621,0.10537402447230225,0.25935883837717966,0.32011002644220293,0.33301749393106594,0.0,0.32011002644220293,0.679889973557797,0.6567983307316886,0.16214648773828866,0.22099960110721695,0.00028392070124102863,0.005553449611871104,61,0.10537402447230225,0,0.31883272299158866,0.3039341503430584
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,16.0,0.22087836265563965,0.1866731082242616,0.4799219175316572,0.8199099549774888,0.0,0.5588235294117647,4.0,0.1443482605735114,0.030501348357760756,0.04767633629835766,0.1628653814207146,0.3155107972479534,0.25078440207680763,0.0,0.3155107972479534,0.6844892027520466,0.37962187175466117,0.13356132026074372,0.1491836359851201,0.00017590109509207496,0.0034406010692313083,64,0.04767633629835766,0,0.0581362491040533,0.13386083085381703
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,2,3.0,0.26663708686828613,0.4201156637133128,0.997774701319118,0.5277638819409705,0.0,0.42105263157894735,2.0,0.5784308142649677,0.2130780418997122,0.3330600426004257,0.5091679358986186,0.42320035353953017,0.28464663925290723,0.0,0.42320035353953017,0.5767996464604699,0.5642890332027107,0.32031636704263244,0.6183778058845782,0.004015362906785796,0.07853994259221288,47,0.3330600426004257,0,0.8929195711265424,0.8450453531893093
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,14.0,0.15625882148742676,0.5467707532207248,0.8720470750949939,0.48024012006003003,0.003501750875437719,0.6333333333333333,3.0,0.5486719023698302,0.29952997759129146,0.4681921525429357,0.5478401496170966,0.46031112313988376,0.19907981412940676,0.0,0.46031112313988376,0.5396888768601162,0.29797054439888215,0.3678209976007714,0.7377260970562629,0.008897612706521707,0.174036072803528,34,0.4681921525429357,0,0.8002748568548411,0.7702043783073502
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,19.0,0.14753437042236328,0.3631258723618445,0.7644755207617778,0.44772386193096547,0.0,0.47500000000000003,4.0,0.41756363213486275,0.14273266663240158,0.22310392758083744,0.39374711223416725,0.4007821711139601,0.2655363427774617,0.0,0.4007821711139601,0.5992178288860399,0.4856425900008456,0.2643526918397689,0.47777742809667845,0.0015726968414279403,0.030761732502923234,53,0.22310392758083744,0,0.5918328138715174,0.5785692480449316
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,14.0,0.2642662525177002,0.33033825063008443,0.5306887845790704,0.7358679339669835,0.006003001500750375,0.6333333333333333,4.0,0.2406092119725089,0.09282084631586998,0.14508728704538082,0.27986566638519816,0.30827296696083345,0.23073807067787314,0.0,0.30827296696083345,0.6917270330391665,0.29797054439888215,0.18768747417405626,0.28516751590064715,0.00043549402520735246,0.008518202845684105,57,0.14508728704538082,0,0.2210773847875861,0.2981802556073707
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,17.0,0.23554420471191406,0.31835069836444757,0.6031907969010586,0.743871935967984,0.0,0.5277777777777778,4.0,0.1413703289514967,0.07035916383945554,0.10997766779145086,0.2187992405696627,0.2457746979550177,0.27591796701135163,0.0,0.2457746979550177,0.7542253020449823,0.41690968867451705,0.12929720913833406,0.13847069348148508,0.00016377642911780197,0.0032034442812458788,60,0.10997766779145086,0,0.056506016447470185,0.1428874900349392
