branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,1162.0,1.279076337814331,0.0,0.7951325088419374,0.29790744768619215,1.0,0.3538263112639725,9.0,0.19597414716962494,0.0,0.0,0.11023545778291403,0.41568249904323573,0.7281423911870955,0.0,0.41568249904323573,0.5843175009567643,0.37092963665247525,0.04946635243002473,0.047477743992929734,0.00024701593009934694,0.001746487984709759,62,0.0,0,0.1773475829813501,0.2945870385850452
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,10,925.0,0.7630040645599365,0.0,0.8002737780398564,0.384009600240006,1.0,0.44438444924406045,10.0,0.14151450378280178,0.0,0.0,0.079601908377826,0.48570536131741954,0.6897298194705448,0.0,0.48570536131741954,0.5142946386825804,0.28956963911342914,0.06787177133700956,0.10262486731871719,0.00035677321139499895,0.0025225098912328324,64,0.0,0,0.09231339199406223,0.27857586079461677
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,10,978.0,0.5210416316986084,0.0,0.843260359937281,0.3008075201880047,1.0,0.42032686414708886,10.0,0.17422661599968356,0.0,0.0,0.098002471499822,0.4961732606870507,0.6935975464902003,0.0,0.4961732606870507,0.5038267393129493,0.3094406620920349,0.07904224411734756,0.13609432776065655,0.00044596035324347496,0.0031530938036401076,63,0.0,0,0.16201042413227154,0.3025394305166505
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,9,736.0,0.5130889415740967,0.0,0.8583645094054471,0.23280582014550363,1.0,0.5583446404341927,9.0,0.26810253657482286,0.0,0.0,0.15080767682333784,0.5440075631830259,0.6536182772813496,0.0,0.5440075631830259,0.4559924368169741,0.20806596639318256,0.12754244622829117,0.28141276037306506,0.0011749955093547553,0.008307624282979103,56,0.0,0,0.27010700487785066,0.43335493450156953
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,10,923.0,0.905900239944458,0.0,0.8765207823969516,0.24000600015000376,1.0,0.4453463203463203,10.0,0.22929021337990593,0.0,0.0,0.12897574502619708,0.513953195385042,0.6838486695180691,0.0,0.513953195385042,0.486046804614958,0.28879769531692495,0.10115296974293955,0.20234345357840317,0.0006935968561364427,0.004903969452446108,60,0.0,0,0.1799412837014365,0.4417524399775758
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,815.0,0.8302521705627441,0.0,0.884970698550238,0.23360584014600366,1.0,0.5042892156862745,8.0,0.2241712087933493,0.0,0.0,0.12609630494625898,0.5168407502982967,0.6699579831028427,0.0,0.5168407502982967,0.4831592497017033,0.2444204438750066,0.10364600320965181,0.20981318978701083,0.0007290112282631965,0.0051543613011845275,61,0.0,0,0.20551519539399507,0.4016356802180174
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,10,818.0,0.5422594547271729,0.0,0.8840952661352421,0.20280507012675317,1.0,0.5024420024420024,10.0,0.25125244869812285,0.0,0.0,0.1413295023926941,0.45997478959361965,0.6817242294831851,0.0,0.45997478959361965,0.5400252104063803,0.24573062467303036,0.08824460653784216,0.1636668496280626,0.0005359532121228718,0.0037893744138798404,58,0.0,0,0.203558576616288,0.453557993723202
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,771.0,0.46709299087524414,0.0,0.873148209689595,0.24400610015250382,1.0,0.5330310880829016,8.0,0.2677257486274819,0.0,0.0,0.15059573360295855,0.4760747332426445,0.6721742575254467,0.0,0.4760747332426445,0.5239252667573555,0.22463068057991856,0.09995938525116757,0.19876718337775498,0.0006772558314712937,0.004788432761253559,57,0.0,0,0.26915222432800845,0.43107096286106217
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,10,803.0,1.0278592109680176,0.0,0.858704807812056,0.20790519762994075,1.0,0.5118159203980099,10.0,0.2825061521811666,0.0,0.0,0.1589097106019062,0.4552542265265101,0.6806884860930303,0.0,0.4552542265265101,0.54474577347349,0.23913110466110796,0.09471065183653027,0.18304069812990562,0.0006098456281036212,0.004311819329151706,50,0.0,0,0.24245646618426353,0.49360521922069744
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,9,816.0,1.0905449390411377,0.0,0.9205208653831494,0.18120453011325283,1.0,0.503671970624235,9.0,0.24875786820649573,0.0,0.0,0.13992630086615385,0.4751816829765068,0.6784209749792356,0.0,0.4751816829765068,0.5248183170234932,0.2448577052484565,0.09359622943569948,0.17970161685790517,0.0005964201179571325,0.004216896333092256,59,0.0,0,0.2028591833372493,0.46087950430090185
