global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.6149836852166057,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.6149836852166057,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.6149836852166057,1
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.6149836852166057,1
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.6149836852166057,0
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.6149836852166057,1
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.6149836852166057,2
UCRSEG_fixed64_b29_w144_s12_state0,2,144,12,0,0.7406120078879607,1
UCRSEG_fixed64_b29_w144_s12_state1,2,144,12,1,0.7406120078879607,1
UCRSEG_fixed64_b29_w144_s12_state2,2,144,12,2,0.7406120078879607,0
UCRSEG_fixed64_b29_w144_s12_state3,2,144,12,3,0.7406120078879607,1
UCRSEG_fixed64_b29_w144_s12_state4,2,144,12,4,0.7406120078879607,0
UCRSEG_fixed64_b29_w144_s12_state5,2,144,12,5,0.7406120078879607,2
UCRSEG_fixed64_b31_w144_s24_state0,3,144,24,0,0.5569703796367806,1
UCRSEG_fixed64_b31_w144_s24_state1,3,144,24,1,0.5569703796367806,1
UCRSEG_fixed64_b31_w144_s24_state2,3,144,24,2,0.5569703796367806,0
UCRSEG_fixed64_b31_w144_s24_state3,3,144,24,3,0.5569703796367806,1
UCRSEG_fixed64_b31_w144_s24_state4,3,144,24,4,0.5569703796367806,0
UCRSEG_fixed64_b31_w144_s24_state5,3,144,24,5,0.5569703796367806,2
UCRSEG_fixed64_b31_w144_s24_state6,3,144,24,6,0.5569703796367806,3
UCRSEG_fixed64_b31_w144_s24_state7,3,144,24,7,0.5569703796367806,0
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,0.6443424865613354,1
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,0.6443424865613354,1
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,0.6443424865613354,0
UCRSEG_fixed64_b32_w144_s32_state3,4,144,32,3,0.6443424865613354,2
UCRSEG_fixed64_b32_w144_s32_state4,4,144,32,4,0.6443424865613354,1
UCRSEG_fixed64_b32_w144_s32_state5,4,144,32,5,0.6443424865613354,0
UCRSEG_fixed64_b35_w160_s24_state0,5,160,24,0,1.0,1
UCRSEG_fixed64_b35_w160_s24_state1,5,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,5,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,5,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,5,160,24,4,1.0,1
UCRSEG_fixed64_b35_w160_s24_state5,5,160,24,5,1.0,2
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,0.5688976577464752,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,0.5688976577464752,1
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,0.5688976577464752,1
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,0.5688976577464752,4
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,0.5688976577464752,5
UCRSEG_fixed64_b36_w160_s32_state5,6,160,32,5,0.5688976577464752,1
UCRSEG_fixed64_b36_w160_s32_state6,6,160,32,6,0.5688976577464752,2
UCRSEG_fixed64_b36_w160_s32_state7,6,160,32,7,0.5688976577464752,2
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.9558742131336992,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.9558742131336992,1
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.9558742131336992,0
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.9558742131336992,1
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.9558742131336992,1
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.9558742131336992,0
UCRSEG_fixed64_b37_w176_s12_state6,7,176,12,6,0.9558742131336992,2
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.6563416718680344,1
