branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,3,73.0,0.8220269680023193,0.16099127289117066,0.7913453629243973,0.5502300613496932,0.0651840490797546,0.25,3.0,0.7545674296804123,0.0784765095187614,0.13742494996122342,0.4948778610851191,0.7224281406504092,0.347385499595274,0.0,0.7224281406504092,0.27757185934959083,0.8642636772849284,0.406067786796892,0.3085412976834788,0.0008243956886805022,0.009954558598673436,61,0.13742494996122342,0,0.8901775500877972,0.8405566215625644
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,33.0,0.45566487312316895,0.2684631370537165,0.6318293407869614,0.5429447852760736,0.07668711656441718,0.5441176470588235,4.0,0.7410929292982337,0.14185847813677774,0.24841693876383913,0.5343173951912574,0.7051691152858519,0.21113448993877132,0.0,0.7051691152858519,0.2948308847141481,0.37941584904577697,0.4450251201983597,0.4613559486822422,0.0022833865738917133,0.027571839306450296,46,0.24841693876383913,0,0.8825409143545302,0.8162571695938198
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,17.0,0.3426520824432373,0.6266971425112285,0.6720843688816881,0.5521472392638037,0.014570552147239263,0.972972972972973,3.0,0.7461283543544266,0.43391526798557106,0.7598552019706231,0.6938771991730275,0.7199099528212145,0.06842772491772689,0.0,0.7199099528212145,0.2800900471787855,0.017081464694500528,0.5505276781317421,0.8752019479430444,0.03604012888043325,0.4351837106502093,11,0.7598552019706231,1,0.9124515768129959,0.8457357615186359
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,13.0,0.26343321800231934,0.48628501187071593,0.6845903143305994,0.5613496932515337,0.02147239263803681,0.7567567567567568,3.0,0.7540799895449155,0.3080966889135713,0.5395266980757328,0.6369196868124531,0.7309861577293932,0.11666682669386738,0.0,0.7309861577293932,0.26901384227060676,0.17375953973575872,0.5191256489321181,0.7520238524778984,0.015854378459417125,0.19144124791872694,19,0.5395266980757328,0,0.9503940321773355,0.8958197888452649
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,91.0,0.35503053665161133,0.06470091185631911,0.6754801580727049,0.5509969325153374,0.18328220858895705,0.20108695652173916,7.0,0.663998705100904,0.02551252052806162,0.04467651375492637,0.40180592055639813,0.679298245979022,0.4557814550986741,0.0,0.679298245979022,0.320701754020978,1.0,0.32741075932330205,0.0,0.00010539430841598829,0.0012726338013398079,64,0.04467651375492637,0,0.6957266101254628,0.6714320397105331
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,83.0,0.35906314849853516,0.0749924787199918,0.6804164462951573,0.5552147239263804,0.17484662576687116,0.22023809523809526,6.0,0.6667272513981185,0.03003048340593741,0.05258819109921895,0.40784328835143807,0.6911100052312317,0.4321868293939982,0.0,0.6911100052312317,0.30888999476876833,0.9432850585226966,0.33898061571027854,0.045384101310563904,0.00014263220303283126,0.0017222805051549349,63,0.05258819109921895,0,0.7211719624767734,0.7124779918029032
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,66.0,0.4055778980255127,0.12810943402947964,0.7342341270196523,0.5697852760736196,0.12883435582822086,0.2761194029850746,4.0,0.671480247765625,0.05469803716608505,0.09578503257371962,0.4337555167560614,0.7071368466785386,0.3636832443802269,0.0,0.7071368466785386,0.2928631533214614,0.8023114526727473,0.36995123000167074,0.1668699218461682,0.000320593761270167,0.0038711621454995595,62,0.09578503257371962,0,0.7660878005202311,0.7415829582037649
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,47.0,0.2575540542602539,0.24870149832744884,0.8217231937981249,0.5506134969325154,0.07515337423312883,0.38541666666666663,3.0,0.7268668947793634,0.1272586830705794,0.222850356881948,0.5176695338316508,0.791542734883252,0.2575885276249843,0.0,0.791542734883252,0.208457265116748,0.5944012916169009,0.45847354190838413,0.5141089399848796,0.0032457494832541724,0.039192348857842646,50,0.222850356881948,0,0.8520902081730356,0.8019445630820671
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,28.0,0.5672767162322998,0.48486980517316985,0.7779641288314562,0.5421779141104295,0.008052147239263804,0.6379310344827587,4.0,0.7231208847420706,0.29863514296174637,0.5229580141860078,0.6188860374306765,0.7474383754602246,0.13861322961129052,0.0,0.7474383754602246,0.2525616245397754,0.28024943694567844,0.512379502332625,0.7255613113289912,0.013290224495958885,0.16047914897068388,22,0.5229580141860078,0,0.7788953808888649,0.7577590350820376
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,2,4.0,0.3952174186706543,0.26826912040647793,0.9925957455039682,0.5506134969325154,0.0,0.2702702702702703,2.0,0.7779763964682853,0.14717461840130097,0.2577263526804239,0.5549794631912446,0.8296437014372281,0.2787691894314575,0.0,0.8296437014372281,0.1703562985627719,0.8156597657296771,0.4843622160527984,0.615660261874132,0.006387577583790294,0.07712984945759,44,0.2577263526804239,0,0.947772265432888,0.9108681954750134
