true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.0,0.12915502,0.0,0.0,0.0
