true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
0,0,0.54941905,0.0,0.067411765,0.06084486,0.0,0.0,0.06088211,0.0,0.19066602,0.0,0.0,0.0,0.070776254
