true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.870845,0.0,0.0,0.12915502,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,0.92998976,0.0,0.0,0.07001023,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.92998976,0.07001023,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
0,0,0.8724171,0.12758295,0.0,0.0,0.0,0.0,0.0
