global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b19_w80_s30_state0,1,80,30,0,0.9179661320915476,0
ActRecTut_small64_b19_w80_s30_state1,1,80,30,1,0.9179661320915476,1
ActRecTut_small64_b19_w80_s30_state2,1,80,30,2,0.9179661320915476,2
ActRecTut_small64_b19_w80_s30_state3,1,80,30,3,0.9179661320915476,3
ActRecTut_small64_b19_w80_s30_state4,1,80,30,4,0.9179661320915476,4
ActRecTut_small64_b19_w80_s30_state5,1,80,30,5,0.9179661320915476,5
ActRecTut_small64_b19_w80_s30_state6,1,80,30,6,0.9179661320915476,4
ActRecTut_small64_b19_w80_s30_state7,1,80,30,7,0.9179661320915476,6
ActRecTut_small64_b19_w80_s30_state8,1,80,30,8,0.9179661320915476,7
ActRecTut_small64_b19_w80_s30_state9,1,80,30,9,0.9179661320915476,8
ActRecTut_small64_b19_w80_s30_state10,1,80,30,10,0.9179661320915476,9
ActRecTut_small64_b19_w80_s30_state11,1,80,30,11,0.9179661320915476,10
ActRecTut_small64_b19_w80_s30_state12,1,80,30,12,0.9179661320915476,2
ActRecTut_small64_b19_w80_s30_state13,1,80,30,13,0.9179661320915476,6
ActRecTut_small64_b19_w80_s30_state14,1,80,30,14,0.9179661320915476,11
ActRecTut_small64_b24_w88_s44_state0,2,88,44,0,0.8662742928305193,0
ActRecTut_small64_b24_w88_s44_state1,2,88,44,1,0.8662742928305193,3
ActRecTut_small64_b24_w88_s44_state2,2,88,44,2,0.8662742928305193,4
ActRecTut_small64_b24_w88_s44_state3,2,88,44,3,0.8662742928305193,2
ActRecTut_small64_b24_w88_s44_state4,2,88,44,4,0.8662742928305193,6
ActRecTut_small64_b24_w88_s44_state5,2,88,44,5,0.8662742928305193,9
ActRecTut_small64_b24_w88_s44_state6,2,88,44,6,0.8662742928305193,7
ActRecTut_small64_b24_w88_s44_state7,2,88,44,7,0.8662742928305193,8
ActRecTut_small64_b24_w88_s44_state8,2,88,44,8,0.8662742928305193,10
ActRecTut_small64_b24_w88_s44_state9,2,88,44,9,0.8662742928305193,10
ActRecTut_small64_b24_w88_s44_state10,2,88,44,10,0.8662742928305193,2
ActRecTut_small64_b24_w88_s44_state11,2,88,44,11,0.8662742928305193,6
ActRecTut_small64_b27_w96_s36_state0,3,96,36,0,0.8098772061869273,0
ActRecTut_small64_b27_w96_s36_state1,3,96,36,1,0.8098772061869273,11
ActRecTut_small64_b27_w96_s36_state2,3,96,36,2,0.8098772061869273,5
ActRecTut_small64_b27_w96_s36_state3,3,96,36,3,0.8098772061869273,4
ActRecTut_small64_b27_w96_s36_state4,3,96,36,4,0.8098772061869273,5
ActRecTut_small64_b27_w96_s36_state5,3,96,36,5,0.8098772061869273,4
ActRecTut_small64_b27_w96_s36_state6,3,96,36,6,0.8098772061869273,6
ActRecTut_small64_b27_w96_s36_state7,3,96,36,7,0.8098772061869273,7
ActRecTut_small64_b27_w96_s36_state8,3,96,36,8,0.8098772061869273,8
ActRecTut_small64_b27_w96_s36_state9,3,96,36,9,0.8098772061869273,9
ActRecTut_small64_b27_w96_s36_state10,3,96,36,10,0.8098772061869273,9
ActRecTut_small64_b27_w96_s36_state11,3,96,36,11,0.8098772061869273,12
ActRecTut_small64_b27_w96_s36_state12,3,96,36,12,0.8098772061869273,8
ActRecTut_small64_b27_w96_s36_state13,3,96,36,13,0.8098772061869273,1
ActRecTut_small64_b27_w96_s36_state14,3,96,36,14,0.8098772061869273,10
ActRecTut_small64_b27_w96_s36_state15,3,96,36,15,0.8098772061869273,2
ActRecTut_small64_b27_w96_s36_state16,3,96,36,16,0.8098772061869273,2
ActRecTut_small64_b36_w112_s56_state0,4,112,56,0,0.8249773623038011,0
ActRecTut_small64_b36_w112_s56_state1,4,112,56,1,0.8249773623038011,8
ActRecTut_small64_b36_w112_s56_state2,4,112,56,2,0.8249773623038011,12
ActRecTut_small64_b36_w112_s56_state3,4,112,56,3,0.8249773623038011,3
ActRecTut_small64_b36_w112_s56_state4,4,112,56,4,0.8249773623038011,4
ActRecTut_small64_b36_w112_s56_state5,4,112,56,5,0.8249773623038011,5
ActRecTut_small64_b36_w112_s56_state6,4,112,56,6,0.8249773623038011,4
ActRecTut_small64_b36_w112_s56_state7,4,112,56,7,0.8249773623038011,6
ActRecTut_small64_b36_w112_s56_state8,4,112,56,8,0.8249773623038011,7
ActRecTut_small64_b36_w112_s56_state9,4,112,56,9,0.8249773623038011,10
ActRecTut_small64_b36_w112_s56_state10,4,112,56,10,0.8249773623038011,10
ActRecTut_small64_b36_w112_s56_state11,4,112,56,11,0.8249773623038011,2
ActRecTut_small64_b36_w112_s56_state12,4,112,56,12,0.8249773623038011,10
ActRecTut_small64_b36_w112_s56_state13,4,112,56,13,0.8249773623038011,1
ActRecTut_small64_b37_w120_s20_state0,5,120,20,0,0.7888318680656938,0
ActRecTut_small64_b37_w120_s20_state1,5,120,20,1,0.7888318680656938,12
ActRecTut_small64_b37_w120_s20_state2,5,120,20,2,0.7888318680656938,1
ActRecTut_small64_b37_w120_s20_state3,5,120,20,3,0.7888318680656938,3
ActRecTut_small64_b37_w120_s20_state4,5,120,20,4,0.7888318680656938,4
ActRecTut_small64_b37_w120_s20_state5,5,120,20,5,0.7888318680656938,5
ActRecTut_small64_b37_w120_s20_state6,5,120,20,6,0.7888318680656938,4
ActRecTut_small64_b37_w120_s20_state7,5,120,20,7,0.7888318680656938,11
ActRecTut_small64_b37_w120_s20_state8,5,120,20,8,0.7888318680656938,6
ActRecTut_small64_b37_w120_s20_state9,5,120,20,9,0.7888318680656938,13
ActRecTut_small64_b37_w120_s20_state10,5,120,20,10,0.7888318680656938,8
ActRecTut_small64_b37_w120_s20_state11,5,120,20,11,0.7888318680656938,7
ActRecTut_small64_b37_w120_s20_state12,5,120,20,12,0.7888318680656938,9
ActRecTut_small64_b37_w120_s20_state13,5,120,20,13,0.7888318680656938,8
ActRecTut_small64_b37_w120_s20_state14,5,120,20,14,0.7888318680656938,10
ActRecTut_small64_b37_w120_s20_state15,5,120,20,15,0.7888318680656938,10
ActRecTut_small64_b37_w120_s20_state16,5,120,20,16,0.7888318680656938,2
ActRecTut_small64_b37_w120_s20_state17,5,120,20,17,0.7888318680656938,2
ActRecTut_small64_b37_w120_s20_state18,5,120,20,18,0.7888318680656938,6
ActRecTut_small64_b41_w128_s21_state0,6,128,21,0,0.820679965601214,8
ActRecTut_small64_b41_w128_s21_state1,6,128,21,1,0.820679965601214,12
ActRecTut_small64_b41_w128_s21_state2,6,128,21,2,0.820679965601214,11
ActRecTut_small64_b41_w128_s21_state3,6,128,21,3,0.820679965601214,4
ActRecTut_small64_b41_w128_s21_state4,6,128,21,4,0.820679965601214,5
ActRecTut_small64_b41_w128_s21_state5,6,128,21,5,0.820679965601214,5
ActRecTut_small64_b41_w128_s21_state6,6,128,21,6,0.820679965601214,4
ActRecTut_small64_b41_w128_s21_state7,6,128,21,7,0.820679965601214,6
ActRecTut_small64_b41_w128_s21_state8,6,128,21,8,0.820679965601214,0
ActRecTut_small64_b41_w128_s21_state9,6,128,21,9,0.820679965601214,7
ActRecTut_small64_b41_w128_s21_state10,6,128,21,10,0.820679965601214,1
ActRecTut_small64_b41_w128_s21_state11,6,128,21,11,0.820679965601214,10
ActRecTut_small64_b41_w128_s21_state12,6,128,21,12,0.820679965601214,10
ActRecTut_small64_b41_w128_s21_state13,6,128,21,13,0.820679965601214,2
ActRecTut_small64_b41_w128_s21_state14,6,128,21,14,0.820679965601214,2
ActRecTut_small64_b41_w128_s21_state15,6,128,21,15,0.820679965601214,11
ActRecTut_small64_b41_w128_s21_state16,6,128,21,16,0.820679965601214,6
ActRecTut_small64_b41_w128_s21_state17,6,128,21,17,0.820679965601214,3
ActRecTut_small64_b46_w136_s34_state0,7,136,34,0,0.8602053073840208,6
ActRecTut_small64_b46_w136_s34_state1,7,136,34,1,0.8602053073840208,1
ActRecTut_small64_b46_w136_s34_state2,7,136,34,2,0.8602053073840208,3
ActRecTut_small64_b46_w136_s34_state3,7,136,34,3,0.8602053073840208,13
ActRecTut_small64_b46_w136_s34_state4,7,136,34,4,0.8602053073840208,4
ActRecTut_small64_b46_w136_s34_state5,7,136,34,5,0.8602053073840208,5
ActRecTut_small64_b46_w136_s34_state6,7,136,34,6,0.8602053073840208,11
ActRecTut_small64_b46_w136_s34_state7,7,136,34,7,0.8602053073840208,12
ActRecTut_small64_b46_w136_s34_state8,7,136,34,8,0.8602053073840208,8
ActRecTut_small64_b46_w136_s34_state9,7,136,34,9,0.8602053073840208,7
ActRecTut_small64_b46_w136_s34_state10,7,136,34,10,0.8602053073840208,8
ActRecTut_small64_b46_w136_s34_state11,7,136,34,11,0.8602053073840208,9
ActRecTut_small64_b46_w136_s34_state12,7,136,34,12,0.8602053073840208,10
ActRecTut_small64_b46_w136_s34_state13,7,136,34,13,0.8602053073840208,10
ActRecTut_small64_b46_w136_s34_state14,7,136,34,14,0.8602053073840208,2
ActRecTut_small64_b46_w136_s34_state15,7,136,34,15,0.8602053073840208,11
ActRecTut_small64_b46_w136_s34_state16,7,136,34,16,0.8602053073840208,6
ActRecTut_small64_b46_w136_s34_state17,7,136,34,17,0.8602053073840208,3
ActRecTut_small64_b47_w136_s51_state0,8,136,51,0,0.8812399361890854,0
ActRecTut_small64_b47_w136_s51_state1,8,136,51,1,0.8812399361890854,12
ActRecTut_small64_b47_w136_s51_state2,8,136,51,2,0.8812399361890854,3
ActRecTut_small64_b47_w136_s51_state3,8,136,51,3,0.8812399361890854,4
ActRecTut_small64_b47_w136_s51_state4,8,136,51,4,0.8812399361890854,5
ActRecTut_small64_b47_w136_s51_state5,8,136,51,5,0.8812399361890854,4
ActRecTut_small64_b47_w136_s51_state6,8,136,51,6,0.8812399361890854,6
ActRecTut_small64_b47_w136_s51_state7,8,136,51,7,0.8812399361890854,8
ActRecTut_small64_b47_w136_s51_state8,8,136,51,8,0.8812399361890854,7
ActRecTut_small64_b47_w136_s51_state9,8,136,51,9,0.8812399361890854,8
ActRecTut_small64_b47_w136_s51_state10,8,136,51,10,0.8812399361890854,10
ActRecTut_small64_b47_w136_s51_state11,8,136,51,11,0.8812399361890854,10
ActRecTut_small64_b47_w136_s51_state12,8,136,51,12,0.8812399361890854,2
ActRecTut_small64_b47_w136_s51_state13,8,136,51,13,0.8812399361890854,6
ActRecTut_small64_b49_w144_s24_state0,9,144,24,0,0.9524629986062135,1
ActRecTut_small64_b49_w144_s24_state1,9,144,24,1,0.9524629986062135,12
ActRecTut_small64_b49_w144_s24_state2,9,144,24,2,0.9524629986062135,3
ActRecTut_small64_b49_w144_s24_state3,9,144,24,3,0.9524629986062135,3
ActRecTut_small64_b49_w144_s24_state4,9,144,24,4,0.9524629986062135,4
ActRecTut_small64_b49_w144_s24_state5,9,144,24,5,0.9524629986062135,5
ActRecTut_small64_b49_w144_s24_state6,9,144,24,6,0.9524629986062135,5
ActRecTut_small64_b49_w144_s24_state7,9,144,24,7,0.9524629986062135,4
ActRecTut_small64_b49_w144_s24_state8,9,144,24,8,0.9524629986062135,6
ActRecTut_small64_b49_w144_s24_state9,9,144,24,9,0.9524629986062135,12
ActRecTut_small64_b49_w144_s24_state10,9,144,24,10,0.9524629986062135,8
ActRecTut_small64_b49_w144_s24_state11,9,144,24,11,0.9524629986062135,7
ActRecTut_small64_b49_w144_s24_state12,9,144,24,12,0.9524629986062135,9
ActRecTut_small64_b49_w144_s24_state13,9,144,24,13,0.9524629986062135,2
ActRecTut_small64_b49_w144_s24_state14,9,144,24,14,0.9524629986062135,10
ActRecTut_small64_b49_w144_s24_state15,9,144,24,15,0.9524629986062135,10
