global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b20_w80_s40_state0,1,80,40,0,0.9174711938046658,0
ActRecTut_small64_b20_w80_s40_state1,1,80,40,1,0.9174711938046658,1
ActRecTut_small64_b20_w80_s40_state2,1,80,40,2,0.9174711938046658,1
ActRecTut_small64_b20_w80_s40_state3,1,80,40,3,0.9174711938046658,2
ActRecTut_small64_b20_w80_s40_state4,1,80,40,4,0.9174711938046658,1
ActRecTut_small64_b20_w80_s40_state5,1,80,40,5,0.9174711938046658,3
ActRecTut_small64_b20_w80_s40_state6,1,80,40,6,0.9174711938046658,4
ActRecTut_small64_b20_w80_s40_state7,1,80,40,7,0.9174711938046658,4
ActRecTut_small64_b20_w80_s40_state8,1,80,40,8,0.9174711938046658,5
ActRecTut_small64_b20_w80_s40_state9,1,80,40,9,0.9174711938046658,6
ActRecTut_small64_b20_w80_s40_state10,1,80,40,10,0.9174711938046658,3
ActRecTut_small64_b20_w80_s40_state11,1,80,40,11,0.9174711938046658,3
ActRecTut_small64_b24_w88_s44_state0,2,88,44,0,0.8630888386355621,0
ActRecTut_small64_b24_w88_s44_state1,2,88,44,1,0.8630888386355621,1
ActRecTut_small64_b24_w88_s44_state2,2,88,44,2,0.8630888386355621,1
ActRecTut_small64_b24_w88_s44_state3,2,88,44,3,0.8630888386355621,2
ActRecTut_small64_b24_w88_s44_state4,2,88,44,4,0.8630888386355621,2
ActRecTut_small64_b24_w88_s44_state5,2,88,44,5,0.8630888386355621,3
ActRecTut_small64_b24_w88_s44_state6,2,88,44,6,0.8630888386355621,4
ActRecTut_small64_b24_w88_s44_state7,2,88,44,7,0.8630888386355621,4
ActRecTut_small64_b24_w88_s44_state8,2,88,44,8,0.8630888386355621,5
ActRecTut_small64_b24_w88_s44_state9,2,88,44,9,0.8630888386355621,6
ActRecTut_small64_b24_w88_s44_state10,2,88,44,10,0.8630888386355621,7
ActRecTut_small64_b28_w96_s48_state0,3,96,48,0,0.9062059487765658,0
ActRecTut_small64_b28_w96_s48_state1,3,96,48,1,0.9062059487765658,2
ActRecTut_small64_b28_w96_s48_state2,3,96,48,2,0.9062059487765658,1
ActRecTut_small64_b28_w96_s48_state3,3,96,48,3,0.9062059487765658,1
ActRecTut_small64_b28_w96_s48_state4,3,96,48,4,0.9062059487765658,3
ActRecTut_small64_b28_w96_s48_state5,3,96,48,5,0.9062059487765658,8
ActRecTut_small64_b28_w96_s48_state6,3,96,48,6,0.9062059487765658,4
ActRecTut_small64_b28_w96_s48_state7,3,96,48,7,0.9062059487765658,4
ActRecTut_small64_b28_w96_s48_state8,3,96,48,8,0.9062059487765658,5
ActRecTut_small64_b28_w96_s48_state9,3,96,48,9,0.9062059487765658,6
ActRecTut_small64_b29_w104_s17_state0,4,104,17,0,0.8218420078949941,0
ActRecTut_small64_b29_w104_s17_state1,4,104,17,1,0.8218420078949941,1
ActRecTut_small64_b29_w104_s17_state2,4,104,17,2,0.8218420078949941,1
ActRecTut_small64_b29_w104_s17_state3,4,104,17,3,0.8218420078949941,2
ActRecTut_small64_b29_w104_s17_state4,4,104,17,4,0.8218420078949941,8
ActRecTut_small64_b29_w104_s17_state5,4,104,17,5,0.8218420078949941,4
ActRecTut_small64_b29_w104_s17_state6,4,104,17,6,0.8218420078949941,4
ActRecTut_small64_b29_w104_s17_state7,4,104,17,7,0.8218420078949941,5
ActRecTut_small64_b29_w104_s17_state8,4,104,17,8,0.8218420078949941,6
ActRecTut_small64_b29_w104_s17_state9,4,104,17,9,0.8218420078949941,3
ActRecTut_small64_b29_w104_s17_state10,4,104,17,10,0.8218420078949941,3
ActRecTut_small64_b29_w104_s17_state11,4,104,17,11,0.8218420078949941,9
ActRecTut_small64_b29_w104_s17_state12,4,104,17,12,0.8218420078949941,5
ActRecTut_small64_b30_w104_s26_state0,5,104,26,0,0.7705739742461617,0
ActRecTut_small64_b30_w104_s26_state1,5,104,26,1,0.7705739742461617,2
ActRecTut_small64_b30_w104_s26_state2,5,104,26,2,0.7705739742461617,1
ActRecTut_small64_b30_w104_s26_state3,5,104,26,3,0.7705739742461617,2
ActRecTut_small64_b30_w104_s26_state4,5,104,26,4,0.7705739742461617,8
ActRecTut_small64_b30_w104_s26_state5,5,104,26,5,0.7705739742461617,4
ActRecTut_small64_b30_w104_s26_state6,5,104,26,6,0.7705739742461617,4
ActRecTut_small64_b30_w104_s26_state7,5,104,26,7,0.7705739742461617,5
ActRecTut_small64_b30_w104_s26_state8,5,104,26,8,0.7705739742461617,6
