branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,378.0,0.3709893226623535,0.0,0.7864769050021825,0.423,0.877,0.2598944591029024,7.0,0.13486337178167743,0.0,0.0,0.07586064662719355,0.3207424055942211,0.7005293914786568,0.0,0.3207424055942211,0.6792575944057788,0.4205929086583369,0.00629125464448313,0.0,7.365677254132864e-05,0.0012726338013398079,63,0.0,0,0.048864933301447665,0.1251872025385021
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,243.0,0.2572154998779297,0.0,0.7896740439814586,0.488,0.504,0.40368852459016397,5.0,0.1408271637543377,0.0,0.0,0.07921527961181496,0.43672304175129145,0.44959724664567496,0.0,0.43672304175129145,0.5632769582487085,0.2831395166531108,0.09858049110913374,0.23051091786245914,0.0003424602343424339,0.005916991130644394,62,0.0,0,0.033655741645212456,0.10586108323113898
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,256.0,0.22078323364257812,0.0,0.924399030574595,0.358,0.494,0.38326848249027234,6.0,0.1712877528006488,0.0,0.0,0.09634936095036496,0.2961740859223237,0.47756768506659597,0.0,0.2961740859223237,0.7038259140776764,0.2993416741702024,0.05150460548715831,0.11292943144430968,0.0001563784405918307,0.0027018898932383625,61,0.0,0,0.06869031186187716,0.1614996832734639
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,164.0,0.26251769065856934,0.0,0.7056184092287525,0.512,0.504,0.5969696969696969,5.0,0.18598500318151767,0.0,0.0,0.1046165642896037,0.3664480950457879,0.42701817310536117,0.0,0.3664480950457879,0.6335519049542121,0.16102597371506255,0.0899306525752752,0.2089062075388938,0.0002965228095125475,0.005123289240540297,58,0.0,0,0.08516211936476585,0.1881139449329662
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,221.0,0.3055906295776367,0.0,0.8166979716894879,0.448,0.565,0.44369369369369366,5.0,0.1917181316305766,0.0,0.0,0.10784144904219933,0.27918928878985844,0.5027558832484814,0.0,0.27918928878985844,0.7208107112101416,0.25364580335484377,0.04569372649574385,0.09841559319826804,0.00014195641148286847,0.002452707623981675,56,0.0,0,0.13427491724001908,0.20314379148490777
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,258.0,0.2744607925415039,0.0,0.9068952217341429,0.344,0.72,0.38030888030888027,6.0,0.19031820452154963,0.0,0.0,0.10705399004337167,0.292850457429783,0.5919583051684683,0.0,0.292850457429783,0.707149542570217,0.30176132218141644,0.032280294586247635,0.06491285095456259,0.0001135415028696786,0.0019617578862255606,57,0.0,0,0.08026419869524712,0.16245670752807104
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,190.0,0.2167203426361084,0.0,0.7667969679457703,0.562,0.379,0.5157068062827225,5.0,0.1323000236811302,0.0,0.0,0.07441876332063574,0.2959162055856006,0.39232668732360465,0.0,0.2959162055856006,0.7040837944143994,0.20669976146908264,0.05859377798452535,0.13063606465369046,0.00017597170096295917,0.0030404201405792824,64,0.0,0,0.035204825478860134,0.11769487225169657
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,187.0,0.2061164379119873,0.0,0.842604187094087,0.488,0.454,0.523936170212766,5.0,0.18534798750161988,0.0,0.0,0.10425824296966119,0.32298828344033176,0.42292981478872094,0.0,0.32298828344033176,0.6770117165596683,0.20175823825595743,0.07537614558271945,0.17255340092341534,0.0002327051265034293,0.0040206541708999255,59,0.0,0,0.08887152547033286,0.16967376180469587
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,341.0,0.3655276298522949,0.0,0.8830900266887096,0.307,0.372,0.2880116959064328,6.0,0.3447519457606658,0.0,0.0,0.19392296949037452,0.3036447832438051,0.4418297124602799,0.0,0.3036447832438051,0.6963552167561948,0.3885288970301365,0.10517506791394435,0.24698219891779247,0.0003822076652563671,0.006603742971001065,55,0.0,0,0.23570476355373995,0.34650200129982506
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,103.0,0.24422883987426758,0.6066706820853489,0.6962453204245893,0.46,0.028,0.9471153846153846,5.0,0.43568953758426315,0.31099823034488844,0.6937549203787717,0.5104937883034881,0.3760794711894153,0.14387196944776914,0.0,0.3760794711894153,0.6239205288105847,0.016959545618840676,0.3325756257633112,0.8149607988097796,0.01685644047017365,0.29124376717128847,7,0.6937549203787717,1,0.3653940213329559,0.47062459330476797
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,196.0,0.21415495872497559,0.19269897847257692,0.8326499069802706,0.436,0.188,0.5,5.0,0.3501945711236841,0.05382497820416545,0.12006931173534141,0.2812902493388247,0.30762086019984314,0.2973820669461803,0.0,0.30762086019984314,0.6923791398001569,0.21635412995382972,0.17477149988318014,0.42081327638396654,0.0012178447011690875,0.021041789885929762,32,0.12006931173534141,0,0.2666110528557945,0.36442450734111764
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,133.0,0.19716930389404297,0.07518352015480022,0.9420537256906577,0.4,0.312,0.7350746268656716,4.0,0.22471341572866196,0.011835762857559683,0.026402461228677853,0.15929408641509746,0.23020808183541175,0.33877917935391555,0.0,0.23020808183541175,0.7697919181645883,0.096069319069993,0.08449933165840486,0.19534039187378208,0.0002708825612392096,0.004680279785991016,49,0.026402461228677853,0,0.17608281047004284,0.24213009379245454
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,106.0,0.33622121810913086,0.7045720783373244,0.8599693421786768,0.3655,0.0385,0.9205607476635514,4.0,0.44047941380357686,0.39408203893427546,0.8790929557392121,0.5560199545370914,0.4478272484014208,0.137435339684004,0.0,0.4478272484014208,0.5521727515985793,0.025835964547627165,0.37946144854538766,0.9320675650833603,0.03679803999223398,0.6357925809319782,3,0.8790929557392121,1,0.3499880664806082,0.4645269051850293
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,8,220.0,0.2839338779449463,0.0,0.766171438192795,0.314,0.448,0.4457013574660634,8.0,0.17250674037703634,0.0,0.0,0.09703504146208294,0.17588420866996637,0.46449414501441,0.0,0.17588420866996637,0.8241157913300337,0.2522366224946775,0.012326412689543556,0.015074020261774956,8.144350281341029e-05,0.001407172090274566,60,0.0,0,0.11893192811313325,0.16579064269327853
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,166.0,0.23435187339782715,0.3325871753336811,0.8434084080981239,0.344,0.116,0.5898203592814372,6.0,0.2589077653568649,0.09713657443199389,0.21668604476045425,0.29114250722172197,0.2629716668113962,0.2548416640757974,0.0,0.2629716668113962,0.7370283331886038,0.16478665812692206,0.1720858788186041,0.4141053979753799,0.0011645834490574024,0.02012154769501678,27,0.21668604476045425,0,0.1715091584003229,0.27436410824773044
