branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,149.0,0.45815372467041016,0.05855924437936124,0.6641253181938425,0.5028729516918493,0.178548627367525,0.18000000000000002,5.0,0.05339271783775195,0.003262783762593346,0.007103603313021235,0.05565307319970601,0.0835279642161206,0.5725687208405383,0.0,0.0835279642161206,0.9164720357838794,1.0,-0.06023507375259775,0.004892294241822942,0.00012424300587522363,0.0013148254343328485,62,0.007103603313021235,0,0.11274238791411444,0.10903037222554038
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,76.0,0.4234120845794678,0.21784840419298393,0.8073116317808097,0.5709725473505001,0.08065545860821452,0.35064935064935066,3.0,0.06385100912470515,0.02900647948840413,0.06315175591934898,0.13122486946707712,0.06829024554884966,0.4100093436815683,0.0,0.06829024554884966,0.9317097544511503,0.6111322116241031,0.0009509084659684308,0.1794051064776808,0.00039768415939756354,0.004208568876161329,58,0.06315175591934898,0,0.20284495386656243,0.17470766603477506
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,95.0,0.24865460395812988,0.2037937160626038,0.9574685184961024,0.4068950840604384,0.08512449457331348,0.28125,3.0,0.08432942151439264,0.0281415388190776,0.06126864142226347,0.13659505037923503,0.06669986339137948,0.45114538312353025,0.0,0.06669986339137948,0.9333001366086205,0.7397436950504979,-0.005416351767067479,0.1612445989690268,0.0003523369883275467,0.003728673742605236,59,0.06126864142226347,0,0.178150738686565,0.18992974671385718
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,77.0,0.25940394401550293,0.2534811442035536,0.7322788610324882,0.5369227495211747,0.0,0.3461538461538462,4.0,0.0728403471252741,0.03906872070345841,0.08505886813780188,0.1518706958470214,0.11622016363565664,0.3623530514501102,0.0,0.11622016363565664,0.8837798363643433,0.6186569472574718,0.036548260113617406,0.2809347987197537,0.0007825225468272142,0.00828119490718565,56,0.08505886813780188,0,0.10318050979729573,0.108233761907441
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,62.0,0.39771604537963867,0.28173732163045545,0.6927701069291001,0.5862949563736966,0.017876143860395828,0.42857142857142855,5.0,0.11338989183859546,0.05328955371439133,0.11601990136609407,0.1870418923725342,0.13300719692948926,0.3305694241960863,0.0,0.13300719692948926,0.8669928030705107,0.4941093055059541,0.06460748565374436,0.3609644751360933,0.0013341556674978758,0.014118958187048681,53,0.11601990136609407,0,0.19592299778817496,0.23361168234413632
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,60.0,0.34574294090270996,0.262374458345811,0.627491613608211,0.6935518195360715,0.019365822515428815,0.4426229508196722,4.0,0.07084525476793074,0.04120155231687472,0.08970238447770737,0.1546392813332534,0.08983726019400529,0.33430428799616185,0.0,0.08983726019400529,0.9101627398059947,0.4752960959241617,0.0341698600686335,0.274151197878153,0.0007479220267478955,0.0079150282685008,55,0.08970238447770737,0,0.13051726735221245,0.1439530371354709
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,42.0,0.31754088401794434,0.3840707745840179,0.6188172246780608,0.5301127899553096,0.0040434134922323894,0.627906976744186,4.0,0.17166987202542244,0.10264302134715415,0.22347031233250275,0.26459526689480795,0.13629977474194238,0.25617597088009203,0.0,0.13629977474194238,0.8637002252580577,0.27138073027454757,0.115537597086325,0.5062258021805142,0.003513833054390113,0.03718581210560465,40,0.22347031233250275,0,0.310161211688175,0.31329272304140005
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,63.0,0.26325559616088867,0.29284587626046044,0.800784933839744,0.40753351776973823,0.04660566077888913,0.42187500000000006,4.0,0.15884983254432086,0.06417660338213858,0.13972275381236418,0.21747310167013192,0.11961255373610762,0.35036824974821157,0.0,0.11961255373610762,0.8803874462638924,0.5032931003532951,0.06965363960955472,0.3753569631843828,0.001468510399407655,0.015540792901152107,47,0.13972275381236418,0,0.4151337834781609,0.37508040908212276
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,3,17.0,0.29784250259399414,0.44077654696896384,0.6660243909954734,0.6731219408384763,0.002553734837199404,0.6666666666666666,3.0,0.19521658862882912,0.1347535755768292,0.2933801365825681,0.30264907040263805,0.1808653467422137,0.2360389764793178,0.0,0.1808653467422137,0.8191346532577863,0.2364505946972027,0.15228715774509838,0.611041790196945,0.007067315701670135,0.0747912236311151,34,0.2933801365825681,0,0.3849058659080927,0.4786620191669803
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,39.0,0.26599550247192383,0.6513618241792221,0.9939906346842938,0.38816769525430944,0.010214939348797617,0.675,3.0,0.18198629430421862,0.2561189102476246,0.5576119264233232,0.3873380886245326,0.19326892407697704,0.23521557226292694,0.0,0.19326892407697704,0.806731075923023,0.22920629134641185,0.19490314885539625,0.732589834131422,0.01589176461440589,0.16817764641364372,16,0.5576119264233232,1,0.32084391174483884,0.35990919472295535
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,37.0,0.2719883918762207,0.4490285553284674,0.6689814764466622,0.6918493296446052,0.019365822515428815,0.7105263157894737,3.0,0.12481504120872715,0.12155702427563657,0.26464912884054803,0.2666584536361135,0.16155181455715378,0.2371607930968328,0.0,0.16155181455715378,0.8384481854428463,0.19929414916849705,0.12910728061188834,0.544928844075592,0.004548182757491834,0.04813201618407487,36,0.26464912884054803,0,0.27911358560288246,0.32836990665099125
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,2,9.0,0.23878073692321777,0.00827068733277247,0.24622035320678853,0.9591402426048096,0.0,0.37037037037037035,2.0,0.01974972682005037,0.00012062101952038637,0.0002626112964360144,0.01472764704436629,0.01583490878311081,0.37060010772843494,0.0,0.01583490878311081,0.9841650912168892,0.579223631616857,-0.06195036230163338,0.0,0.0001202561531958035,0.0012726338013398077,64,0.0002626112964360144,0,-0.007012593572706377,0.030150352880058857
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,3,57.0,0.3599727153778076,0.17467311817324496,0.54945176117059,0.7957012130240476,0.05171313045328793,0.4655172413793103,3.0,0.07135771311407484,0.020585165036004997,0.04481720432267551,0.11655820282746177,0.08604410656976635,0.3424138120434287,0.0,0.08604410656976635,0.9139558934302336,0.44588689376912677,0.014083866163090278,0.21686253214280066,0.0005104916556316469,0.005402375836860096,60,0.04481720432267551,0,-0.01352586510673989,0.09271611165146157
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,61.0,0.23350214958190918,0.36372370668627635,0.9528250947152437,0.27580336241753567,0.043200680995956586,0.43548387096774194,6.0,0.12570490142015614,0.08467973964376667,0.18436136834306288,0.2298381287240837,0.10628060668685911,0.34577778827678923,0.0,0.10628060668685911,0.8937193933131409,0.4847785637206091,0.07146981261088052,0.38053699701690386,0.0015201091054266559,0.016086846102091084,44,0.18436136834306288,0,0.1542784574729764,0.22299685546853878
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,45.0,0.24168086051940918,0.43542853546208704,0.7976132734066541,0.44945733134709515,0.024473292189827623,0.5869565217391304,6.0,0.23361913871301127,0.14126754595674249,0.30756209436419424,0.3219107497907319,0.2719676570927805,0.2510560291081063,0.0,0.2719676570927805,0.7280323429072195,0.31070971477249537,0.18983731156668127,0.7181412058749539,0.014432416723783958,0.1527338175187059,33,0.30756209436419424,0,0.2666678384592966,0.42786077129227806
