branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,235.0,0.5736939907073975,0.037432466162879846,0.6393551912849205,0.5844705882352941,0.20776470588235293,0.1440677966101695,8.0,0.5865294267159357,0.012705918890858483,0.029396200297918302,0.3462995064739738,0.559776699501894,0.49192701304079767,0.0,0.559776699501894,0.440223300498106,1.0,0.25337122013079155,0.2558373079369626,0.00045948330111377704,0.007005325638072942,62,0.029396200297918302,0,0.4867964454151226,0.5581290392180773
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,179.0,0.43606996536254883,0.02395701884997065,0.8517450268330425,0.35294117647058826,0.2978823529411765,0.1888888888888889,6.0,0.47268334251386973,0.006486518499149583,0.015007100129872638,0.27636557591091393,0.520628882935033,0.5028728497862989,0.0,0.520628882935033,0.47937111706496704,0.860191499675724,0.20601004822991303,0.12161859262026917,0.0001877875300223575,0.0028630263502226094,63,0.015007100129872638,0,0.27363617719728195,0.4588198884395311
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,184.0,0.3220803737640381,0.014787000877320636,0.822558682823464,0.3689411764705882,0.31576470588235295,0.18378378378378377,5.0,0.48585232975473647,0.004049759282208006,0.009369454979268868,0.2797612483708671,0.5185803604287359,0.5164662154543311,0.0,0.5185803604287359,0.4814196395712641,0.8743331153296728,0.20410244482608147,0.11621255919837924,0.00018114013196112263,0.002761679493977851,64,0.009369454979268868,0,0.3461487475866603,0.5690285657858845
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,72.0,0.33440399169921875,0.169996896848781,0.5623279019272857,0.7284705882352941,0.1228235294117647,0.4657534246575343,5.0,0.577235046885978,0.06697501691983408,0.154952272971647,0.3990683562447043,0.5267616232111272,0.27437328413324513,0.0,0.5267616232111272,0.4732383767888728,0.3943794802319607,0.3090726716073624,0.41369187441828303,0.0013161503804945912,0.020066152527608724,54,0.154952272971647,0,0.59436964312922,0.40984769046441427
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,98.0,0.9052779674530029,0.144683822343729,0.6778386214454042,0.5061176470588236,0.13247058823529412,0.3434343434343435,7.0,0.499718146994613,0.049185656182534614,0.1137951070950556,0.34439062995985126,0.47895298513793294,0.33593246503662316,0.0,0.47895298513793294,0.5210470148620671,0.5516258931552089,0.25542283527288495,0.26165146197167183,0.00047764301675517037,0.007282190371251278,58,0.1137951070950556,0,0.3736120126974758,0.4778580564165432
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,87.0,0.5378608703613281,0.188539450021258,0.7276961228890662,0.5458823529411765,0.11529411764705882,0.3863636363636363,5.0,0.49475023576217375,0.06730017143811168,0.15570454499771338,0.36078301700052307,0.5296339533620522,0.2989703924979027,0.0,0.5296339533620522,0.4703660466379478,0.49083374782261235,0.28793016282737316,0.35377527495235156,0.0008827326497204515,0.01345822502724534,53,0.15570454499771338,0,0.3425198981381309,0.34556507872338466
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,27.0,0.40839695930480957,0.4152743616937619,0.5641890303191858,0.7002352941176471,0.0371764705882353,0.8235294117647058,5.0,0.6743665106119066,0.23162967519917757,0.5358945217252782,0.5610136954602183,0.6074000002802539,0.12717154761912983,0.0,0.6074000002802539,0.39259999971974613,0.10021104127020981,0.4396118535313611,0.7836320721186324,0.015502155549040914,0.2363473219806962,24,0.5358945217252782,0,0.748736686676574,0.705579576117759
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,105.0,0.28318333625793457,0.13252689490459713,0.6878494405372907,0.4611764705882353,0.13976470588235293,0.32075471698113206,7.0,0.5028481387648848,0.04455601638436074,0.10308405030464522,0.34083259457600895,0.5124291964424286,0.34346290198990603,0.0,0.5124291964424286,0.48757080355757143,0.586887961124051,0.26403230591607285,0.28605018444635855,0.000562011198828668,0.008568475612704981,59,0.10308405030464522,0,0.340049481884041,0.47861567873931915
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,83.0,0.5815625190734863,0.24022879008263462,0.7594329492934901,0.5609411764705883,0.07647058823529412,0.40476190476190477,5.0,0.532707906726938,0.09635391895831084,0.22292280672637899,0.4047482931950553,0.5480450704757055,0.26867319840098314,0.0,0.5480450704757055,0.4519549295242945,0.4668230612615905,0.32021786692407517,0.4452766882504566,0.0016246241923917359,0.024769173285749534,49,0.22292280672637899,0,0.3646061508942355,0.3495601297611209
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,62.0,0.49913787841796875,0.3262274007285051,0.7877041377642946,0.4621176470588235,0.08141176470588235,0.5396825396825397,6.0,0.552846183931195,0.14708540811633525,0.3402943270005962,0.4537004662800182,0.5584539989423417,0.2245170197562893,0.0,0.5584539989423417,0.4415460010576583,0.3183397906393882,0.3547207055045699,0.543055659572054,0.0031178271459587287,0.047534685999951316,35,0.3402943270005962,0,0.37270095144398746,0.5792703263479542
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,111.0,0.5651206970214844,0.11383219215391033,0.6327597748770964,0.6847058823529412,0.14258823529411765,0.3035714285714286,5.0,0.5631766619444023,0.04109019428623329,0.0950655825756558,0.366588456411062,0.5547614288113801,0.34493373144992057,0.0,0.5547614288113801,0.44523857118861987,0.6153063318837927,0.2901445591789768,0.3600507411535733,0.0009204464473080244,0.014033213133470113,60,0.0950655825756558,0,0.5222955846981185,0.42437793423244746
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,81.0,0.32120394706726074,0.2754314804102541,0.8142648833718884,0.3764705882352941,0.06447058823529411,0.41463414634146345,6.0,0.5033926884981299,0.11039573156184869,0.25540970825511544,0.4036596599596842,0.4936796401522714,0.26981499536383075,0.0,0.4936796401522714,0.5063203598477286,0.4543854309221266,0.30047172196238675,0.3893172999405179,0.0011187521742650173,0.0170566009037354,48,0.25540970825511544,0,0.3208067418893694,0.5407991324892448
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,104.0,1.1064848899841309,0.06281989420743225,0.4095448090208116,0.8515294117647059,0.0531764705882353,0.3238095238095238,4.0,0.3480555347083042,0.013801499126482656,0.031930916309053856,0.22326494198917274,0.3663158661020251,0.3279237521719315,0.0,0.3663158661020251,0.6336841338979748,0.5819956336607295,0.16309502659645023,0.0,8.347277633612568e-05,0.0012726338013398077,61,0.031930916309053856,0,0.09078767120569879,0.02175596118290011
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,53.0,0.45673418045043945,0.36619857624491386,0.7082637219636586,0.5694117647058824,0.06258823529411765,0.6296296296296297,6.0,0.6131096573893604,0.1838315647496058,0.42530961710664816,0.505086059388665,0.6272867881047999,0.1774698510493133,0.0,0.6272867881047999,0.3727132118952001,0.2387769700773815,0.41134513235171655,0.7035258827936025,0.00908784512172058,0.13855414173204308,31,0.42530961710664816,0,0.4878405805078504,0.616992835549896
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,7,106.0,0.3593735694885254,0.19247696628864028,0.8285359066102963,0.3811764705882353,0.09411764705882353,0.31775700934579443,7.0,0.4611657530187374,0.06549140395174988,0.15151981095539957,0.34361440882431993,0.4695434945879759,0.33067042978043715,0.0,0.4695434945879759,0.530456505412024,0.5917343505620686,0.2528326211206481,0.25431095070569315,0.0004548314382068094,0.00693440289853488,55,0.15151981095539957,0,0.25047741840549526,0.4498054087196282
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,20.0,0.30196475982666016,0.34179908811623316,0.5856749464341954,0.6832941176470588,0.019294117647058823,0.6176470588235294,5.0,0.704328435956141,0.1849783269159678,0.4279627467721229,0.5457218462761813,0.7007128053828001,0.144112791314693,0.0,0.7007128053828001,0.2992871946171999,0.24869431189241203,0.462001754445323,0.8470837059386198,0.02366482986609413,0.3607962225824898,30,0.4279627467721229,0,0.7078232734665908,0.7004066381099021
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,8,33.0,1.074517011642456,0.5756395404395733,0.601942928930661,0.6550588235294118,0.015294117647058824,1.0,8.0,0.6894026795737047,0.3673784891390573,0.849960695062225,0.6396313062025223,0.6626525113811188,0.07511655654730565,0.0,0.6626525113811188,0.3373474886188812,0.0,0.5047391554650655,0.9681989324125194,0.05306007791968772,0.8089589399830995,4,0.849960695062225,1,0.6113943354554977,0.6223090765096135
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,53.0,0.721782922744751,0.2948301884994934,0.5702303072697937,0.6757647058823529,0.06258823529411765,0.6296296296296297,7.0,0.5805345111537974,0.1332536826674555,0.3082934795802951,0.4555388699925394,0.5748412296181146,0.18795896274665036,0.0,0.5748412296181146,0.42515877038188543,0.2387769700773815,0.3685951293136527,0.5823749429570138,0.004052220034189304,0.06178052788384129,39,0.3082934795802951,0,0.4904526594134814,0.3950022175996581
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,31.0,0.35678863525390625,0.5010642194288732,0.5724006798340997,0.6847058823529412,0.02447058823529412,0.9411764705882353,6.0,0.6655718223024625,0.29640123248504957,0.685748907538608,0.5935997460452672,0.6440853784915943,0.09280539578233246,0.0,0.6440853784915943,0.3559146215084057,0.0312905912100142,0.47398868903596175,0.8810539582944518,0.029679551978118446,0.4524972417819116,14,0.685748907538608,1,0.6532471900050778,0.5194784358262596
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,13.0,0.3085455894470215,0.2598697266674974,0.6388427271768183,0.6889411764705883,0.0042352941176470585,0.4117647058823529,4.0,0.7083423048760045,0.13163172031254175,0.30454093474900146,0.5121355519097827,0.6796853857097453,0.20357148827103777,0.0,0.6796853857097453,0.32031461429025465,0.45796972784721107,0.4276365857036055,0.7496948826677762,0.012363284491222006,0.18849179852066283,41,0.30454093474900146,0,0.7099021187079488,0.645429680197516
