global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.6876302213097608,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.6876302213097608,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.6876302213097608,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.6876302213097608,2
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.6876302213097608,3
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.6876302213097608,3
UCRSEG_fixed64_b18_w96_s16_state0,2,96,16,0,0.5468901773925723,0
UCRSEG_fixed64_b18_w96_s16_state1,2,96,16,1,0.5468901773925723,1
UCRSEG_fixed64_b18_w96_s16_state2,2,96,16,2,0.5468901773925723,2
UCRSEG_fixed64_b18_w96_s16_state3,2,96,16,3,0.5468901773925723,3
UCRSEG_fixed64_b23_w112_s24_state0,3,112,24,0,0.6728368392224509,0
UCRSEG_fixed64_b23_w112_s24_state1,3,112,24,1,0.6728368392224509,1
UCRSEG_fixed64_b23_w112_s24_state2,3,112,24,2,0.6728368392224509,3
UCRSEG_fixed64_b23_w112_s24_state3,3,112,24,3,0.6728368392224509,2
UCRSEG_fixed64_b25_w128_s12_state0,4,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,4,128,12,1,1.0,1
UCRSEG_fixed64_b25_w128_s12_state2,4,128,12,2,1.0,2
UCRSEG_fixed64_b25_w128_s12_state3,4,128,12,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state4,4,128,12,4,1.0,3
UCRSEG_fixed64_b25_w128_s12_state5,4,128,12,5,1.0,4
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.60748914711099,0
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.60748914711099,1
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.60748914711099,2
UCRSEG_fixed64_b27_w128_s24_state3,5,128,24,3,0.60748914711099,2
UCRSEG_fixed64_b27_w128_s24_state4,5,128,24,4,0.60748914711099,2
UCRSEG_fixed64_b27_w128_s24_state5,5,128,24,5,0.60748914711099,3
UCRSEG_fixed64_b27_w128_s24_state6,5,128,24,6,0.60748914711099,4
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.5182683856189296,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.5182683856189296,1
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.5182683856189296,2
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.5182683856189296,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.5182683856189296,3
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.5182683856189296,3
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.9983579534222096,0
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.9983579534222096,1
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.9983579534222096,1
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.9983579534222096,2
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.9983579534222096,2
UCRSEG_fixed64_b32_w144_s32_state5,7,144,32,5,0.9983579534222096,3
UCRSEG_fixed64_b32_w144_s32_state6,7,144,32,6,0.9983579534222096,4
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,0.736807061459211,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,0.736807061459211,1
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,0.736807061459211,2
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,0.736807061459211,2
