branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,542.0,0.4738326072692871,0.0,0.8868441499512864,0.394,0.8112,0.0589318600368324,6.0,0.12700748944037882,0.0,0.0,0.07144171281021308,0.1209314217872291,0.8814137156425542,0.0,0.1209314217872291,0.879068578212771,1.0,-0.1018079747383848,0.020635655587545536,8.18872039116384e-05,0.0014603259285890053,63,0.0,0,0.08411780577248133,0.14496430007225183
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,174.0,0.43210363388061523,0.0,0.7612860391036081,0.4816,0.4976,0.18285714285714286,5.0,0.2516924886826461,0.0,0.0,0.14157702488398843,0.17607473440348537,0.5936090013038018,0.0,0.17607473440348537,0.8239252655965146,0.6000798272816628,0.006614017978254325,0.20129603815944197,0.00027307467395049843,0.00486984544302195,61,0.0,0,0.3057615045404901,0.2586761277760865
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,330.0,0.3286464214324951,0.0,0.8607343806873947,0.432,0.8008,0.09667673716012085,5.0,0.08986291547660763,0.0,0.0,0.05054788995559179,0.08372236305871103,0.8312084420026203,0.0,0.08372236305871103,0.9162776369412889,0.8251763820478754,-0.11419231084995893,0.0,7.136244146253596e-05,0.0012726338013398079,64,0.0,0,0.07909211511546424,0.1386316692781252
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,189.0,0.2390449047088623,0.0,0.8277173741173771,0.3808,0.44,0.16842105263157894,6.0,0.2789948543048657,0.0,0.0,0.15693460554648697,0.22233566494174445,0.5642704060357726,0.0,0.22233566494174445,0.7776643350582555,0.6291251300804048,0.03558397401837517,0.24956782518495432,0.0003767407187775589,0.00671856179849285,60,0.0,0,0.246095543476798,0.29485149744457795
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,92.0,0.5922791957855225,0.08413851275401744,0.480812603606613,0.7092,0.172,0.34408602150537637,6.0,0.19114044001417288,0.012030929990273626,0.02187933933053951,0.14432709683785488,0.14611070214382044,0.36981808067707944,0.0,0.14611070214382044,0.8538892978561796,0.37680073701947847,0.042122323191955954,0.2604624844094427,0.00040512200300761884,0.00722469613045189,56,0.02187933933053951,0,0.14350374673072974,0.29071373155782043
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,141.0,0.3086061477661133,0.024482890149877836,0.8266301905223696,0.312,0.304,0.22535211267605637,7.0,0.3862651661294518,0.005471023556630368,0.009949553440811644,0.22798542038838818,0.30951259219268135,0.44798105274117817,0.0,0.30951259219268135,0.6904874078073187,0.5262785705990481,0.12132663589397752,0.3924383047717203,0.0009765510877490696,0.017415210263750112,59,0.009949553440811644,0,0.35086497302081693,0.43471497776950346
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,92.0,0.32652997970581055,0.17523917346775436,0.9421305325672908,0.36,0.1608,0.34408602150537637,4.0,0.3991329321845691,0.052287994389829597,0.09509046874126217,0.3011794127459626,0.32094095788095944,0.3292520295296516,0.0,0.32094095788095944,0.6790590421190406,0.37680073701947847,0.18200966508808863,0.4935526543159269,0.001916244825353232,0.03417312925970006,52,0.09509046874126217,0,0.4148805507399389,0.4368644843517204
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,148.0,0.2543048858642578,0.0,0.7468634126061491,0.4176,0.3712,0.21476510067114093,5.0,0.2238954299175126,0.0,0.0,0.12594117932860083,0.17842970800893365,0.5128961356301145,0.0,0.17842970800893365,0.8215702919910663,0.5432735907730042,0.01654470137497424,0.21784324428154886,0.00030492321664763437,0.00543781272565854,62,0.0,0,0.26798569829563196,0.27555321612801287
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,200.0,0.7290005683898926,0.040993842678978765,0.6765946022114667,0.47,0.2168,0.15920398009950248,6.0,0.2612338318563858,0.006646161044966098,0.01208664773760512,0.16487883659127023,0.2608480882439366,0.45093119371073187,0.0,0.2608480882439366,0.7391519117560634,0.6490027045317305,0.07530606860930306,0.31575558493319206,0.0005857007150224069,0.010445025592316963,58,0.01208664773760512,0,0.20808642318017956,0.2700548932213187
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,29.0,0.4597949981689453,0.565604855162484,0.6232560387465389,0.5168,0.0112,0.9375,4.0,0.4152099766611092,0.27312361177380234,0.49670010431551415,0.4810077360054607,0.3971396660736059,0.13301028749615498,0.0,0.3971396660736059,0.602860333926394,0.022794069036253868,0.32885030682898836,0.7382289035649645,0.009791772045100072,0.17462042811624595,31,0.49670010431551415,0,0.4462189306453658,0.453826447217291
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,119.0,0.26019287109375,0.11877679968258248,0.7905403122889936,0.3176,0.1528,0.26666666666666666,7.0,0.456323512717372,0.03615892321754236,0.06575828730971942,0.3086468257646516,0.4420168769065631,0.32804411874118383,0.0,0.4420168769065631,0.5579831230934369,0.4668249804083215,0.22798815476315354,0.5701652614692028,0.0031935021432644576,0.056950949110998156,55,0.06575828730971942,0,0.5007976223488627,0.513686019141093
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,42.0,0.24816060066223145,0.5275480764522641,0.7610811494063052,0.3936,0.024,0.7441860465116279,5.0,0.46024895031216745,0.25878003447031445,0.4706150057162745,0.4896923179984597,0.4568339422194631,0.15193931315745232,0.0,0.4568339422194631,0.5431660577805368,0.10435367200448314,0.3498655602446285,0.7732460032030183,0.01236648235234831,0.22053622497673173,33,0.4706150057162745,0,0.5758400707607948,0.5267658660525645
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,76.0,0.34062838554382324,0.26140356515125407,0.7074254981549543,0.3656,0.0388,0.4155844155844156,8.0,0.5528978439257218,0.11024052790484762,0.20048241656779134,0.4253690969618922,0.5958155647658102,0.19327331033247086,0.0,0.5958155647658102,0.4041844352341898,0.3101214109521097,0.3612968792343909,0.7922936743465402,0.014040896516373025,0.2503966952592498,48,0.20048241656779134,0,0.6638970564737794,0.6410165006390306
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,31.0,0.3438096046447754,0.6238491011634407,0.6936060527547784,0.3936,0.0352,1.0,6.0,0.5030992641598933,0.3477563785182706,0.6324265718537138,0.5559273178489452,0.5216868609700156,0.11326262780599688,0.0,0.5216868609700156,0.4783131390299844,0.0,0.4101051688103314,0.8736214939754824,0.02414698953022096,0.43062252982040283,19,0.6324265718537138,0,0.7559353376383232,0.6880887065652838
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,38.0,0.2840871810913086,0.47295441758502504,0.6312409848282611,0.6112,0.0304,0.8205128205128205,4.0,0.41987135177804985,0.20987765235338923,0.38168158051365814,0.4430951930686015,0.45490979557964534,0.14517879535037695,0.0,0.45490979557964534,0.5450902044203547,0.06986918155435334,0.32957550626367116,0.7394372820869598,0.009870971741031968,0.17603282668379888,36,0.38168158051365814,0,0.43327290799279755,0.4878788705876971
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,119.0,0.29202723503112793,0.09634292999551038,0.6655268190479336,0.5488,0.16,0.26666666666666666,5.0,0.11824225271972456,0.010442374864012246,0.018990407495607414,0.10866129902788085,0.12422559299802327,0.39520237552289184,0.0,0.12422559299802327,0.8757744070019767,0.4668249804083215,0.013336067007276159,0.21249679105856997,0.00029424624203666265,0.005247406140520853,57,0.018990407495607414,0,0.028914953048224612,0.04552082925176848
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,32.0,0.7889294624328613,0.7403943754942423,0.7915761105004534,0.3744,0.0124,0.9696969696969697,6.0,0.5341497733537182,0.46419754239301847,0.844185408329216,0.6243817867901975,0.546556925582915,0.10014904586159926,0.0,0.546556925582915,0.453443074417085,0.010868103260607496,0.45223691883728934,0.9438243918154667,0.038558595068296425,0.6876302213097608,5,0.844185408329216,1,0.6842258767064398,0.6412728792079353
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,23.0,0.31516313552856445,0.6456682809084584,0.8688346725027314,0.3536,0.0032,0.75,4.0,0.5478520948451396,0.38215128418599525,0.6949768329685595,0.5906466762478416,0.5442231656554772,0.12323690675101873,0.0,0.5442231656554772,0.45577683434452276,0.10160513294038057,0.4316217309407421,0.909473909603658,0.0306666522840474,0.5468901773925723,14,0.6949768329685595,1,0.7136756921098057,0.6687192775448529
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,21.0,0.3372812271118164,0.5017496753739915,0.7434115202916584,0.3456,0.0064,0.6875,6.0,0.5828952096957488,0.27414584676510084,0.49855913152856024,0.54739403842998,0.5925148685153682,0.12439791285331625,0.0,0.5925148685153682,0.40748513148463184,0.1323362885212996,0.4288279387032066,0.9048186956400237,0.029729536887944972,0.5301782389499674,30,0.49855913152856024,0,0.660469488272761,0.615376827714223
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,51.0,0.24434900283813477,0.3971207486825906,0.6730108039726561,0.5376,0.0144,0.6153846153846154,5.0,0.3266651245735421,0.14231622442692482,0.2588149851254421,0.3574894601212508,0.34471248097828466,0.18969979815276325,0.0,0.34471248097828466,0.6552875190217153,0.1714743144947339,0.24357966576640985,0.5961449383977006,0.003797397680987281,0.06772044995813234,43,0.2588149851254421,0,0.30542513681107647,0.3016602323377037
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,77.0,0.43131017684936523,0.2816689201494768,0.8309087050571313,0.346,0.0608,0.4102564102564103,8.0,0.5094359494968675,0.11462257183923591,0.2084515616196971,0.4097878741573841,0.5366688405618097,0.21746984377063036,0.0,0.5366688405618097,0.46333115943819025,0.314678706276641,0.32874466881333014,0.7380528820416115,0.009780288366788343,0.17441563527446946,46,0.2084515616196971,0,0.5229933093992369,0.5166899902264791
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,33.0,0.3602616786956787,0.5947753113833528,0.6955410972348564,0.3696,0.032,0.9411764705882353,7.0,0.5560195852856288,0.3410796490494504,0.6202843326598501,0.572975215453383,0.5759251674632392,0.10723848748655912,0.0,0.5759251674632392,0.4240748325367608,0.021411736597356488,0.4379649580688442,0.9200434426936682,0.03290548539865,0.586816147395966,20,0.6202843326598501,0,0.6945841750365085,0.666508751417688
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,27.0,0.2608323097229004,0.689768351761382,0.8201763992406443,0.3832,0.0136,0.875,4.0,0.5399646751845043,0.41894896979748814,0.7618967677303154,0.6055037836868883,0.5692104599112943,0.10710631300909094,0.0,0.5692104599112943,0.43078954008870574,0.04716134997116601,0.4502791010262345,0.940562137489671,0.03772906196762979,0.6728368392224509,9,0.7618967677303154,1,0.6318008201382992,0.6207088139840132
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,39.0,0.25655126571655273,0.47106874441686264,0.6614010772861919,0.6016,0.0384,0.8,4.0,0.35231065787857935,0.19113698947326344,0.34759998226938205,0.4042673207390783,0.3497134156339004,0.17290063604445796,0.0,0.3497134156339004,0.6502865843660997,0.0788110639041267,0.26973986259555877,0.6397349061606233,0.0050779914341642085,0.09055776973975925,39,0.34759998226938205,0,0.3243513868073548,0.36898425900479526
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,30.0,0.40563297271728516,0.7572116197815448,0.8065248536930637,0.3332,0.0108,0.96875,6.0,0.5881738620385104,0.5029708922425269,0.9146982680187787,0.662127881051088,0.5890911256351077,0.09094572871839335,0.0,0.5890911256351077,0.4109088743648923,0.011213179484716264,0.48595029470159856,1.0,0.05607460794095423,1.0,3,0.9146982680187787,1,0.7218755678036198,0.6800576228758065
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,19.0,0.36289048194885254,0.47354728041129646,0.7576756486580744,0.36,0.0,0.625,6.0,0.5905365345957612,0.2547169955209546,0.4632260002147787,0.5393537358900579,0.6005081774285209,0.12969790275974413,0.0,0.6005081774285209,0.3994918225714791,0.16599846081816097,0.4269474626985595,0.901685313695046,0.02911495170900438,0.5192181056292362,34,0.4632260002147787,0,0.6657381474914539,0.6538022688753571
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,36.0,0.251741886138916,0.6461287641357578,0.7962248301954613,0.3568,0.0216,0.8648648648648649,7.0,0.5538442999257328,0.38468717409867703,0.6995885791884539,0.5942187530176187,0.5613330198685201,0.11391624969362801,0.0,0.5613330198685201,0.43866698013147987,0.05127617889110674,0.4410817458731848,0.9252368546852667,0.03406471575263343,0.60748914711099,12,0.6995885791884539,1,0.6444838704163423,0.6217428970376668
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,31.0,0.2742598056793213,0.5846394065668827,0.6533326701737195,0.4704,0.0368,1.0,5.0,0.414533407539839,0.28710536703232614,0.5221271966504467,0.48895478211417065,0.4102250180631685,0.13635499638736628,0.0,0.4102250180631685,0.5897749819368314,0.0,0.3363374089960125,0.7507044420415957,0.010640981248897027,0.1897647017006669,28,0.5221271966504467,0,0.41480259955693266,0.3993954023104073
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,38.0,0.42206811904907227,0.6623603924810236,0.8428941077496619,0.3432,0.0148,0.8205128205128205,6.0,0.5170646311462972,0.3857903029006915,0.7015947191463854,0.58063152673024,0.5414631141247024,0.12006813164136554,0.0,0.5414631141247024,0.4585368858752976,0.06986918155435334,0.42678265064398074,0.901410692208329,0.02906169653177276,0.5182683856189296,11,0.7015947191463854,1,0.5901567351320893,0.5593317714921956
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,19.0,0.536095380783081,0.47073955118373095,0.7531832818939695,0.3664,0.0,0.625,6.0,0.5561234425441516,0.2437021911321891,0.4431945776168458,0.5187679900739676,0.5774354375514914,0.13431245073515002,0.0,0.5774354375514914,0.4225645624485086,0.16599846081816097,0.4086855085292774,0.871255955738534,0.02376917231708779,0.4238847704850009,35,0.4431945776168458,0,0.6361197249636239,0.6208333025572296
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,63.0,0.35060715675354004,0.29714327115853567,0.6924110845904626,0.4176,0.0496,0.5,7.0,0.17389818073911195,0.06815232646799367,0.12394119807566341,0.22781790779760983,0.18166678298910266,0.26190950081886577,0.0,0.18166678298910266,0.8183332170108973,0.24480952472228767,0.11371953239133718,0.37976281159347963,0.000897419819077774,0.016004031985791936,50,0.12394119807566341,0,0.0790305879717548,0.13336688673280958
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,7,31.0,0.2353057861328125,0.780027817351586,0.821328929220984,0.2976,0.0176,1.0,7.0,0.5691630399928461,0.5179791802205729,0.9419922033760284,0.6614163800872948,0.5895512380755122,0.09088975238489756,0.0,0.5895512380755122,0.41044876192448776,0.0,0.48580235388873244,0.9997534905679123,0.05598253082288385,0.9983579534222096,2,0.9419922033760284,1,0.6588287852059173,0.696800333906536
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,7,28.0,0.5825996398925781,0.7481048215841319,0.8283349811909084,0.3352,0.0012,0.90625,7.0,0.5494763489300056,0.4779336191243818,0.8691657119398922,0.6363763057161859,0.5494662849679379,0.10113702453171781,0.0,0.5494662849679379,0.4505337150320621,0.03476760508435133,0.45845513240471836,0.9541856184804428,0.04131616709945183,0.736807061459211,4,0.8691657119398922,1,0.5848090049209764,0.5962529402450204
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,26.0,0.3865652084350586,0.6858392751404838,0.8357705402765178,0.3904,0.0096,0.84375,6.0,0.42876042007298687,0.3734023847378336,0.6790661643876724,0.5412324191650167,0.4244603163720264,0.13790969895525093,0.0,0.4244603163720264,0.5755396836279736,0.06000587409885403,0.3645337595634166,0.7976871929854158,0.01455494854423364,0.2595639823208358,15,0.6790661643876724,1,0.4669095592220154,0.5763903380490836
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,58.0,0.2850797176361084,0.38323853731529434,0.7998338247453941,0.3376,0.0408,0.5423728813559322,7.0,0.4815080807359962,0.16758514832932164,0.3047688192035296,0.4385151554894391,0.48371439308902664,0.18848094900630558,0.0,0.48371439308902664,0.5162856069109734,0.21607942541370306,0.3289356677501458,0.7383711379612028,0.009801061293805901,0.17478608685282793,41,0.3047688192035296,0,0.46999077353308294,0.47897030368206533
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,29.0,0.33091259002685547,0.6995935066022646,0.7857448128705738,0.3984,0.0176,0.9375,5.0,0.43398211460203756,0.38723007166243173,0.7042130694585469,0.5501870986021369,0.42092472308837103,0.13145327609320195,0.0,0.42092472308837103,0.579075276911629,0.022794069036253868,0.36861719223325107,0.8044912969301468,0.015230374175011252,0.2716091067644846,10,0.7042130694585469,1,0.6141659308551504,0.582769213642161
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,8,37.0,0.693579912185669,0.588711739171983,0.7205044658226015,0.4156,0.0104,0.8421052631578947,8.0,0.500881472184056,0.31814282176217984,0.5785716281731742,0.539307213991274,0.4926487697819194,0.12487875106312696,0.0,0.4926487697819194,0.5073512302180806,0.06069501673170276,0.3901395655071197,0.8403533954960178,0.019343808459091106,0.3449655587331054,23,0.5785716281731742,0,0.4621703904275396,0.530373162756523
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,23.0,0.3688528537750244,0.5872087449455003,0.8244005645043125,0.3776,0.0176,0.75,5.0,0.5368818730639578,0.3285603015394432,0.5975167616915344,0.5588998795121327,0.5273077372958379,0.1338199924229466,0.0,0.5273077372958379,0.4726922627041621,0.10160513294038057,0.4092986553494137,0.8722776242794184,0.023931619684285057,0.4267817567174917,22,0.5975167616915344,0,0.6544187631208435,0.6239426664092537
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,26.0,0.28914570808410645,0.608157564723763,0.7481398801575223,0.3624,0.0128,0.84375,7.0,0.550171452179319,0.35046004238468315,0.6373434302525891,0.5755403764175132,0.5387561305578279,0.11665053611809063,0.0,0.5387561305578279,0.4612438694421721,0.06000587409885403,0.42422770785950265,0.8971534660743338,0.028248476563621006,0.5037659218833282,18,0.6373434302525891,0,0.6360945931863119,0.6544984098656732
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,83.0,0.30553460121154785,0.19397754550143942,0.6886277817984833,0.3904,0.0912,0.380952380952381,6.0,0.22381849429841197,0.04081094886045198,0.07421841862939936,0.21076307919973647,0.22735556251145206,0.3023846574576182,0.0,0.22735556251145206,0.7726444374885479,0.34085256653302876,0.11394090102736601,0.3801316716510411,0.0008996293501643781,0.016043435401486447,54,0.07421841862939936,0,0.17910368537579313,0.2131123959488555
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,44.0,0.48170995712280273,0.5828992863617093,0.8558942198870937,0.3048,0.0148,0.7111111111111111,7.0,0.37370580096462913,0.2727052746987778,0.4959393203340259,0.4652279508258517,0.3746212986154024,0.16859883710061552,0.0,0.3746212986154024,0.6253787013845976,0.12041032274565323,0.306750264966901,0.701404252794209,0.007660251177306971,0.13660819858737322,32,0.4959393203340259,0,0.35450787401651795,0.43652417318550696
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,29.0,0.5143084526062012,0.6346262230731307,0.6927693663176475,0.5536,0.008,0.9375,6.0,0.3035533842921567,0.28719131513134905,0.5222835010778566,0.44839775125883286,0.3135491443098957,0.14812839184889703,0.0,0.3135491443098957,0.6864508556901043,0.022794069036253868,0.28189551020515885,0.6599895048129362,0.005812126170606844,0.10364987619221395,27,0.5222835010778566,0,0.14165381260337334,0.2968927338593064
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,3,8.0,0.3425021171569824,0.27533840945865246,0.9789810114085421,0.388,0.0,0.28125,3.0,0.55165840290058,0.11765606884597964,0.2139682515532583,0.43076840576973674,0.5415524269470049,0.2260954517915137,0.0,0.5415524269470049,0.4584475730529951,0.44801979060304886,0.3381700416695305,0.7537581040488677,0.010859827702159602,0.19366747447605603,44,0.2139682515532583,0,0.6697208018096941,0.6474615492818944
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,27.0,0.25600552558898926,0.721683693461032,0.8440744952760608,0.288,0.008,0.875,6.0,0.48323386624548814,0.42618040980202465,0.7750477984349746,0.5875556656522886,0.4934430862413044,0.11945978774308892,0.0,0.4934430862413044,0.5065569137586956,0.04716134997116601,0.4132131721793686,0.8788002687204963,0.02499522683804668,0.4457494712110391,8,0.7750477984349746,1,0.44432988654802624,0.48358570257138167
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,40.0,0.45900416374206543,0.6155828525400387,0.8344934565777619,0.306,0.0192,0.7804878048780488,8.0,0.5357158828262406,0.3519016429692493,0.6399651119010009,0.5706576820760273,0.5278989268674563,0.13027985552072502,0.0,0.5278989268674563,0.4721010731325437,0.08753213631405428,0.415504610233677,0.8826184246606207,0.02563963132619261,0.4572413837149032,17,0.6399651119010009,0,0.5902326987875208,0.6650333817963553
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,23.0,0.389481782913208,0.5460207334612548,0.7450575310387493,0.352,0.008,0.75,6.0,0.5099524398783618,0.28730692150531173,0.5224937417730271,0.5257323183208775,0.49468777447622114,0.13554398498686993,0.0,0.49468777447622114,0.5053122255237789,0.10160513294038057,0.3826114673136983,0.8278095465444794,0.017791961111231932,0.31729086951382013,26,0.5224937417730271,0,0.5830772110972514,0.5893896732823218
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,22.0,0.27721428871154785,0.6458073188806605,0.9089019818375719,0.2416,0.004,0.71875,7.0,0.5040983416059799,0.36673291104853206,0.6669371204881315,0.5660960191636526,0.503938456236868,0.13620328008181615,0.0,0.503938456236868,0.49606154376313205,0.1166365710972991,0.40388101229018425,0.8632503647429114,0.02253385519477476,0.4018548862348283,16,0.6669371204881315,1,0.5021407507340264,0.6138586565338449
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,26.0,0.30821704864501953,0.6360890678241724,0.7938001470373414,0.4368,0.0176,0.84375,4.0,0.4401361190370719,0.3360553615131631,0.6111472092629472,0.5258655341314284,0.42740954991817226,0.14131985224602175,0.0,0.42740954991817226,0.5725904500818277,0.06000587409885403,0.3579688623812987,0.7867482975939039,0.01353129394210086,0.24130875701082247,21,0.6111472092629472,0,0.4966772130239264,0.5042272716669056
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,14.0,0.5586237907409668,0.35156060988264043,0.7595445275242232,0.3788,0.0044,0.46875,6.0,0.5155157205383962,0.15529694970358643,0.2824216134836985,0.443785359626503,0.4934729443896561,0.1837864892496312,0.0,0.4934729443896561,0.5065270556103438,0.26760359375854154,0.3356616445183797,0.7495784355368388,0.01056140155275758,0.18834552644360147,42,0.2824216134836985,0,0.6170956446273294,0.6159719617825027
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,7,39.0,0.37042975425720215,0.6105468021178396,0.8153669900077987,0.3328,0.0224,0.8,7.0,0.38941033164949485,0.29850960689447975,0.5428668430412615,0.48615753747939566,0.3931412300531285,0.1562150731606123,0.0,0.3931412300531285,0.6068587699468715,0.0788110639041267,0.3251273077522005,0.7320253795319286,0.009395075029133561,0.16754597801248014,25,0.5428668430412615,0,0.35737151147135515,0.4062395802453988
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,33.0,0.2787902355194092,0.6328713415007833,0.7514336849316852,0.3416,0.0368,0.9411764705882353,7.0,0.5804198395908593,0.38226885608539557,0.6951906481503282,0.603367371676451,0.5699749762482385,0.11082852572955926,0.0,0.5699749762482385,0.43002502375176155,0.021411736597356488,0.44884085379537453,0.9381656283640806,0.03713106476490669,0.6621725256466381,13,0.6951906481503282,1,0.7653293796216835,0.7518954067738313
