branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,812.0,0.7442398071289062,0.0,0.5875106788020921,0.6440639269406393,0.9472602739726027,0.16420664206642066,6.0,0.0532650145536923,0.0,0.0,0.02996157068645192,0.05716689966710595,0.8793218040211641,0.0,0.05716689966710595,0.942833100332894,0.7237501565609468,-0.1423732391118424,0.04235390334999917,0.0001515013732427718,0.0016878372370601154,59,0.0,0,0.06328808761607697,0.05776251934139269
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,493.0,0.8625204563140869,0.0,0.5226453978369946,0.6986301369863014,0.6968036529680365,0.27024291497975705,5.0,0.03680013478439508,0.0,0.0,0.020700075816222234,0.027792174126978257,0.700094107168999,0.0,0.027792174126978257,0.9722078258730218,0.5241690517012548,-0.12097652637205741,0.10007450209169028,0.0002226049511213447,0.002479983630606981,62,0.0,0,0.04607976829663761,0.04244538183121423
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,691.0,0.5267367362976074,0.0,0.8191422612647414,0.4223744292237443,0.9831050228310503,0.19291907514450865,5.0,0.02407991727040924,0.0,0.0,0.013544953464605197,0.035111076338665934,0.8822885351651157,0.0,0.035111076338665934,0.964888923661334,0.6591941300577462,-0.15807360125541775,0.0,0.00011423244155578645,0.0012726338013398079,64,0.0,0,0.02393771647863087,0.014969182719422384
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,529.0,0.4277167320251465,0.0,0.7241671396482463,0.336986301369863,0.9945205479452055,0.25188679245283024,7.0,0.03434568836699403,0.0,0.0,0.019319449706434143,0.04791041486965038,0.8533827140369888,0.0,0.04791041486965038,0.9520895851303496,0.5523484101277207,-0.14521414523512477,0.034690165260928475,0.00014395533847011413,0.001603768834188066,63,0.0,0,0.01968705577022222,0.021115859019349197
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,439.0,0.8405907154083252,0.0,0.698448693656382,0.4917808219178082,0.7767123287671233,0.3034090909090909,8.0,0.05420488216231942,0.0,0.0,0.030490246216304674,0.04326173094103593,0.7230421265446001,0.0,0.04326173094103593,0.9567382690589641,0.4777943611641519,-0.11574620868222034,0.11418400911448205,0.00024456033832397756,0.0027245828661221273,58,0.0,0,0.010834313416387069,0.039980792232548586
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,407.0,0.5975561141967773,0.0,0.8258493817536968,0.2785388127853881,0.8365296803652968,0.3272058823529412,8.0,0.0644320821144001,0.0,0.0,0.03624304618935006,0.0512355243279395,0.7422813663793537,0.0,0.0512355243279395,0.9487644756720605,0.44754543687431075,-0.11421446897588439,0.11831608931022812,0.00025139094124807123,0.002800680829593274,57,0.0,0,0.011228447948203714,0.037460099107210335
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,179.0,0.8926677703857422,0.05713571180467484,0.5112449799887148,0.4958904109589041,0.29726027397260274,0.7416666666666667,5.0,0.10037043121473023,0.004623125120919758,0.02434487139829478,0.081455241472831,0.0645125574838173,0.3716447751760822,0.0,0.0645125574838173,0.9354874425161827,0.11972383228848102,-0.01509470125310644,0.38570540325180425,0.0014945862453585022,0.01665079507148495,46,0.02434487139829478,0,0.031222486502934303,0.03786356977079225
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,399.0,0.3440701961517334,0.0,0.6098554108089159,0.5552511415525114,0.754337899543379,0.33374999999999994,6.0,0.08464377826092356,0.0,0.0,0.0476121252717695,0.059027707904533634,0.6972471123957298,0.0,0.059027707904533634,0.9409722920954664,0.43961234734982296,-0.09736426834026292,0.16377184138924905,0.00034037488375678726,0.0037920276963042203,54,0.0,0,0.09275116578440046,0.05663468547459601
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,718.0,0.868563175201416,0.0,0.622333399753105,0.4095890410958904,0.8136986301369863,0.18567454798331015,8.0,0.044581138415262164,0.0,0.0,0.025076890358584968,0.05904591833519155,0.7973983992977312,0.0,0.05904591833519155,0.9409540816648084,0.6745275596542543,-0.12752900778086598,0.08239827515160608,0.0001978594970403949,0.0022043009885832658,61,0.0,0,0.020334800787831998,0.045786937343575605
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,434.0,0.5881328582763672,0.0,0.7025935613505816,0.4639269406392694,0.7287671232876712,0.3068965517241379,7.0,0.05047281133147121,0.0,0.0,0.028390956373952555,0.06751213641825583,0.6928459148573793,0.0,0.06751213641825583,0.9324878635817442,0.4732159349906497,-0.1021640048568077,0.15082388677086558,0.0003122261959094949,0.003478430515591481,60,0.0,0,0.026587699666592638,0.06503067155226785
