branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,186.0,0.3948040008544922,0.043072394147491366,0.8052237066419053,0.436,0.23885714285714285,0.16844919786096257,6.0,0.3365242852188805,0.008807052671151316,0.01743141913502385,0.20813908287514774,0.4400799981034526,0.5314125718078809,0.0,0.4400799981034526,0.5599200018965473,1.0,0.14140807226844865,0.09147554357242027,0.0001852698487541298,0.0023418133600831047,64,0.01743141913502385,0,0.27716245577572807,0.3404710782022166
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,99.0,0.2679939270019531,0.11899930328794206,0.7856962111069556,0.352,0.18171428571428572,0.315,7.0,0.344374577813489,0.02891155953879344,0.05722340162887014,0.24577289520856221,0.4763888735091339,0.3901505276823352,0.0,0.4763888735091339,0.523611126490866,0.6485705317567305,0.19930380303558282,0.28707308956637195,0.0006825235583330239,0.008627106883413524,63,0.05722340162887014,0,0.2684002994045583,0.37757519975689835
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,83.0,0.20788097381591797,0.20202508037712136,0.8077706192149283,0.5074285714285715,0.11657142857142858,0.375,5.0,0.3585791865565541,0.05820945383772991,0.115211458969695,0.29008676510305226,0.45892250438947924,0.3317054663306779,0.0,0.45892250438947924,0.5410774956105208,0.5506808430761981,0.22482082756655564,0.3732809552102243,0.0012125927908987998,0.015327189055115853,58,0.115211458969695,0,0.3813123034726391,0.43575359069515357
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,72.0,0.18621373176574707,0.14080174423156072,0.6975925082637924,0.5348571428571428,0.18628571428571428,0.43150684931506844,5.0,0.3295827904945067,0.03444451650407481,0.06817454448211947,0.24699108275446785,0.45602810912358505,0.34350064316116896,0.0,0.45602810912358505,0.543971890876415,0.47187802614342944,0.20205569680053148,0.2963702114806802,0.0007261654322135199,0.00917874075152359,61,0.06817454448211947,0,0.3898554817830319,0.3836696324615808
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,79.0,0.3503572940826416,0.21817905885401467,0.6470727304218208,0.408,0.05028571428571429,0.39375000000000004,8.0,0.2960138226320728,0.0569421552513953,0.11270314958942035,0.2619611134791724,0.3797585629702616,0.30617751184392156,0.0,0.3797585629702616,0.6202414370297384,0.5232878909837224,0.18956249573643483,0.2541626179782329,0.000548065003942676,0.0069275489620021,59,0.11270314958942035,0,0.11838390899318128,0.1684268737846409
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,91.0,0.3733651638031006,0.1462257963875513,0.7296560737144199,0.4662857142857143,0.14514285714285713,0.3423913043478261,6.0,0.2938445731864724,0.03325410378872174,0.06581841198697129,0.22926135833694442,0.3759377710184604,0.37791079900883173,0.0,0.3759377710184604,0.6240622289815396,0.6017564154703176,0.15916367130631975,0.15146185954844485,0.00027636492305475115,0.003493256314614058,62,0.06581841198697129,0,0.20933290313730318,0.22042723697611027
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,53.0,0.22490286827087402,0.43368376819341825,0.8302059372891325,0.3565714285714286,0.036571428571428574,0.5833333333333334,5.0,0.37925938832862505,0.17509997721669812,0.34656782551050447,0.4030700545194721,0.5071140071690736,0.20764784199033998,0.0,0.5071140071690736,0.4928859928309264,0.302616430461468,0.3173418586448702,0.6858581762239294,0.009743583926456493,0.12315903082723377,43,0.34656782551050447,0,0.20811127037248955,0.35457450965480014
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,55.0,0.2710881233215332,0.4078715853763474,0.7895588220618676,0.45714285714285713,0.02857142857142857,0.5625,5.0,0.38694545997767926,0.16166488558923858,0.3199763286703838,0.39610063983959654,0.4929268205065095,0.21261079960822904,0.0,0.4929268205065095,0.5070731794934905,0.3230348314127222,0.3082475151834509,0.6551334364217064,0.007938921310169747,0.10034807127994463,47,0.3199763286703838,0,0.3459773288267573,0.41294838946864915
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,68.0,0.29914140701293945,0.33326726108580673,0.8049209276149848,0.3702857142857143,0.03257142857142857,0.45652173913043476,7.0,0.4175489587350588,0.12651564910601085,0.2504069623576105,0.380675716013511,0.5003364401912794,0.24829012617664536,0.0,0.5003364401912794,0.49966355980872057,0.4402389997639565,0.29676380103769867,0.6163363390184509,0.006129603677157944,0.07747827225914454,54,0.2504069623576105,0,0.23771936913455846,0.37233095826626333
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,54.0,0.2664332389831543,0.4423384792996411,0.8656110324812535,0.32457142857142857,0.037714285714285714,0.5727272727272728,6.0,0.40401282571834973,0.1863392290412967,0.36881319142734625,0.4207802991601647,0.48317293416973217,0.21609809011265083,0.0,0.48317293416973217,0.5168270658302678,0.31291844696484794,0.31524204355895025,0.6787640663058943,0.009293497327027438,0.11746993020549086,36,0.36881319142734625,0,0.22497269385338625,0.36866618043205546
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,56.0,0.26076221466064453,0.4281382973417914,0.8317615183531734,0.3417142857142857,0.024,0.5526315789473685,5.0,0.3631394895112512,0.1679967382481306,0.33250869128017085,0.39157646793711254,0.4632171853519118,0.21924820954221974,0.0,0.4632171853519118,0.5367828146480882,0.33297215537534036,0.29448578353642585,0.6086401820293904,0.005823039531028114,0.07360329736194987,46,0.33250869128017085,0,0.17763012626754424,0.3474144668339381
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,54.0,0.22667479515075684,0.2057037138635859,0.5039832622978272,0.7394285714285714,0.10057142857142858,0.5727272727272728,6.0,0.19662648788196435,0.04128704739447281,0.08171767046858902,0.20059777424892378,0.23819255669714998,0.29652273703573867,0.0,0.23819255669714998,0.76180744330285,0.31291844696484794,0.11433184584887046,0.0,0.0001006829476304859,0.0012726338013398077,60,0.08171767046858902,0,0.2348193367182225,0.1118517416125703
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,67.0,0.331606388092041,0.3410894378001507,0.8252443447843434,0.3525714285714286,0.037714285714285714,0.4632352941176471,7.0,0.41655756442015807,0.1304997640631798,0.25829254909061805,0.3835402590239049,0.452057893703053,0.25805834090029234,0.0,0.452057893703053,0.547942106296947,0.4320425892792004,0.2792017111767673,0.5570037831666219,0.004127119568143774,0.05216684640448849,53,0.25829254909061805,0,0.23492651140162601,0.392890072041514
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,59.0,0.316145658493042,0.3422387282361155,0.7226760475574083,0.49028571428571427,0.03428571428571429,0.525,6.0,0.26537571689966594,0.10265932251817217,0.20318916506467494,0.29900328435936263,0.34141982590162084,0.2573900345457414,0.0,0.34141982590162084,0.6585801740983792,0.36177047527736134,0.2025704101181322,0.29810914214929973,0.0007346327599736223,0.009285767887380567,57,0.20318916506467494,0,0.14436018105175175,0.1364853479194403
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,7,54.0,0.2211613655090332,0.2985974157113699,0.6019478743788743,0.49714285714285716,0.046857142857142854,0.5727272727272728,7.0,0.3955670162460138,0.10508559633672335,0.20799138408694082,0.35314281601210706,0.4326552816673242,0.23077304918456099,0.0,0.4326552816673242,0.5673447183326759,0.31291844696484794,0.26418900595209943,0.5062841832623306,0.002943057645812983,0.03720028790872505,56,0.20799138408694082,0,0.2961753247478417,0.3123616068374366
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,57.0,0.20095205307006836,0.4120136371040122,0.8825447750566051,0.4297142857142857,0.04914285714285714,0.5431034482758621,5.0,0.4247444539503541,0.17264013574336812,0.3416991674783135,0.4191747215800795,0.4770279422858989,0.23198683437112083,0.0,0.4770279422858989,0.522972057714101,0.3427366475229068,0.3091910376368762,0.6583210751998139,0.00810943611465941,0.10250338068366621,44,0.3416991674783135,0,0.27921679322595855,0.38093541711290835
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,38.0,0.3834824562072754,0.7272761585700912,0.9063562096669172,0.30342857142857144,0.002285714285714286,0.8076923076923077,6.0,0.44188192984920643,0.414772380736259,0.8209410666894831,0.5667419049145935,0.4402994523061799,0.14905594523530108,0.0,0.4402994523061799,0.5597005476938202,0.11990992851226634,0.3793274764716698,0.89527318097802,0.03935838505607786,0.49749051222002366,4,0.8209410666894831,1,0.21756473958924,0.3695823875779332
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,47.0,0.29706811904907227,0.5691528182039661,0.8995923742427915,0.37714285714285717,0.012571428571428572,0.65625,5.0,0.40124456338166287,0.27137392943201394,0.5371187028031509,0.4747044248664205,0.40885603004510535,0.19546085862799917,0.0,0.40885603004510535,0.5911439699548946,0.23648783450435326,0.31762442998007623,0.6868128279573507,0.009805793205696705,0.12394535694681301,21,0.5371187028031509,0,0.20499619840175684,0.28586000265059497
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,35.0,0.20524311065673828,0.7351391154347725,0.8541035366047149,0.384,0.005714285714285714,0.875,6.0,0.4442056895407306,0.4227974212930352,0.8368246830074544,0.5714890633693739,0.44137057945513813,0.1370741526055129,0.0,0.44137057945513813,0.5586294205448619,0.07497041879799216,0.38423495080441405,0.911852813427499,0.04395823261159996,0.5556326466920104,3,0.8368246830074544,1,0.24078172800379655,0.3772950619876926
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,46.0,0.21061038970947266,0.4799943410404471,0.7968419527818502,0.4114285714285714,0.03542857142857143,0.6702127659574468,5.0,0.32854649633324234,0.19041280779862613,0.3768758499976913,0.3948049283926444,0.35302555302414795,0.2145094314517108,0.0,0.35302555302414795,0.646974446975852,0.22466752114084898,0.25831927504479957,0.4864536198356323,0.0025785966073875195,0.03259349552046556,34,0.3768758499976913,0,0.17599344197608305,0.24717186920387016
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,38.0,0.2950875759124756,0.6189847762456511,0.7976156136838608,0.3965714285714286,0.013714285714285714,0.8076923076923077,8.0,0.45572481197724446,0.3275616653749748,0.6483286628250837,0.5271510463446724,0.4748126417614146,0.14786759305853986,0.0,0.4748126417614146,0.5251873582385854,0.11990992851226634,0.3738288768598897,0.8766964642457731,0.03477380116083338,0.4395413106175905,13,0.6483286628250837,1,0.23906320143501075,0.34607679878541137
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,47.0,0.2637817859649658,0.5012635097272792,0.7976912914102765,0.448,0.014857142857142857,0.65625,8.0,0.3311708791344111,0.20437143023976048,0.4045035487755112,0.4055864050187909,0.3426154539347028,0.20985183099293683,0.0,0.3426154539347028,0.6573845460652972,0.23648783450435326,0.26045892493701456,0.4936823094584784,0.002705905385599494,0.03420268017559155,33,0.4045035487755112,0,0.07677515714443693,0.12075941436394147
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,26.0,0.24962258338928223,0.6682613855907741,0.8114332174229522,0.496,0.013714285714285714,0.8571428571428571,3.0,0.36267045766097317,0.3342552401644147,0.6615769664316413,0.4963664886302611,0.3864491882020569,0.15553140428924217,0.0,0.3864491882020569,0.6135508117979431,0.08654699690836898,0.327515854896489,0.7202304636689645,0.012252838109147884,0.1548760371743884,12,0.6615769664316413,1,0.16257623863595044,0.2499468482344013
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,53.0,0.2131950855255127,0.34436435995804304,0.7253411794502411,0.43314285714285716,0.06514285714285714,0.5833333333333334,5.0,0.32204911385876356,0.11436029591715612,0.22634839656031108,0.33181203402719833,0.35354311162486207,0.2526477353848966,0.0,0.35354311162486207,0.6464568883751379,0.302616430461468,0.22252595730396163,0.36552786209281785,0.0011515093752629338,0.014555093866516572,55,0.22634839656031108,0,0.07806242656347752,0.16528358887710598
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,32.0,0.372638463973999,0.7497110920408735,0.8188333913070535,0.3182857142857143,0.014285714285714285,0.9545454545454545,7.0,0.43927693706555837,0.43406196039578804,0.8591200989422475,0.5750918798672587,0.4447545292891441,0.12602746843067197,0.0,0.4447545292891441,0.5552454707108558,0.026118390485478798,0.3892499375053325,0.9287956705068467,0.049214697314276114,0.6220744306644707,2,0.8591200989422475,1,0.2288258421165219,0.36283675542507393
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,45.0,0.30240774154663086,0.548651844581179,0.8601903493774448,0.3314285714285714,0.024,0.6847826086956522,6.0,0.38126634005587245,0.2505088453646518,0.4958213426934433,0.4544974982856941,0.4011538374728461,0.19554712893557494,0.0,0.4011538374728461,0.598846162527154,0.2125929881004805,0.3058182915569435,0.6469264378447905,0.007516225524648005,0.09500519091143257,25,0.4958213426934433,0,0.1366560063711688,0.2625769372548582
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,42.0,0.302349328994751,0.5380395233691133,0.8201655856077338,0.5028571428571429,0.036571428571428574,0.7325581395348837,4.0,0.39794561818074636,0.24802969682130596,0.4909144710110924,0.4592367017006569,0.41742961783421234,0.18721833344318445,0.0,0.41742961783421234,0.5825703821657877,0.17472847574770872,0.31531321531863304,0.6790045161862839,0.00930840674252998,0.11765838541636124,26,0.4909144710110924,0,0.311582922771723,0.32214302171643067
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,31.0,0.25285816192626953,0.5070366432553146,0.5342751344867366,0.5794285714285714,0.012571428571428572,0.984375,6.0,0.23168132872088243,0.18029777869238978,0.3568556095725001,0.3521492788296965,0.2428910684627216,0.1603600474454332,0.0,0.2428910684627216,0.7571089315372784,0.008841822840877367,0.21140703994622934,0.3279632105984009,0.0008964099582712691,0.011330633832259783,40,0.3568556095725001,0,0.02215073547222325,0.07974924903721939
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,35.0,0.31655287742614746,0.7198688583659294,0.8490449888056455,0.31542857142857145,0.010857142857142857,0.875,6.0,0.33936766448320477,0.36756014521909,0.7274959271711284,0.5058369368068968,0.3500065314960102,0.15791839076876704,0.0,0.3500065314960102,0.6499934685039899,0.07497041879799216,0.3185452294329537,0.6899236983263564,0.010011280330090182,0.12654271694071206,8,0.7274959271711284,1,0.08401498907556917,0.14797686772223817
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,38.0,0.36308813095092773,0.598000890246143,0.7577009330604151,0.432,0.008,0.8076923076923077,8.0,0.39594276978928933,0.2911480499821161,0.5762567659220874,0.48434319748916277,0.42006621701495483,0.15595973515068895,0.0,0.42006621701495483,0.5799337829850452,0.11990992851226634,0.3337856677952196,0.7414126821258927,0.014111250432582809,0.17836639373714766,17,0.5762567659220874,0,0.24434337854335125,0.3372218381252716
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,10,29.0,0.24231314659118652,0.7044050292657267,0.7620193178242565,0.376,0.010285714285714285,0.9523809523809523,10.0,0.3631749305562047,0.363986136537544,0.7204220460844042,0.5124630987416205,0.38684309759226965,0.13599212325214594,0.0,0.38684309759226965,0.6131569024077304,0.027392952092475716,0.3388050539405944,0.7583704024866603,0.01580021979987379,0.1997149890735756,9,0.7204220460844042,1,0.05558835684771802,0.2168521931930587
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,7,34.0,0.22528600692749023,0.5044787270745237,0.5934758865517061,0.672,0.019428571428571427,0.8999999999999999,7.0,0.27110494478044544,0.18974612632737578,0.37555631614353535,0.37320597453410465,0.28802125105635257,0.16985624894778317,0.0,0.28802125105635257,0.7119787489436474,0.05915404481589329,0.2347788766205139,0.4069236769106527,0.0015174718307000596,0.019180864185835058,35,0.37555631614353535,0,0.18387645795115706,0.1520999331876237
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,30.0,0.2990734577178955,0.8265013041525608,0.8594771626374255,0.3251428571428571,0.008,0.9841269841269841,8.0,0.43522597321048057,0.505240141547389,1.0,0.6064089304976407,0.4584127747560943,0.11501243444732628,0.0,0.4584127747560943,0.5415872252439057,0.008983297995150482,0.41032600299910604,1.0,0.07911384054430157,1.0,1,1.0,1,0.13991538069133558,0.2615776818850746
