branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,63.0,3.915327787399292,0.2679423550449331,0.9161927832578068,0.20217273221075502,0.005214557305812059,0.29687500000000006,15.0,0.555620258528329,0.11418770785157652,0.1577110250024772,0.42976117575434325,0.6146416329033952,0.31914041849443736,0.0,0.6146416329033952,0.38535836709660476,0.7982048880740347,0.34468901690675535,0.21328015650499133,0.00036900790942342467,0.0052748820680727036,61,0.21328015650499133,0,0.5990474571899529,0.7318332751215477
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,58.0,3.5095949172973633,0.29544626462326196,0.9351442434124091,0.1734926670287887,0.006626833242802824,0.3220338983050847,13.0,0.5945976312815239,0.13589922988970857,0.18769802149642953,0.4637189083685343,0.6337564304954564,0.29998403938609675,0.0,0.6337564304954564,0.3662435695045436,0.7447396962126219,0.37049145156203084,0.2925873539582246,0.0006261141659855503,0.00895015608712538,57,0.2925873539582246,0,0.6692776212365248,0.7474726256612388
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,86.0,3.4450972080230713,0.15786318535826202,0.9537557169681865,0.17338403041825096,0.08473655621944595,0.21839080459770116,11.0,0.5236278754904342,0.0566782137831703,0.07828144867109622,0.3636058235576089,0.5644866378749825,0.4294709505347265,0.0,0.5644866378749825,0.43551336212501746,1.0,0.27529875375022256,0.0,8.902795028090015e-05,0.0012726338013398079,64,0.0,0,0.5272742369427025,0.684743208073206
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,51.0,3.4980316162109375,0.3073310268006181,0.8411164944016916,0.28680065181966324,0.0,0.3653846153846154,11.0,0.5289561297974021,0.13191410879215915,0.18219394802934102,0.4319951472363091,0.5558162580816738,0.28735633316217063,0.0,0.5558162580816738,0.4441837419183262,0.6617319492616845,0.33146223995249074,0.17262590718331855,0.0002814035470893896,0.004022598124666771,62,0.17262590718331855,0,0.5364563309817724,0.645939484829344
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,32.0,3.5194196701049805,0.515060755812766,0.8945792074642779,0.29114611624117326,0.0,0.5757575757575757,11.0,0.6435434768301761,0.3016846062462772,0.4166734701463071,0.5873322863850592,0.6774359180427159,0.17336850750703903,0.0,0.6774359180427159,0.32256408195728414,0.3628523037186073,0.46672839868681937,0.5883843463696173,0.004498560238930475,0.06430587022797532,46,0.5883843463696173,0,0.701955888631323,0.767163548460276
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,41.0,3.5402324199676514,0.4040191620977031,0.917003835140124,0.23650190114068442,0.009125475285171103,0.45238095238095233,12.0,0.6469889653638509,0.21722193432397813,0.30001735352972486,0.5406896764349112,0.665099945389947,0.22795025336297586,0.0,0.665099945389947,0.334900054610053,0.5213583493279323,0.43050528460959625,0.47704781170249144,0.0021415156676079785,0.03061246738914747,52,0.47704781170249144,0,0.7279239550533232,0.7663325493966504
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,49.0,3.4737441539764404,0.31309345855545856,0.8712552634611073,0.25171102661596956,0.019011406844106463,0.37999999999999995,12.0,0.5841233508320378,0.14469924127985181,0.19985220903977644,0.4655477729610344,0.6064020238621541,0.2790114278879498,0.0,0.6064020238621541,0.39359797613784586,0.6359537641277581,0.3659349206066294,0.27858225308267964,0.000570301625880889,0.008152328833417802,58,0.27858225308267964,0,0.632174405252821,0.7349746371150571
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,49.0,3.4114513397216797,0.304486772446376,0.8065381544038709,0.2980988593155893,0.0022813688212927757,0.37999999999999995,11.0,0.49187103328949455,0.12409301043006522,0.1713917919782333,0.4098904191706302,0.5208843868960429,0.2877499362697652,0.0,0.5208843868960429,0.4791156131039571,0.6359537641277581,0.30921023678644555,0.10423143075515306,0.00017836402987648432,0.002549672239423619,63,0.10423143075515306,0,0.42138625925365547,0.594432632101152
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,27.0,3.54354190826416,0.6254750824038415,0.9217527530161875,0.2581205866376969,0.0,0.6785714285714286,11.0,0.6814048058705712,0.41045953532488955,0.5669086038776728,0.6569355518538769,0.6913435804993399,0.13819005410020652,0.0,0.6913435804993399,0.30865641950066014,0.25486256733358165,0.5099532406889722,0.7212416183809103,0.010907739088523057,0.15592358822651706,33,0.7212416183809103,0,0.761138534367743,0.796577356154542
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,39.0,3.4746005535125732,0.40146925916859694,0.8623285805442263,0.2977729494839761,0.006952743074416078,0.47500000000000003,14.0,0.6508855269176189,0.21625069638817004,0.29867592253632336,0.5417659097774218,0.6652344279346948,0.2172166515180063,0.0,0.6652344279346948,0.3347655720653052,0.48929055189245735,0.4331833788733817,0.48527928882525123,0.0022623188981740574,0.03233932141694845,50,0.48527928882525123,0,0.6794449075344988,0.7662354946400444
