global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b29_w208_s35_state0,1,208,35,0,0.9916840324347876,0
MoCap_alt64_b29_w208_s35_state1,1,208,35,1,0.9916840324347876,1
MoCap_alt64_b29_w208_s35_state2,1,208,35,2,0.9916840324347876,2
MoCap_alt64_b29_w208_s35_state3,1,208,35,3,0.9916840324347876,2
MoCap_alt64_b29_w208_s35_state4,1,208,35,4,0.9916840324347876,3
MoCap_alt64_b29_w208_s35_state5,1,208,35,5,0.9916840324347876,4
MoCap_alt64_b53_w304_s51_state0,2,304,51,0,1.0,0
MoCap_alt64_b53_w304_s51_state1,2,304,51,1,1.0,1
MoCap_alt64_b53_w304_s51_state2,2,304,51,2,1.0,1
MoCap_alt64_b53_w304_s51_state3,2,304,51,3,1.0,2
MoCap_alt64_b53_w304_s51_state4,2,304,51,4,1.0,4
MoCap_alt64_b53_w304_s51_state5,2,304,51,5,1.0,5
