global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b27_w192_s72_state0,1,192,72,0,0.9063227080727704,0
MoCap_alt64_b27_w192_s72_state1,1,192,72,1,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state2,1,192,72,2,0.9063227080727704,2
MoCap_alt64_b27_w192_s72_state3,1,192,72,3,0.9063227080727704,3
MoCap_alt64_b27_w192_s72_state4,1,192,72,4,0.9063227080727704,4
MoCap_alt64_b27_w192_s72_state5,1,192,72,5,0.9063227080727704,5
MoCap_alt64_b45_w272_s45_state0,2,272,45,0,1.0,0
MoCap_alt64_b45_w272_s45_state1,2,272,45,1,1.0,1
MoCap_alt64_b45_w272_s45_state2,2,272,45,2,1.0,2
MoCap_alt64_b45_w272_s45_state3,2,272,45,3,1.0,1
MoCap_alt64_b45_w272_s45_state4,2,272,45,4,1.0,4
MoCap_alt64_b45_w272_s45_state5,2,272,45,5,1.0,5
