branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,9,83.0,3.8795430660247803,0.1706677071992026,0.8477390201921652,0.2933597621407334,0.03006276841757516,0.22023809523809526,9.0,0.2876721829968341,0.040110353369667257,0.06851203895449388,0.23648272483537033,0.3045984949615868,0.4541116852164702,0.0,0.3045984949615868,0.6954015050384132,1.0,0.12220436236917799,0.0,6.892945587964773e-05,0.0012726338013398077,64,0.0,0,0.1524264276644177,0.2651091892205784
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,11,72.0,3.5155601501464844,0.181476468594483,0.7412851264668932,0.39643211100099107,0.011892963330029732,0.2534246575342466,11.0,0.3443268140577637,0.049188136735761646,0.08401769760243401,0.27307978791757836,0.38794867804636013,0.4005273175713406,0.0,0.38794867804636013,0.6120513219536399,0.9072352383853257,0.17856247836486822,0.14555360255998978,0.00018189706560047065,0.0033583371737601823,63,0.14555360255998978,0,0.19808383040434288,0.33268786455165317
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,9,66.0,3.591334342956543,0.19923449312809377,0.742579252415575,0.43508424182358774,0.009910802775024777,0.2761194029850746,9.0,0.3711187832358505,0.05852928693097408,0.0999732101394576,0.29591940631370695,0.4143345965392678,0.37725359216714444,0.0,0.4143345965392678,0.5856654034607323,0.8505503669582853,0.20273012319648298,0.20797030525638313,0.0002757658965168478,0.005091422769633934,61,0.20797030525638313,0,0.2328192315754413,0.352059476410454
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,7,58.0,3.4732518196105957,0.2229644698398521,0.7110758767865554,0.578790882061447,0.0,0.3135593220338983,7.0,0.37143744233626336,0.06792046348998143,0.11601417214020147,0.30648051686908345,0.41145145283912304,0.34766306061579333,0.0,0.41145145283912304,0.5885485471608769,0.7665111706120599,0.21239162896162198,0.23292264699856682,0.00032567542276858895,0.006012894574485019,60,0.23292264699856682,0,0.21843122990243583,0.3677046084228859
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,64.0,3.6292991638183594,0.18594815123580896,0.7569269948848625,0.3040964651470102,0.04790221341261976,0.2846153846153846,11.0,0.3765787332933272,0.05407278731444622,0.09236111376837104,0.29317785364316296,0.38007278777507203,0.3970928502220979,0.0,0.38007278777507203,0.619927212224928,0.8305210035693414,0.18553693981627895,0.16356623432089246,0.00020510564035153755,0.003786833472362914,62,0.16356623432089246,0,0.2410797676107662,0.3578355186289168
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,33.0,3.471674680709839,0.40161227782207554,0.7479823814709212,0.3931285100759828,0.004625041295011563,0.5441176470588235,10.0,0.5315628797451976,0.18999678818091814,0.32453135561063673,0.4747094914038317,0.501264549286486,0.2227280701125655,0.0,0.501264549286486,0.498735450713514,0.40222819774118973,0.3445162493594812,0.5741550346683421,0.003167772169573566,0.058486083873660485,49,0.5741550346683421,0,0.46955482595786335,0.498277847128465
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,42.0,3.4887540340423584,0.2689619578729715,0.7065126407921629,0.481995374958705,0.04030393128510076,0.4302325581395349,9.0,0.5039893917572926,0.10710792610712516,0.18294983188394898,0.40116488943290207,0.4723272135484779,0.29291792496463576,0.0,0.4723272135484779,0.527672786451522,0.5574380067726031,0.28725513999384605,0.42626931124587836,0.0011819004956223577,0.02182124465301917,55,0.42626931124587836,0,0.4925153409600649,0.48016208281746986
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,41.0,3.4161767959594727,0.3633977124204898,0.8250110227924632,0.3607532210109019,0.0,0.4404761904761905,7.0,0.49228091277087377,0.15781762048966366,0.26956648481860696,0.4358945126175808,0.4382614973389278,0.27491358088680085,0.0,0.4382614973389278,0.5617385026610722,0.5418862678486214,0.2945613385691759,0.44513870573981856,0.0013403351513970258,0.024746399010751645,53,0.44513870573981856,0,0.5258532589181983,0.5622131546105859
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,9,40.0,3.659684658050537,0.38809165066468176,0.8758014877224164,0.2619755533531549,0.006276841757515692,0.45121951219512196,9.0,0.4904735206144203,0.17246858121444933,0.2945916244040477,0.44568145251140967,0.47341758054751343,0.26624283048482433,0.0,0.47341758054751343,0.5265824194524866,0.5259597523852305,0.3130042407247992,0.4927703698397622,0.001841285783588517,0.033995372460398084,51,0.4927703698397622,0,0.4313416973978611,0.5365832117715263
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,23.0,3.5093235969543457,0.4827835200195183,0.6263137557009968,0.6088536504790222,0.0,0.7708333333333333,9.0,0.515155852260934,0.24167578288335023,0.4128036594108733,0.5009929569053146,0.5327458139771485,0.1450586046047784,0.0,0.5327458139771485,0.4672541860228515,0.17202589133402693,0.3828961445784379,0.6732770850828957,0.006133970304975647,0.11325053776946414,43,0.6732770850828957,0,0.3690308128430887,0.44846866864686097
