global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b29_w208_s35_state0,1,208,35,0,0.9657097091015778,0
MoCap_alt64_b29_w208_s35_state1,1,208,35,1,0.9657097091015778,1
MoCap_alt64_b29_w208_s35_state2,1,208,35,2,0.9657097091015778,2
MoCap_alt64_b29_w208_s35_state3,1,208,35,3,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state4,1,208,35,4,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state5,1,208,35,5,0.9657097091015778,4
MoCap_alt64_b29_w208_s35_state6,1,208,35,6,0.9657097091015778,5
MoCap_alt64_b29_w208_s35_state7,1,208,35,7,0.9657097091015778,6
MoCap_alt64_b38_w240_s60_state0,2,240,60,0,1.0,0
MoCap_alt64_b38_w240_s60_state1,2,240,60,1,1.0,1
MoCap_alt64_b38_w240_s60_state2,2,240,60,2,1.0,2
MoCap_alt64_b38_w240_s60_state3,2,240,60,3,1.0,3
MoCap_alt64_b38_w240_s60_state4,2,240,60,4,1.0,4
MoCap_alt64_b38_w240_s60_state5,2,240,60,5,1.0,5
MoCap_alt64_b38_w240_s60_state6,2,240,60,6,1.0,6
MoCap_alt64_b38_w240_s60_state7,2,240,60,7,1.0,7
