time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,209.655,125.325,126.475
0.1001,teacher_none,0,1,0,210.015,125.935,124.855
0.166833,teacher_none,0,1,0,209.61,126.46,124.89
0.266933,teacher_none,0,1,0,211.4,125.66,126.28
0.333667,teacher_none,0,1,0,210.77,125.54,124.43
0.433767,teacher_none,0,1,0,212.42,125.66,126.52
0.5005,teacher_none,0,1,0,210.9,125.68,126.52
0.6006,teacher_none,0,1,0,208.64,125.7,125.55
0.667333,teacher_none,0,1,0,210.24,125.7,125.55
0.767433,teacher_none,0,1,0,212.16,125.7,125.82
0.834167,teacher_none,0,1,0,212.14,125.73,125.44
0.934267,teacher_none,0,1,0,210.12,126.19,124.01
1.001,teacher_none,0,1,0,208.05,125.12,125.93
1.1011,teacher_none,0,1,0,210.05,125.12,125.93
1.167833,teacher_none,0,1,0,210.64,125.74,125.89
1.267933,teacher_none,0,1,0,209.77,125.64,124.97
1.334667,teacher_none,0,1,0,211.33,125.17,126.71
1.434767,teacher_none,0,1,0,211.33,125.15,126.75
1.5015,teacher_none,0,1,0,211.33,125.15,126.75
1.6016,teacher_none,0,1,0,212.0475,125.1075,126.5075
1.668333,teacher_none,0,1,0,210.53,125.73,125.6
1.768433,teacher_none,0,1,0,209.77,125.68,125.06
1.835167,teacher_none,0,1,0,211.54,124.89,126.04
1.935267,teacher_none,0,1,0,211.815,124.905,126.025
2.002,teacher_none,0,1,0,211.8125,124.9025,126.0225
2.1021,teacher_none,0,1,0,211.885,125.335,125.525
2.168833,teacher_none,0,1,0,210.25,125.07,125.67
2.268933,teacher_none,0,1,0,211.0825,125.4425,124.7825
2.335667,teacher_none,0,1,0,210.8075,125.3075,124.5875
2.435767,teacher_none,0,1,0,210.8075,125.3075,124.5875
2.5025,teacher_none,0,1,0,210.9025,125.5525,124.9625
2.6026,teacher_none,0,1,0,210.375,125.855,124.125
2.669333,teacher_none,0,1,0,210.375,125.855,124.125
2.769433,teacher_none,0,1,0,209.9475,125.7775,124.7175
2.836167,teacher_none,0,1,0,209.9475,125.7775,124.7175
2.936267,teacher_none,0,1,0,209.5925,125.7925,124.6325
3.003,teacher_none,0,1,0,209.6725,125.8725,124.7125
3.1031,teacher_none,0,1,0,209.75,125.87,124.71
3.169833,teacher_none,0,1,0,209.79,125.87,124.71
3.269933,teacher_none,0,1,0,210.9,125.26,125.94
3.336667,teacher_none,0,1,0,210.83,125.21,125.51
3.436767,teacher_none,0,1,0,208.7325,125.2125,125.7725
3.5035,teacher_none,0,1,0,210.51,125.44,125.91
3.6036,teacher_none,0,1,0,210.5825,125.3425,125.9825
3.670333,teacher_none,0,1,0,210.5825,125.3425,125.9825
3.770433,teacher_none,0,1,0,210.055,125.015,127.855
3.837167,teacher_none,0,1,0,210.055,125.015,126.015
3.937267,teacher_none,0,1,0,208.4175,126.0175,124.0175
4.004,teacher_none,0,1,0,210.0175,125.0175,126.0175
4.1041,teacher_none,0,1,0,210.0175,125.0175,126.0175
4.170833,teacher_none,0,1,0,210.0175,125.0175,126.0175
4.270933,teacher_none,0,1,0,210.0175,125.0175,126.0175
4.337667,teacher_none,0,1,0,210.0175,125.8175,124.4175
4.437767,teacher_none,0,1,0,210.0575,125.0175,126.0175
4.5045,teacher_none,0,1,0,209.8575,124.8175,125.8175
4.6046,teacher_none,0,1,0,209.9375,125.6575,124.1375
4.671333,teacher_none,0,1,0,209.9375,125.6175,124.2175
4.771433,teacher_none,0,1,0,210.535,125.415,125.335
4.838167,teacher_none,0,1,0,210.515,125.395,125.375
4.938267,teacher_none,0,1,0,210.55,125.43,125.41
5.005,teacher_none,0,1,0,210.55,125.47,125.33
5.1051,teacher_none,0,1,0,210.21,126.48,123.71
5.171833,teacher_none,0,1,0,210.35,125.45,125.31
5.271933,teacher_none,0,1,0,210.19,125.44,125.35
5.338667,teacher_none,0,1,0,211.89,125.45,125.37
5.438767,teacher_none,0,1,0,210.05,125.54,125.21
5.5055,teacher_none,0,1,0,210.05,125.54,125.17
5.6056,teacher_none,0,1,0,212.0625,125.3925,125.3425
5.672333,teacher_none,0,1,0,212.0625,125.3925,125.3425
5.772433,teacher_none,0,1,0,210.1225,125.4825,125.3425
5.839167,teacher_none,0,1,0,210.0075,125.4675,125.1675
5.939267,teacher_none,0,1,0,210.0075,125.4675,125.1675
6.006,teacher_none,0,1,0,209.9275,126.4675,123.4675
6.1061,teacher_none,0,1,0,210.0075,125.4675,125.1675
6.172833,teacher_none,0,1,0,210.375,126.115,125.105
6.272933,teacher_none,0,1,0,210.095,127.365,125.345
6.339667,teacher_none,0,1,0,209.46,127.6,125.48
6.439767,teacher_none,0,1,0,209.105,129.055,126.365
6.5065,teacher_none,0,1,0,208.6225,129.8725,126.3725
6.6066,teacher_none,0,1,0,208.6225,130.0725,126.1625
6.673333,teacher_none,0,1,0,208.7225,130.0525,126.1825
6.773433,teacher_none,0,1,0,208.78,130.2,126.16
6.840167,teacher_none,0,1,0,208.78,130.2,126.16
6.940267,teacher_none,0,1,0,207.41,130.19,126.63
7.007,teacher_none,0,1,0,208.8,130.18,126.22
7.1071,teacher_none,0,1,0,209.295,129.945,126.735
7.173833,teacher_none,0,1,0,208.875,130.645,125.615
7.273933,teacher_none,0,1,0,209.235,130.165,126.515
7.340667,teacher_none,0,1,0,209.115,130.325,126.405
