branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,20,90.0,3.8090295791625977,run1_state,0.4599907562985256,0.7546217928262825,0.3885159557988227,0.05576784054528555,0.7250996015936255,20.0,0.5171546007004308,0.22605365789073956,0.8279567217384137,0.49214541877459733,0.5236033563650225,0.25383932803129805,0.0,0.5236033563650225,0.47639664363497747,0.4355869301055326,0.35395874757006707,0.8712853729833544,0.06317258716622529,0.42396790878419366,6,0.8712853729833544,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,16,71.0,3.707503080368042,run2_state,0.42551844453932025,0.7746155349450227,0.34989156253227305,0.01487142414540948,0.5737051792828686,16.0,0.49198091926924065,0.19662050152018284,0.7201532033774815,0.4629035865749005,0.4985739474457248,0.33360257149851924,0.0,0.4985739474457248,0.5014260525542752,0.7529388297165316,0.316086981265005,0.6781487340860612,0.017431743218009638,0.11698903037097502,16,0.6781487340860612,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,20,117.0,3.814681053161621,run3_state,0.5385637763353204,0.8194125427404276,0.27914902406279046,0.10533925436331715,0.9402390438247012,20.0,0.4810876546680059,0.27302593475671955,1.0,0.506233457897456,0.4912234542736124,0.1794754949786555,0.0,0.4912234542736124,0.5087765457263875,0.08350186217239801,0.3638381660538884,0.9216679631391773,0.08838960692936437,0.5932059852083255,2,0.9216679631391773,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,59.0,3.5319952964782715,run4_state,0.3124419770470516,0.6929888770517224,0.46772694412888566,0.019931839306000208,0.47808764940239046,16.0,0.5212542278364243,0.13350293087862233,0.4889752726149641,0.42989886811607375,0.5167844646658099,0.4066090267198381,0.0,0.5167844646658099,0.48321553533419015,1.0,0.29300724794129906,0.5604478039292703,0.007953562959920715,0.05337846060710095,22,0.5604478039292703,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,19,103.0,3.579875946044922,run5_state,0.5352244881815358,0.7608112551010117,0.3126097283899618,0.05287617473923371,0.8286852589641435,19.0,0.4393784556553311,0.2582507237124992,0.9458834888437032,0.4813110948855457,0.46405918472701635,0.2100184213242436,0.0,0.46405918472701635,0.5359408152729837,0.2546405696667666,0.33700702308810254,0.7848357718850826,0.03550025166811364,0.2382515603079432,12,0.7848357718850826,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,18,89.0,3.6009981632232666,run6_state,0.33698303302943394,0.724848570609047,0.3970876794381906,0.12310234431477848,0.7171314741035857,18.0,0.45886129871533377,0.1361465637468775,0.4986579896455304,0.4055395574777526,0.4727583826164806,0.30216761418269855,0.0,0.4727583826164806,0.5272416173835194,0.450560395162018,0.28752471194421714,0.5324882266922221,0.006601010990937146,0.04430112729632447,23,0.5324882266922221,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,126.0,3.527329206466675,run7_state,0.32667633659384493,0.854547864413521,0.24320974904471754,0.2146029123205618,0.9881889763779528,19.0,0.47233882845368713,0.13288889796132228,0.48672628144184643,0.40861148826500615,0.4897791932846786,0.21417567954950262,0.0,0.4897791932846786,0.5102208067153213,0.016100206820524793,0.3124627514589898,0.6596660586891228,0.015410899688677386,0.10342661598296449,17,0.6596660586891228,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,112.0,3.3215172290802,run8_state,0.527083364614747,0.8562235377658265,0.1943612516781989,0.11070949086027057,0.900398406374502,19.0,0.46173477248986355,0.25887258755809117,0.948161162011075,0.4903247815445001,0.4796282195862155,0.2020809131712012,0.0,0.4796282195862155,0.5203717804137845,0.14217270552769667,0.3480998459159602,0.8414064240061915,0.05176309618499356,0.34739580292953376,8,0.8414064240061915,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,20,137.0,3.479771852493286,run9_state,0.2958006851528947,0.8111049979598397,0.24527522462046886,0.20964577093875864,0.9094202898550725,20.0,0.47939212938475684,0.1173666065825188,0.4298734722292906,0.3990708725333172,0.49956469768685063,0.2435086935579079,0.0,0.49956469768685063,0.5004353023131494,0.12866249208632902,0.3057277981188089,0.6253194628431623,0.012257006411152785,0.0822600056321456,19,0.6253194628431623,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,104.0,3.443969249725342,run10_state,0.5171889475134259,0.8170622552029655,0.2953630073324383,0.08520086749974182,0.8366533864541833,18.0,0.4928140065956505,0.2605508599086138,0.9543080958253227,0.5034780432471773,0.4980125107864521,0.2154998772083468,0.0,0.4980125107864521,0.5019874892135479,0.24167315205255444,0.3577695227948186,0.8907193838655776,0.07191109268946078,0.4826143261429882,5,0.8907193838655776,1
