global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.42396790878419366,pid_weight,4
R1_W72_S18_state1,1,72,18,1,0.42396790878419366,pid_weight,4
R1_W72_S18_state2,1,72,18,2,0.42396790878419366,pid_weight,9
R1_W72_S18_state3,1,72,18,3,0.42396790878419366,pid_weight,8
R1_W72_S18_state4,1,72,18,4,0.42396790878419366,pid_weight,3
R1_W72_S18_state5,1,72,18,5,0.42396790878419366,pid_weight,7
R1_W72_S18_state6,1,72,18,6,0.42396790878419366,pid_weight,3
R1_W72_S18_state7,1,72,18,7,0.42396790878419366,pid_weight,2
R1_W72_S18_state8,1,72,18,8,0.42396790878419366,pid_weight,7
R1_W72_S18_state9,1,72,18,9,0.42396790878419366,pid_weight,3
R1_W72_S18_state10,1,72,18,10,0.42396790878419366,pid_weight,10
R1_W72_S18_state11,1,72,18,11,0.42396790878419366,pid_weight,2
R1_W72_S18_state12,1,72,18,12,0.42396790878419366,pid_weight,6
R1_W72_S18_state13,1,72,18,13,0.42396790878419366,pid_weight,4
R1_W72_S18_state14,1,72,18,14,0.42396790878419366,pid_weight,6
R1_W72_S18_state15,1,72,18,15,0.42396790878419366,pid_weight,14
R1_W72_S18_state16,1,72,18,16,0.42396790878419366,pid_weight,2
R1_W72_S18_state17,1,72,18,17,0.42396790878419366,pid_weight,0
R1_W72_S18_state18,1,72,18,18,0.42396790878419366,pid_weight,1
R1_W72_S18_state19,1,72,18,19,0.42396790878419366,pid_weight,1
R2_W70_S17_state0,2,70,17,0,0.11698903037097502,pid_weight,4
R2_W70_S17_state1,2,70,17,1,0.11698903037097502,pid_weight,4
R2_W70_S17_state2,2,70,17,2,0.11698903037097502,pid_weight,9
R2_W70_S17_state3,2,70,17,3,0.11698903037097502,pid_weight,9
R2_W70_S17_state4,2,70,17,4,0.11698903037097502,pid_weight,3
R2_W70_S17_state5,2,70,17,5,0.11698903037097502,pid_weight,3
R2_W70_S17_state6,2,70,17,6,0.11698903037097502,pid_weight,7
R2_W70_S17_state7,2,70,17,7,0.11698903037097502,pid_weight,2
R2_W70_S17_state8,2,70,17,8,0.11698903037097502,pid_weight,7
R2_W70_S17_state9,2,70,17,9,0.11698903037097502,pid_weight,10
R2_W70_S17_state10,2,70,17,10,0.11698903037097502,pid_weight,6
R2_W70_S17_state11,2,70,17,11,0.11698903037097502,pid_weight,6
R2_W70_S17_state12,2,70,17,12,0.11698903037097502,pid_weight,1
R2_W70_S17_state13,2,70,17,13,0.11698903037097502,pid_weight,2
R2_W70_S17_state14,2,70,17,14,0.11698903037097502,pid_weight,2
R2_W70_S17_state15,2,70,17,15,0.11698903037097502,pid_weight,0
R3_W68_S17_state0,3,68,17,0,0.5932059852083255,pid_weight,4
R3_W68_S17_state1,3,68,17,1,0.5932059852083255,pid_weight,4
R3_W68_S17_state2,3,68,17,2,0.5932059852083255,pid_weight,9
R3_W68_S17_state3,3,68,17,3,0.5932059852083255,pid_weight,8
R3_W68_S17_state4,3,68,17,4,0.5932059852083255,pid_weight,3
R3_W68_S17_state5,3,68,17,5,0.5932059852083255,pid_weight,6
R3_W68_S17_state6,3,68,17,6,0.5932059852083255,pid_weight,3
R3_W68_S17_state7,3,68,17,7,0.5932059852083255,pid_weight,4
R3_W68_S17_state8,3,68,17,8,0.5932059852083255,pid_weight,10
R3_W68_S17_state9,3,68,17,9,0.5932059852083255,pid_weight,7
R3_W68_S17_state10,3,68,17,10,0.5932059852083255,pid_weight,2
R3_W68_S17_state11,3,68,17,11,0.5932059852083255,pid_weight,14
R3_W68_S17_state12,3,68,17,12,0.5932059852083255,pid_weight,10
R3_W68_S17_state13,3,68,17,13,0.5932059852083255,pid_weight,2
R3_W68_S17_state14,3,68,17,14,0.5932059852083255,pid_weight,5
R3_W68_S17_state15,3,68,17,15,0.5932059852083255,pid_weight,1
R3_W68_S17_state16,3,68,17,16,0.5932059852083255,pid_weight,3
R3_W68_S17_state17,3,68,17,17,0.5932059852083255,pid_weight,0
R3_W68_S17_state18,3,68,17,18,0.5932059852083255,pid_weight,1
R3_W68_S17_state19,3,68,17,19,0.5932059852083255,pid_weight,0
R5_W64_S16_state0,5,64,16,0,0.2382515603079432,pid_weight,4
R5_W64_S16_state1,5,64,16,1,0.2382515603079432,pid_weight,4
R5_W64_S16_state2,5,64,16,2,0.2382515603079432,pid_weight,3
