branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,43.0,13.380773305892944,0.4357237465561799,0.8335584716726919,0.17545871559633028,0.0625,0.6363636363636364,17.0,0.7396085761012752,0.26268059336099037,0.41235592685814726,0.606658963175296,0.7710077481018281,0.19788471008308997,0.0,0.7710077481018281,0.22899225189817185,0.40278753234485204,0.5032723032479051,0.5114382505225856,0.002984066182970965,0.03850072025853753,0.7926621776817275,0.7942080436481318,0.21328346065059625,0.503745752149364,14.0,51.0,1,0.41235592685814726,1,0.8285282807417914,0.8624066619459301
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,85.0,12.404822587966919,0.15946828602917862,0.8227054007911506,0.20814220183486237,0.14162844036697247,0.3255813953488372,15.0,0.6680941834094534,0.07004046929599085,0.1099495104095383,0.44557035330558314,0.7068995712525319,0.4294343059329798,0.0,0.7068995712525319,0.2931004287474681,1.0,0.3620346477393026,0.0,9.863772584986347e-05,0.0012726338013398079,0.7215710463123285,0.7225192206309309,0.29739244005971716,0.509955830345324,4.0,61.0,2,0.1099495104095383,1,0.6463725700186992,0.7542833322993513
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,72.0,11.890065908432007,0.2308360886431745,0.7957382247736337,0.22362385321100917,0.08529243119266056,0.3835616438356164,14.0,0.7465047238211461,0.11875451174932541,0.1864208015309441,0.5208996959307834,0.7503500524843286,0.348761498859305,0.0,0.7503500524843286,0.24964994751567138,0.8539509791994684,0.4272750817665065,0.23624332563474945,0.0004764721659118898,0.006147491525301616,0.7716216758694642,0.7757387089435809,0.23290706051206425,0.5043228847278226,31.0,34.0,3,0.1864208015309441,1,0.6406637033128401,0.7660698710534491
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,41.0,11.672215223312378,0.44487067161641913,0.7622073108757362,0.26204128440366975,0.04357798165137615,0.6666666666666666,16.0,0.7586931627118731,0.2746956467745287,0.4312171545689474,0.621395822857612,0.7965454630146153,0.17087923379890732,0.0,0.7965454630146153,0.20345453698538474,0.36133111858714095,0.5242431855812593,0.5873762950466426,0.0049507569869038405,0.06387516165308842,0.7949254960732192,0.7916515256574883,0.20405138817186486,0.4978514569146766,49.0,16.0,4,0.4312171545689474,1,0.6882980926360069,0.8207702793453474
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,41.0,13.372674465179443,0.45004142804392955,0.8225324879946542,0.2307554472477064,0.06275086009174312,0.6666666666666666,15.0,0.7600123562165373,0.27926215449761593,0.43838565720009065,0.6244000751410214,0.7950850664816964,0.18075775232567456,0.0,0.7950850664816964,0.2049149335183036,0.36133111858714095,0.5231082566169184,0.5832665830728796,0.004816957052120914,0.062148861516353765,0.7866226476449774,0.7902510780428241,0.21821525955215168,0.5042331687974879,28.0,37.0,5,0.43838565720009065,1,0.7081105017073519,0.8154729390556396
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,35.0,12.4805908203125,0.5567999651881577,0.7749186250747759,0.3411697247706422,0.026662844036697247,0.7777777777777777,13.0,0.7269357973303866,0.36212859521126184,0.5684693741915176,0.6525013707681615,0.7436887172034156,0.13178149943223078,0.0,0.7436887172034156,0.25631128279658444,0.2239594028485509,0.5275603679804219,0.599388204737318,0.005363516854386716,0.06920063073369957,0.7756976039367997,0.7790946348848032,0.22982257135370596,0.5044586031192546,25.0,40.0,6,0.5684693741915176,1,0.5821502415800976,0.7817976105107884
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,32.0,12.139597654342651,0.5579806411241842,0.7276557114560648,0.36675745412844035,0.03368692660550459,0.8484848484848485,13.0,0.7263766862118899,0.363021349129804,0.5698708190596993,0.6527034164860187,0.7367976551971634,0.11340963940050683,0.0,0.7367976551971634,0.26320234480283655,0.14641902379062405,0.5289137888576142,0.6042891017619773,0.005541651362992042,0.07149893997474244,0.7855077633023154,0.7823273673552779,0.21433321690033266,0.4983302921278053,61.0,4.0,7,0.5698708190596993,1,0.5462068224870353,0.7772204847135351
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,27.0,11.709007024765015,0.7036247556915445,0.791108032555017,0.30905963302752293,0.03870412844036697,1.0,13.0,0.7403439949854239,0.50929790799952,0.7994957229727558,0.7242793277943517,0.7590494981662501,0.06754216458693346,0.0,0.7590494981662501,0.24095050183374989,0.0,0.5780845889482591,0.782342382840574,0.01816168963031471,0.234323935531135,0.7892842978607633,0.787413863746566,0.21048189787496202,0.498947880810764,57.0,8.0,8,0.7994957229727558,1,0.6197345760136505,0.8126985534512929
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,44.0,13.275920629501343,0.43855448919372536,0.8563335069646587,0.20394925458715596,0.06192660550458716,0.6222222222222222,14.0,0.7646814168898701,0.27099347549542535,0.42540548706184567,0.6220008860228068,0.792276909526544,0.19935220095502654,0.0,0.792276909526544,0.20772309047345605,0.42281426702680586,0.5173268768535482,0.5623315233599644,0.004189474661505925,0.0540530209729736,0.7925528567263548,0.791596006095073,0.20709352456208446,0.49934476532857874,47.0,18.0,9,0.42540548706184567,1,0.7422262797948204,0.8218182893070961
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,64.0,12.56038236618042,0.2267981364341034,0.7869073440918819,0.21788990825688073,0.1158256880733945,0.43076923076923074,16.0,0.7393801482356275,0.11537634946540827,0.1811177632598696,0.5151255180724607,0.7411080733218895,0.3348451322897147,0.0,0.7411080733218895,0.25889192667811045,0.7505130097246511,0.42422528233732565,0.22519964129371303,0.00044265237059243925,0.005711145144572624,0.756939753041696,0.758915216329664,0.24701117353424004,0.502963194931952,22.0,43.0,10,0.1811177632598696,1,0.596513226120758,0.7392109887275821
