global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6404040404040404,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.940580985915493,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8611623616236163,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6019736842105263,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9110070257611241,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5664840637450199,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7037037037037037,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8602099236641222,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.40234375,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.75,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.85,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.5,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.5344827586206896,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.8756906077348067,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.7820773930753564,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.6060606060606061,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9656862745098039,0.015592832987789618,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9152777777777777,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.6913073237508556,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.8621399176954733,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6610169491525424,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.4583333333333333,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.3696581196581197,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.6756756756756757,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8888888888888888,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.7894736842105263,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.36666666666666664,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9484536082474226,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.5416666666666666,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.4857142857142857,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.8571428571428571,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.953125,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.5263157894736842,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9900990099009901,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9704433497536946,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9829488465396189,0.014940931882400456,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.6629255518144407,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.5939196525515744,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.6154471544715447,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.7877675840978593,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.5064935064935064,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.42342342342342343,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.32882882882882886,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.5656565656565656,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.6415094339622641,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9494949494949495,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.5,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.8928571428571429,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.4,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.95,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.7027649769585254,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9833333333333333,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9680589680589681,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.9884169884169884,0.013728249841284536,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.46045977011494255,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.8073394495412844,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.44107142857142856,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.6924189814814815,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.7993197278911565,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.9037037037037037,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.535,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.42857142857142855,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.9534313725490197,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.6666666666666666,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.5151515151515151,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.5,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,1.0,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state15,4,96,48,15,0.9077380952380952,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state16,4,96,48,16,0.9752475247524752,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b04_w96_s48_state17,4,96,48,17,0.9922480620155039,0.015032073066909037,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8943224202237878,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.8347233523189586,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.8081955922865014,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.5484811664641556,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.9559884559884559,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.3470483005366726,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.7546082949308756,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.8807244501940492,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.6001940805434255,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.5261437908496732,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.6526946107784432,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9631578947368421,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9493975903614458,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b05_w112_s19_state18,5,112,19,18,0.9888942539835828,0.01625080089577008,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.856509812196666,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.6481700118063755,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.8000845308537616,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.4594155844155844,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.4523809523809524,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.8100545950864422,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.7210884353741497,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.6272321428571429,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.6666666666666666,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,1.0,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.8832046332046332,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.9504950495049505,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,0.9704433497536946,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b06_w112_s28_state16,6,112,28,16,0.9884169884169884,0.016065865471064738,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.6045761220299208,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.8815489749430524,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.8362760834670947,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.5606060606060606,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.6625744047619048,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.42857142857142855,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.6666666666666666,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.5531914893617021,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.7763975155279503,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.5336134453781513,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,0.32409381663113007,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,0.8571428571428571,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,0.6153846153846154,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state13,7,112,42,13,1.0,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state14,7,112,42,14,0.5480859010270775,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state15,7,112,42,15,0.9648979591836735,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b07_w112_s42_state16,7,112,42,16,0.9906481780070945,0.014205596181119903,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.874274661508704,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.5774769585253456,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.3275862068965517,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.6407766990291263,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.625,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.6944444444444444,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,0.8461538461538461,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,0.7970383275261324,0.015498018588573753,minibatch_kmeans,20,0.40386343216531895
