global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.45588235294117646,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7604790419161677,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.43125,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5397727272727273,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6478494623655914,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.930379746835443,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6666666666666666,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.4666666666666667,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7644230769230769,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.6842105263157895,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9747899159663865,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9850746268656716,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9771241830065359,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9882697947214076,0.015058262994615119,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.45454545454545453,0.016016182163856186,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8037383177570093,0.016016182163856186,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5418439716312057,0.016016182163856186,minibatch_kmeans,20,0.38135659216571915
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6,0.016016182163856186,minibatch_kmeans,20,0.38135659216571915
