global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6948465547191662,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.3088768115942029,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4402113459399333,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7316037735849057,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.84375,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8757102272727273,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5343406593406593,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5732323232323232,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.8260869565217391,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.8839285714285714,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.45454545454545453,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.8153225806451613,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.014934167990595637,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.43884358784284655,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.4791666666666667,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.47674418604651164,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.578853046594982,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8990825688073395,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.35600907029478457,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.8260869565217391,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.4774774774774775,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6537356321839081,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.6363636363636364,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.5,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.44871794871794873,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9382716049382716,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9055232558139535,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,1.0,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9874213836477987,0.013967926855565003,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.653211009174312,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.369336569579288,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.46727089627391744,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9391100702576113,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.3944595001505571,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8214285714285714,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.6589147286821705,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.8888888888888888,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.848404255319149,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.49583333333333335,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9868421052631579,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9885550786838341,0.014554593083501356,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.7072879330943848,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.595734126984127,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.3603821362799263,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.5361842105263158,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.6153846153846154,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8888888888888888,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.3076923076923077,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.6128205128205129,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.5,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.8333333333333334,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9611801242236024,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.9390243902439024,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.9415322580645161,0.01453567752954734,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8542665388302972,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.513595166163142,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.5428571428571428,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.4529505582137161,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.38290076335877865,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9858267716535433,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.6178489702517163,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.7004662004662005,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.36923076923076925,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.6823662396382818,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.4111198120595145,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9170437405731523,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.6826196473551638,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9361066135259684,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9782168186423505,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9747579529737206,0.014857486755719063,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.9004413928396273,0.014568257274760216,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5528756957328386,0.014568257274760216,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.41745414118954977,0.014568257274760216,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.4538490999617005,0.014568257274760216,minibatch_kmeans,20,0.5196416426276413
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.6808510638297872,0.014568257274760216,minibatch_kmeans,20,0.5196416426276413
