global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.875,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8677248677248677,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4444444444444444,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5409090909090909,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6877637130801688,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.7354041916167665,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.4411764705882353,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7545,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.6027644230769231,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9530542986425339,0.016071507618539888,minibatch_kmeans,20,0.18690382496458366
