global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.48264519056261346,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.3865814696485623,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5321637426900585,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.36036036036036034,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7954545454545454,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5882352941176471,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9485714285714286,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8571428571428571,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.88,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.3611111111111111,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.4639175257731959,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9862637362637363,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9521276595744681,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9595588235294118,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.973780487804878,0.014683495724545692,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.3662171162171162,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.4148936170212766,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5515873015873016,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.5491452991452992,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.9172932330827067,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.8225806451612904,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9829059829059829,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6666666666666666,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9623655913978495,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9642857142857143,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9787104622871047,0.015166395405033478,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.3244571596244131,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.5151515151515151,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.4603174603174603,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.7393162393162394,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.32751937984496127,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.5882352941176471,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.781021897810219,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.5277777777777778,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.6451612903225806,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.8888888888888888,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.5882352941176471,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.6923076923076923,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.8529411764705882,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.9876543209876543,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.5088551549652119,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.961916461916462,0.013360023986825155,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.3382699675803124,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.45689655172413796,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.7196969696969697,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.7407407407407407,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8518518518518519,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.5,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.9918032786885246,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.5079516539440203,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.969059405940594,0.014768219630168989,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.9848703170028819,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.933418043202033,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.883687653311529,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.3972939729397294,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.5485436893203883,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.5332167832167832,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8418367346938775,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.6645468998410174,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.8823834196891192,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.6979166666666666,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.9555728760717069,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.8310104529616724,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.6382330540746383,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.6497326203208557,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9886402753872633,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.959463986599665,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9617195496417605,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b05_w112_s19_state18,5,112,19,18,0.9858592068859514,0.0161597069289437,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.8672566371681416,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5739348370927319,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.4836765994741455,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.6371428571428571,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.8077922077922078,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.9054054054054054,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.75,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,0.9902912621359223,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.4928571428571429,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.5191558441558441,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9698596201486375,0.015299999718791618,minibatch_kmeans,6,0.0
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.7955390334572491,0.015662980165742874,minibatch_kmeans,6,0.0
