branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,135.0,14.955349683761597,0.17987979646246574,0.8213196938356848,0.20562890639446726,0.18961500055475425,0.4779411764705882,19.0,0.735041939553697,0.08728109049198245,0.1792695512700165,0.4921585019512833,0.7282585144595655,0.33801608414891876,0.0,0.7282585144595655,0.27174148554043454,0.6295342892115157,0.40875858910914165,0.4633118236415216,0.0014133642585104282,0.027933707207832007,0.7702693442369887,0.7757753643497188,0.23089539078685795,0.5033353775682884,53.0,12.0,1,0.1792695512700165,1,0.7569119427802086,0.8355612680122434
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,125.0,14.057993650436401,0.18025029541211152,0.8283986638657447,0.21835127038721847,0.20237434816376346,0.5158730158730159,19.0,0.7457610970026222,0.08855358797113971,0.1818831764068576,0.49835012130677375,0.7403785767278256,0.32243435504033147,0.0,0.7403785767278256,0.2596214232721744,0.5644096543467162,0.4189031854347208,0.4996603672514179,0.0018009179109041867,0.035593311013508176,0.7661690174637412,0.7692267940497088,0.23487192775701363,0.5020493609033613,48.0,17.0,2,0.1818831764068576,1,0.7915885862465898,0.8204135933435368
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,209.0,12.455923080444336,0.07168553571507143,0.799728487849943,0.2434261622101409,0.24864085210251857,0.3095238095238095,18.0,0.7013642946806642,0.029965188571424203,0.06154650312731938,0.42587983763321735,0.7004414035054612,0.48423214535016706,0.0,0.7004414035054612,0.29955859649453875,1.0,0.3399539890918258,0.2167818559596297,0.000273197512460883,0.005399470997684095,0.7220708495874117,0.7223068539482125,0.2785191613145905,0.5004130076314015,19.0,46.0,3,0.06154650312731938,1,0.7527122894231856,0.7655801310029171
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,144.0,12.31789517402649,0.1271336299406007,0.8121725245576713,0.23344058582048152,0.22778209253300788,0.4482758620689655,17.0,0.6874944031797485,0.05534534440989169,0.11367565415738246,0.44233656488762135,0.6816138917899374,0.38282091834775944,0.0,0.6816138917899374,0.31838610821006263,0.6841755014641431,0.36105213265635583,0.29237745058270004,0.00045221858283418657,0.008937640392961507,0.7214559287405019,0.7222280231482041,0.27939337510797074,0.5008106991280874,31.0,34.0,4,0.11367565415738246,1,0.7117851123797206,0.7638446305128044
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,111.0,15.231083154678345,0.2186262585767946,0.8411807688288945,0.19708569103886978,0.193257886756167,0.5803571428571428,18.0,0.7444207215938442,0.11102130286568425,0.2280303675625141,0.514385644023885,0.7514317658792411,0.285534762345185,0.0,0.7514317658792411,0.2485682341207589,0.4639739071431656,0.4373677053994456,0.5658195704009114,0.0027992676789869845,0.055324678879017354,0.7764380305859323,0.778721715390481,0.23155486622998783,0.5051382908102344,15.0,50.0,5,0.2280303675625141,1,0.7480110384424674,0.8248102209239492
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,20,120.0,13.336908340454102,0.17504662033006108,0.7981538930082118,0.21487481045896667,0.20710825104478717,0.5371900826446281,20.0,0.7112586675234923,0.0822654779417869,0.16896781688345527,0.4766658968763662,0.71166681112964,0.3201853424363272,0.0,0.71166681112964,0.28833318887035997,0.5298819304662054,0.39954596900247336,0.43030259262221626,0.0011341815859944211,0.022415945608439868,0.7521801662645347,0.764044520534031,0.24841305144894013,0.5062287859914856,61.0,4.0,6,0.16896781688345527,1,0.6679326101612078,0.7933519038391867
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,151.0,12.88932728767395,0.12249578125962751,0.7680303645198487,0.2084026776138171,0.2194607788749584,0.4276315789473684,17.0,0.7220836558620549,0.05540105824967967,0.11379008667652288,0.4597639607234929,0.7203891627979909,0.3829660832141589,0.0,0.7203891627979909,0.2796108372020091,0.7243784211209263,0.3824367726620368,0.36899957480350276,0.0007536889990025954,0.014895896579478384,0.7553239197700343,0.7582307495783653,0.24658846826176217,0.5024096089200638,39.0,26.0,7,0.11379008667652288,1,0.652351375259308,0.77198472601657
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,125.0,12.45439624786377,0.17020330530089836,0.7835986300758647,0.21228595732090683,0.20263323347756942,0.5158730158730159,18.0,0.7071483919298083,0.07923357081547555,0.16274048142095748,0.47223491652966015,0.7083709221186631,0.3289653286190669,0.0,0.7083709221186631,0.29162907788133685,0.5644096543467162,0.39464246945606574,0.41273313383021965,0.0010088202672787038,0.01993830663383952,0.7405107571728822,0.7428281596550821,0.26034567417923515,0.5015869169171586,47.0,18.0,8,0.16274048142095748,1,0.644489818522574,0.752111202233677
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,130.0,14.73222279548645,0.14706915762309944,0.853852805661466,0.16820148674137358,0.22850327305003884,0.4961832061068703,20.0,0.6906382377898693,0.0655975728255175,0.13473304903211514,0.4528267652169075,0.703149911948966,0.35289971644508855,0.0,0.703149911948966,0.29685008805103397,0.5975935410328743,0.37929457024072877,0.3577409226032127,0.0006991897281818467,0.013818773916314687,0.743879498834362,0.7454197144296726,0.25727566286212095,0.5013476886458967,37.0,28.0,9,0.13473304903211514,1,0.6619510843509173,0.7901546889341243
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,156.0,13.418163537979126,0.0791530755115011,0.7989354067693498,0.24083730907208106,0.2662450534413255,0.4140127388535032,17.0,0.5782454668732129,0.02799279312029747,0.057495334134615377,0.359892545652464,0.5878034085871164,0.44115491222832665,0.0,0.5878034085871164,0.41219659141288356,0.7519768907502907,0.2794518561034342,0.0,6.439156520125728e-05,0.001272633801339808,0.6654851657489379,0.6651282223749758,0.33165928725936655,0.4983937548171712,8.0,57.0,10,0.057495334134615377,1,0.5455340420359517,0.721772260761148
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,101.0,12.804279327392578,0.29103511968150503,0.7851654372160468,0.23488294685454345,0.14641813676541293,0.6372549019607844,16.0,0.7382000272480945,0.1562788217030843,0.32098629934386946,0.5425653801877116,0.7583167345773049,0.23681247990276558,0.0,0.7583167345773049,0.24168326542269514,0.3842225281184003,0.4622027822059739,0.6548047644279077,0.005066207279736736,0.10012843465809837,0.7728450089515753,0.773526529248914,0.22851803164310264,0.5010222804460083,22.0,43.0,11,0.32098629934386946,1,0.7210804836483022,0.7961092260155285
