global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8611111111111112,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9259259259259259,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.3181818181818182,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9254385964912281,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.38461538461538464,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9715447154471545,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.56,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7541666666666667,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9871926229508197,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9613821138211383,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9730392156862745,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.7955056179775281,0.016071258221351116,minibatch_kmeans,20,0.15004156275976724
