global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.511326860841424,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6220472440944882,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9183673469387755,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5652173913043478,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8632629107981221,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9487179487179487,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.3793103448275862,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.4375,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8802884615384615,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.4468390804597701,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.8745598591549296,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.6987847222222222,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9912173202614379,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9790760869565217,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.7715736040609137,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.01594186555703824,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5830328335547542,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.7167630057803468,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.4967391304347826,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6133333333333333,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8396464646464646,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.44166666666666665,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7894736842105263,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9796296296296296,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.55,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.6666666666666666,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.6936392914653784,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6851851851851852,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9912173202614379,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.7791666666666667,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.014736614629789088,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.4454108491645686,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.33741496598639453,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8816872427983539,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4799416484318016,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.7329545454545454,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.833756345177665,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9936527436527437,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9874169040835707,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015591118661836184,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.4968086941521477,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.8402777777777778,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.9384615384615385,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.5924202127659575,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.7647727272727273,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8038194444444444,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.865,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.8514957264957265,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.9912173202614379,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.962312734082397,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state15,4,96,48,15,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b04_w96_s48_state16,4,96,48,16,1.0,0.017289849684016544,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8300104931794333,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.8655961938745168,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.4395874263261297,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.8703038222803006,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.8943355119825708,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.7501139990880072,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.5338389731621938,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.4470899470899471,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.6636713735558408,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.5219512195121951,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9973284011508425,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9865930599369085,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.7877358490566038,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,1.0,0.016055595451212105,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.6211386264998724,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.9523809523809523,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.36,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.828125,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.8066202090592335,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.7834821428571429,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.8852040816326531,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,0.5803571428571429,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.979235880398671,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,1.0,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.9372710622710623,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.6896211523283347,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,0.9961001642036125,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state16,6,112,28,16,0.9285714285714286,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b06_w112_s28_state17,6,112,28,17,1.0,0.016852610050938577,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.4848103258303164,0.015943782678562314,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.652542372881356,0.015943782678562314,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.9823874755381604,0.015943782678562314,minibatch_kmeans,20,0.14074817256700586
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.4947089947089947,0.015943782678562314,minibatch_kmeans,20,0.14074817256700586
