branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,134.0,14.495290756225586,0.12423941639390822,0.910796909468291,0.18721340852790808,0.23064354609181467,0.39999999999999997,18.0,0.5904436836766495,0.04729195293405546,0.0815317449264046,0.38647931674045016,0.6146941894321166,0.40153066127075654,0.0,0.6146941894321166,0.3853058105678834,0.6971590870375752,0.30875252658029206,0.0,8.389363616723467e-05,0.0012726338013398079,0.6868621946229266,0.6866737532143261,0.31266670185557227,0.49967022753494916,19.0,46.0,1,0.0815317449264046,1,0.5848511975171458,0.7553692177330802
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,84.0,13.685611009597778,0.31206913878293546,0.8252825586169965,0.2321193274653455,0.14167501185895748,0.6352941176470588,16.0,0.6831288484479435,0.16107510359843588,0.2776949025322412,0.5207902254695025,0.7165751981682584,0.23107416890140195,0.0,0.7165751981682584,0.28342480183174157,0.34517234201858293,0.4389420870398862,0.5586760526588221,0.003477457763628307,0.052751680519640486,0.7273915433885524,0.7273097659771749,0.27238717655713157,0.49984847126715326,18.0,47.0,2,0.2776949025322412,1,0.6412453444635501,0.7898467321015543
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,200.0,12.532412767410278,0.0803545656235092,0.8141551656915326,0.17936014336161915,0.22141991250724713,0.26865671641791045,18.0,0.6300279854655264,0.030749679103949604,0.05301271860707279,0.3895458642846439,0.6556435109086037,0.47958125407190283,0.0,0.6556435109086037,0.34435648909139627,1.0,0.30885461693172045,0.0004380953000318639,8.413901704488788e-05,0.001276356133728422,0.6935874304540028,0.6943326071544542,0.30709000291004385,0.500711305032249,34.0,31.0,3,0.05301271860707279,1,0.6215752984372555,0.7464706795010273
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,89.0,12.014068841934204,0.3090466199011934,0.8475670527292316,0.2941548516312655,0.13730037421599114,0.6,12.0,0.623610525407563,0.14897801472916677,0.2568394143815065,0.48598881674852634,0.6329581537085752,0.25865693931784217,0.0,0.6329581537085752,0.3670418462914248,0.3886612765052054,0.38849893347126974,0.3422118306436949,0.0008213603792098708,0.012459717201672691,0.703896990042735,0.7049406502838755,0.2977989578491184,0.501369804066497,25.0,40.0,4,0.2568394143815065,1,0.565105529103315,0.7688363819930051
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,93.0,14.148600101470947,0.2978298113805167,0.8582110492642849,0.15980604016233596,0.13856532967901755,0.5744680851063829,18.0,0.6391729360519751,0.14461678368726932,0.2493206135113262,0.48983531900821203,0.6556772872058271,0.26467127437738414,0.0,0.6556772872058271,0.3443227127941729,0.421746889930136,0.3969786892002581,0.3786005890161649,0.0010468633505922888,0.01588050949051512,0.7114002915838498,0.7130991173603541,0.2911819235964366,0.5021405204783953,26.0,39.0,5,0.2493206135113262,1,0.6645167232810925,0.7790998354856746
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,65.0,13.124331951141357,0.5023153807247664,0.8658517051413641,0.20070626680018974,0.10182891477362568,0.8181818181818181,13.0,0.6840175785860636,0.30252023649614046,0.5215475620444799,0.6045228670217461,0.6937001871839461,0.15797846248053435,0.0,0.6937001871839461,0.3062998128160539,0.15268014176836905,0.48323466317806,0.7487466044880932,0.01234731352811083,0.18730393948225593,0.7467197800188188,0.747995000305697,0.25423663519633977,0.5011158177510184,37.0,28.0,6,0.5215475620444799,1,0.6812355198920177,0.8137647694997981
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,10,79.0,12.583584070205688,0.44091362951722857,0.9245650087183953,0.2556791229642123,0.10272492489326938,0.675,10.0,0.6659673897455222,0.2489809273363723,0.4292453197573627,0.5675063696456437,0.6961125395090176,0.20185379831565722,0.0,0.6961125395090176,0.30388746049098236,0.2990461459027536,0.45864649550556436,0.6432326108246265,0.006110520066939991,0.09269421062464539,0.7389303795424859,0.7387453621820759,0.2601949929355767,0.4994701775588263,12.0,53.0,7,0.4292453197573627,1,0.6808431936382193,0.8243949555791258
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,108.0,12.495362758636475,0.19644246481414956,0.835502901039609,0.2848258050914457,0.18389290043746376,0.4954128440366972,13.0,0.5715996558807814,0.07912288380049351,0.13640855113043832,0.40746838478913,0.58261184400994,0.33574197400487293,0.0,0.58261184400994,0.41738815599005996,0.5343929752937635,0.32012652375761297,0.0488086742404387,0.00011615679064936723,0.0017620532949705514,0.6528788985974986,0.6567010360374588,0.3481148571368912,0.502407946587175,51.0,14.0,8,0.13640855113043832,1,0.4906735676889218,0.6964259668465979
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,92.0,13.90054988861084,0.28676769935320895,0.9127675902728648,0.13332103515522056,0.1606229905655405,0.5806451612903225,16.0,0.6369707839451499,0.13747052647348793,0.23700040290076094,0.4837569344361758,0.6592462178849572,0.2725450679757841,0.0,0.6592462178849572,0.3407537821150428,0.41360938756668425,0.3939177831608573,0.3654654735920467,0.0009590912782378261,0.01454904132206829,0.7224561610985689,0.7319739906968388,0.2793396558067651,0.505656823251802,54.0,11.0,9,0.23700040290076094,1,0.6380857338560381,0.787991891347681
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,102.0,12.97420334815979,0.24172386300779933,0.8348164510122235,0.2133558214304538,0.15669635798239603,0.5242718446601942,15.0,0.6075614974794328,0.1070678533783785,0.18458592572051477,0.4475075323980931,0.6124308446067571,0.30325637028663804,0.0,0.6124308446067571,0.3875691553932429,0.49131453405597153,0.35507791113417925,0.1987938425254927,0.00031571567436498106,0.0047892838737938655,0.6717075885889137,0.6742393528061208,0.3296509190398317,0.5019451359229763,42.0,23.0,10,0.18458592572051477,1,0.5268908887048835,0.6924578181510999
