global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.30060120240480964,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8019287833827893,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.6719653179190751,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5520833333333334,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9045226130653267,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8696581196581197,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5384615384615384,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.5741758241758241,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9799107142857143,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9758522727272727,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.6865671641791045,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.47863247863247865,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9858044164037855,0.014950845840902722,minibatch_kmeans,20,0.06849131665519088
