branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,204.0,14.583860635757446,0.008940942508416634,0.8748931093878228,0.16072403838651791,0.33767652336740267,0.29024390243902437,19.0,0.6505066332995082,0.003234851529143476,0.005734031854196184,0.36982164357840563,0.6659792304087437,0.5356424156019526,0.0,0.6659792304087437,0.33402076959125626,1.0,0.29238398713295227,0.0,9.661672865437171e-05,0.0012726338013398079,0.721808592914529,0.7255239604147196,0.28465291578145463,0.5050884380980871,24.0,41.0,1,0.005734031854196184,1,0.6159654621342151,0.7570172359106544
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,170.0,13.44887661933899,0.08878822738925563,0.8805668068076072,0.15682296949364125,0.24857610985410003,0.34795321637426896,18.0,0.6702328677801639,0.03627734074283673,0.0643044744189645,0.4158508376091415,0.6852232095764216,0.4432640709289963,0.0,0.6852232095764216,0.3147767904235784,0.8534021930574351,0.33830818609006197,0.16750367395706162,0.00029513800497244934,0.003887552460315474,0.7306200247180641,0.7342599684698222,0.2810277952875614,0.5076438818786918,16.0,49.0,2,0.0643044744189645,1,0.6804432790314034,0.7760387550823314
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,123.0,12.530571699142456,0.26092777914916054,0.8532433376383434,0.1865491144573613,0.12694078177420615,0.4798387096774193,15.0,0.7022859343761579,0.1314227377207261,0.23295726485964793,0.5091917414643465,0.7104892969469212,0.29945303315767435,0.0,0.7104892969469212,0.2895107030530788,0.5936016721998518,0.4179169309588434,0.45786817780143113,0.0020451091055023584,0.0269381401268584,0.7593337614017815,0.7629303683988565,0.2419954194449635,0.50246289392191,47.0,18.0,3,0.23295726485964793,1,0.7144359926602254,0.8075269749564232
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,60.0,12.329945087432861,0.7080323649629654,0.9266694178171372,0.15729109776078645,0.07583677927752204,0.9754098360655739,12.0,0.7370568735248633,0.5126124901264825,0.9086464466028692,0.724358651029033,0.7420056145889952,0.0955553121584213,0.0,0.7420056145889952,0.25799438541100483,0.020126818124864342,0.566552295637529,1.0,0.07591871955047494,1.0,0.7899441019519611,0.790491408391795,0.22674874446297177,0.5086200764273834,3.0,62.0,4,0.9086464466028692,1,0.7871386865758606,0.8470074770743943
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,100.0,14.52226185798645,0.2772840805536027,0.7932766456333925,0.287001638448935,0.1423304985566045,0.5891089108910891,18.0,0.6715514717199527,0.13701470040696279,0.24286946388377056,0.4990594880846746,0.6717519968271608,0.26514059041183397,0.0,0.6717519968271608,0.3282480031728392,0.42775246832987956,0.40666185044524306,0.41681645823912994,0.0015554626258665308,0.02048852555834235,0.748976582069655,0.7344283913817258,0.2505464280717243,0.492487409726725,62.0,3.0,5,0.24286946388377056,1,0.5793615271227439,0.7782381508191892
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,117.0,13.1808762550354,0.18970655785826546,0.7831854604083563,0.2971054068814855,0.18186783178590935,0.5042372881355932,16.0,0.6435869082741879,0.08334582152073082,0.14773710360690362,0.4450142549672218,0.6641628848085082,0.3241538071239664,0.0,0.6641628848085082,0.33583711519149184,0.5535082273090446,0.3678826629934344,0.27537346045676114,0.0006058151886989625,0.007979786701963318,0.7164434866112852,0.7204669474303498,0.28620352708546754,0.5033352372579086,39.0,26.0,6,0.14773710360690362,1,0.5161170046860581,0.7345373764805869
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,111.0,12.857897281646729,0.2969529695780835,0.8304534924868809,0.20371381758601856,0.1144183506280721,0.53125,16.0,0.7180290149548669,0.1569529462922996,0.27821159195157363,0.5338082451025241,0.7507945712514128,0.2604468684063998,0.0,0.7507945712514128,0.2492054287485872,0.5113220244754877,0.45090243655285034,0.5781793318291268,0.00456092521321449,0.06007642436832902,0.7676905502102043,0.7702927840782741,0.23319531663850038,0.5017440503583872,48.0,17.0,7,0.27821159195157363,1,0.6740780866269305,0.8008454254601628
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,105.0,12.326639175415039,0.2696235739809562,0.8699292817605977,0.17149098853085745,0.1567449481157837,0.5613207547169811,16.0,0.7167335970925747,0.13900014296299854,0.24638881887067474,0.5211229619812416,0.72368180082253,0.2736798646395874,0.0,0.72368180082253,0.27631819917747,0.46681250248733835,0.43305799025152675,0.5130935952658664,0.002955360352602548,0.038927953080632,0.7666317688337012,0.7675900429153248,0.24247183494172317,0.505030938928524,7.0,58.0,8,0.24638881887067474,1,0.7262222095871604,0.8147697247681646
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,88.0,14.330086469650269,0.35204846989301547,0.8541317403679771,0.14767496293984553,0.1342162752594211,0.6685393258426966,18.0,0.7329356973058685,0.19768804624088177,0.35041779943426504,0.5662975353127453,0.7357422720477431,0.21761104099401135,0.0,0.7357422720477431,0.2642577279522569,0.3255045259128314,0.46882147790864326,0.6435371459890876,0.00705152751145523,0.0928825927677427,0.7797547651806942,0.777745408989114,0.22003372364124474,0.4988895663151794,58.0,7.0,9,0.35041779943426504,1,0.7773270674737452,0.8333252321847844
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,95.0,13.741754531860352,0.2789464880730451,0.8336128890130899,0.1966918935788406,0.16103612389794802,0.6197916666666666,17.0,0.6924110241833886,0.1412451073681876,0.25036819699511653,0.5115202896351133,0.7017657478445939,0.2561775703627981,0.0,0.7017657478445939,0.2982342521554061,0.38670885994247634,0.4245666280088492,0.48212224672090576,0.0024040262434549394,0.031665790172562255,0.7554149737708711,0.7596683758176537,0.24897563479354962,0.5043220053056017,32.0,33.0,10,0.25036819699511653,1,0.6156099644072859,0.7880509007153754
