global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4141942990110529,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6973805147058824,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.3333333333333333,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7777777777777778,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8282548476454293,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.48344017094017094,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.963963963963964,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8305084745762712,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9588235294117647,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5625,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.2962962962962963,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9537037037037037,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9972375690607734,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9887892376681614,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9921875,0.015710346493389458,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.45134302069572874,0.015621052959052086,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.6828947368421052,0.015621052959052086,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9102564102564102,0.015621052959052086,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.3333333333333333,0.015621052959052086,minibatch_kmeans,20,0.008151846224344596
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.015621052959052086,minibatch_kmeans,20,0.008151846224344596
