branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,131.0,14.43350076675415,0.19809591328597717,0.8008934339261877,0.2099659914239243,0.17004288037853024,0.48106060606060613,18.0,0.7111562960277366,0.0951413316601504,0.19384694358385823,0.4866923785782168,0.7046677661784034,0.41928295449291697,0.0,0.7046677661784034,0.29533223382159657,0.9173168917977751,0.3817886976240554,0.11317306856599184,0.00022103164217812863,0.002706281997049138,0.7452840532922809,0.7471096993802283,0.256273115429792,0.5016914074050102,35.0,30.0,1,0.19384694358385823,1,0.6989547474585213,0.7813047519079173
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,99.0,13.362228393554688,0.29650684284556944,0.7564902733985727,0.20050273547242348,0.1339642170634334,0.635,17.0,0.7005817294186646,0.15381234074428077,0.3133869541080443,0.5237989665429355,0.7414445071771493,0.28947880439547413,0.0,0.7414445071771493,0.25855549282285073,0.5692853243306243,0.43731935157722834,0.39113215595716877,0.0014100302698962603,0.017264222882800346,0.7544963622937412,0.7552783769876358,0.2693550858700447,0.5123167314288403,3.0,62.0,2,0.3133869541080443,1,0.653228765520386,0.7778507179467071
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,140.0,12.721259117126465,0.20407013012829542,0.7927174437262401,0.2131450539701316,0.149933461481591,0.450354609929078,18.0,0.7245556543824864,0.10006316977602518,0.20387500666568364,0.49684323752127785,0.7509425150776314,0.42477822772526924,0.0,0.7509425150776314,0.24905748492236857,1.0,0.40145369161669214,0.2116063373035729,0.0004260376233656543,0.005216347934703804,0.7614892354561227,0.76470543297363,0.2397972435508802,0.5022513382622551,46.0,19.0,3,0.20387500666568364,1,0.7293487243462415,0.8033971165000136
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,108.0,12.263165473937988,0.2798432857606316,0.8403520236084604,0.21824634038148752,0.149933461481591,0.5825688073394495,17.0,0.743359683849916,0.1496538381001876,0.3049141588110189,0.5405712596858541,0.760945549102208,0.32597222059546116,0.0,0.760945549102208,0.23905445089779198,0.6773153322503576,0.4443935649253149,0.42654218170443925,0.0017854634376801638,0.02186097660121091,0.7734378711942471,0.7768557729760353,0.23056932399819413,0.5037125484871147,30.0,35.0,4,0.3049141588110189,1,0.8062011567206407,0.8373740230804755
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,139.0,14.763288259506226,0.13565208768940276,0.8446047528388213,0.15427694809995565,0.22606461629454383,0.45357142857142857,20.0,0.7071287943247431,0.06103859347101497,0.1243638761256665,0.45710773517178166,0.7193784316793134,0.46647994281100497,0.0,0.7193784316793134,0.28062156832068663,0.9910777366653191,0.3641849433528604,0.02505735006561026,0.00012283816351113305,0.001504014118453003,0.7583749832584039,0.7607710450329379,0.24244069734569296,0.5016058711893154,48.0,17.0,5,0.1243638761256665,1,0.6913573205222414,0.8044033430176526
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,97.0,14.055223226547241,0.31445874056429957,0.8675990488686981,0.20804376755877568,0.15422149933461482,0.6479591836734694,15.0,0.7486185820741291,0.17397324584791277,0.35446405242093426,0.5586736514135786,0.7614518696740458,0.2880083042842863,0.0,0.7614518696740458,0.23854813032595423,0.5439597618392935,0.4603096366651691,0.5062101931669549,0.0030367810427428836,0.03718194274796188,0.7816863107740736,0.7866697453315963,0.21914426165218018,0.5029070034918882,55.0,10.0,6,0.35446405242093426,1,0.7770831710365567,0.8345623945998815
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,122.0,12.750524520874023,0.2552628290581373,0.8125936709512495,0.2164719798905811,0.13703238207895904,0.516260162601626,17.0,0.7442229120928712,0.1338064456493352,0.27262568295338774,0.5303028757651751,0.7624265693956443,0.36466866824131733,0.0,0.7624265693956443,0.23757343060435565,0.8287926369365556,0.4325518597345408,0.36726844128066277,0.0012026407223743824,0.01472497287631344,0.7774267913922603,0.7777568173855848,0.22279033097176873,0.5002735741786768,39.0,26.0,7,0.27262568295338774,1,0.7875764025938498,0.8285106589120068
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,91.0,12.565693855285645,0.3695307317716837,0.807672530822177,0.2121839420375573,0.11799497264527577,0.6902173913043478,13.0,0.7043270370375558,0.20459759974736064,0.4168600405687945,0.5578536534837368,0.7421841734455449,0.24998877617485846,0.0,0.7421841734455449,0.2578158265544551,0.46476041513776517,0.4608008495386506,0.508668962734892,0.0030869695577077547,0.03779644424272344,0.7542417932114406,0.7560759407255443,0.2507211941796637,0.503398567452604,18.0,47.0,8,0.4168600405687945,1,0.6683207770430176,0.7679998718516369
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,125.0,14.209250926971436,0.18376118099845146,0.8410786227776217,0.12414978559810735,0.1982663019370102,0.503968253968254,19.0,0.6837093814697809,0.08429726110810978,0.17175255100136247,0.4649820437635742,0.6912066341424395,0.41859202510712323,0.0,0.6912066341424395,0.30879336585756045,0.8590006698903535,0.3674458366220376,0.041379774756392096,0.00013695931484854432,0.0016769116152342306,0.7448489727234392,0.746690216890127,0.2661984922766871,0.5064443545834071,10.0,55.0,9,0.17175255100136247,1,0.6397507171247381,0.7798953138713927
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,97.0,13.427308082580566,0.3063283014384623,0.7601938352097377,0.2070087239390803,0.13233771994676918,0.6479591836734694,17.0,0.7075318948265731,0.16143203667364656,0.3289118026798725,0.5320053227192746,0.7211449941008076,0.2851277897050111,0.0,0.7211449941008076,0.27885500589919243,0.5439597618392935,0.43477758521795395,0.3784093261813611,0.001295364738697629,0.015860273386217188,0.7539575850916498,0.7563970039960046,0.25000647062792675,0.5032017373119657,25.0,40.0,10,0.3289118026798725,1,0.6733864000884102,0.7750059706678287
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,119.0,12.922964811325073,0.25445493670593916,0.8332191406693902,0.2104095815466509,0.14801123761644241,0.5291666666666667,17.0,0.7384838467081131,0.13248726492616983,0.2699379010319218,0.5267211985821619,0.746481228486508,0.3640609686329964,0.0,0.746481228486508,0.253518771513492,0.797838651740256,0.42548077560565134,0.3318740788625691,0.0009498580988972332,0.011629936091798465,0.7728136353878834,0.7753548488538925,0.23798652184265615,0.5066706853482743,13.0,52.0,11,0.2699379010319218,1,0.7810985466592065,0.832007146991115
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,53.0,12.571216583251953,0.5723915824165703,0.8456452455418199,0.22356942185420672,0.0714180097589827,0.8503937007874016,14.0,0.758195035196047,0.3861259064165443,0.7867172499199353,0.6769060246050259,0.7747864826922578,0.1416963489996686,0.0,0.7747864826922578,0.2252135173077422,0.20314880219542944,0.5474437102146181,0.9423604244410934,0.05561574226239454,0.6809517431714426,0.7952163982117139,0.7952163982117139,0.20478360178828625,0.5,64.0,1.0,12,0.7867172499199353,1,0.8137482416638,0.852559896507344
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,67.0,14.244032621383667,0.5471404330279486,0.8153129673350786,0.2160283897678545,0.09847700724530534,0.9338235294117646,18.0,0.7584180234420085,0.3629418352235487,0.7394805625394586,0.6659840776358572,0.7671486702796154,0.12155757890192498,0.0,0.7671486702796154,0.23285132972038458,0.08582936445065131,0.5438833537536161,0.9245390345917692,0.049385508439715946,0.6046695897857582,0.7953354425758269,0.8128616758048985,0.20523918802184754,0.5090504319133731,62.0,3.0,13,0.7394805625394586,1,0.7824595251167913,0.8410242294099739
