branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,202.0,14.916141033172607,0.04390252963509442,0.8652282854657805,0.2138287457596248,0.2867518156774355,0.2807881773399015,18.0,0.5499411177561591,0.014146437869677854,0.028560371915758522,0.32854923545319326,0.5638398230685142,0.5306079432250149,0.0,0.5638398230685142,0.4361601769314858,1.0,0.23906950538291394,0.0,8.135136302299681e-05,0.0012726338013398079,0.6456558593103545,0.6450845753662756,0.3534757890946455,0.49928018223046056,26.0,39.0,1,0.028560371915758522,1,0.43486813273082775,0.6573685210083262
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,135.0,13.386494159698486,0.1311795002506427,0.8369393332891687,0.32019670787514515,0.2191107164811147,0.4191176470588236,14.0,0.6204685206860892,0.052509640334374975,0.10601218984794619,0.4064045742455813,0.6282819847660864,0.38929211778123857,0.0,0.6282819847660864,0.37171801523391357,0.6846438549796617,0.3249223295223941,0.29541265886707635,0.000583004738643699,0.009120333196255277,0.6905555014241206,0.6921369509888792,0.3101800565129764,0.5011585037509279,44.0,21.0,2,0.10601218984794619,1,0.49430883781327867,0.7161538431909446
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,178.0,12.45207142829895,0.06562112149374413,0.8003880341507581,0.33877467386107507,0.2598866197664094,0.31843575418994413,15.0,0.5933137494905445,0.02335141171531887,0.04714437722707752,0.3624482247419443,0.6151442533401633,0.4771967786623571,0.0,0.6151442533401633,0.3848557466598367,0.90094106482395,0.2829628340704607,0.15103341170289916,0.000222664688294339,0.003483292696743919,0.6431737248306083,0.6426590864495966,0.35653035810030986,0.4995947222749532,41.0,24.0,3,0.04714437722707752,1,0.44177781021800683,0.6404948731665653
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,161.0,12.345081090927124,0.04289766529183796,0.7924895208489698,0.35516699678983676,0.2961546342462947,0.3518518518518519,14.0,0.608138075217605,0.01517633134041982,0.030639633198985845,0.3608453958750819,0.6055108476653364,0.47368802237169555,0.0,0.6055108476653364,0.39448915233466364,0.8223762492720518,0.2795716203523155,0.13936451820632412,0.0002059996308119348,0.003222590052494638,0.6393181512462014,0.6359605218382793,0.35799574522746114,0.49697813353287024,36.0,29.0,4,0.030639633198985845,1,0.3882495531144587,0.6099826220933707
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,185.0,14.652145147323608,0.027423329541366816,0.8154368932617164,0.26270974204858505,0.31159073833754525,0.30645161290322576,20.0,0.5643504191423603,0.00885041968793267,0.01786819270169139,0.3294448174419256,0.58285970106652,0.5185662669837292,0.0,0.58285970106652,0.41714029893348004,0.9311427934275354,0.24853780982540263,0.03257967362581246,0.00010108638140435129,0.001581361897943111,0.6485590264019471,0.6482342714332517,0.341535947052846,0.49488510924304885,3.0,62.0,5,0.01786819270169139,1,0.4223102474600292,0.6396718930842589
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,101.0,13.61757493019104,0.26073814048376076,0.8021448984774294,0.2798533797782483,0.1464153177150923,0.5588235294117647,16.0,0.6372062170454302,0.12197215033173264,0.24625068225167432,0.47250143354969987,0.6378409585476177,0.28308450600394874,0.0,0.6378409585476177,0.3621590414523823,0.45815012951975365,0.3792530793882414,0.4823603968941505,0.0020274083223253566,0.03171610485960158,0.6892787635399962,0.6850091578523042,0.3106523718521378,0.497830764852221,63.0,2.0,6,0.24625068225167432,1,0.521633626030881,0.705652424782497
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,129.0,12.506020307540894,0.1716289929872525,0.8264663528348071,0.29324044350340367,0.1842314960271384,0.43846153846153846,14.0,0.6333551058852669,0.07304158451975094,0.1474643184678902,0.4313499314923856,0.6386117629639778,0.35912947961890807,0.0,0.6386117629639778,0.3613882370360222,0.6491202806604481,0.3457956902851841,0.3672362134703535,0.000941071398374448,0.014721809525267426,0.6678748451922425,0.6692639334610649,0.33252203717027834,0.5008929853156716,50.0,15.0,7,0.1474643184678902,1,0.5533972727806863,0.700039518621751
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,87.0,12.466860055923462,0.3407731360916579,0.8486683929915496,0.27411606675318173,0.13302825398993692,0.6477272727272728,12.0,0.5738039533438156,0.1598021836023045,0.32262608005474364,0.4718529707959966,0.5886152192964795,0.2513657245108677,0.0,0.5886152192964795,0.41138478070352047,0.3419154712506504,0.36807601870979273,0.4439010305723759,0.0015688808227428458,0.02454305239768314,0.6513741338745278,0.6517844208734412,0.3519081621167791,0.5018462914951102,8.0,57.0,8,0.32262608005474364,1,0.5578162285020647,0.7075309690691982
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,93.0,14.742363929748535,0.2704649811366366,0.810209205106329,0.29859071557043004,0.1573207658857546,0.6063829787234042,16.0,0.6532388725354661,0.13009111934547096,0.2626421425430251,0.48577529504847816,0.639876720903103,0.268838404652619,0.0,0.639876720903103,0.360123279096897,0.3938445529678743,0.38878805415737744,0.5151694777486692,0.0025230929109859145,0.039470430526576825,0.692517527866658,0.693067615110375,0.3090983534117603,0.5010829842610676,17.0,48.0,9,0.2626421425430251,1,0.5874473345659704,0.7437668206039225
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,106.0,13.201762914657593,0.24871031510704605,0.8699738103304046,0.22730687794549553,0.16217016141884663,0.5327102803738317,14.0,0.6240541661545915,0.1132003589477861,0.22854123294712902,0.4598412313212904,0.6252863699416745,0.30477604055524266,0.0,0.6252863699416745,0.3747136300583255,0.49582744611384766,0.3648235754631182,0.4327096351005926,0.0014560877419094204,0.022778554767996312,0.7105285174372763,0.7079988440717102,0.288936359350777,0.4984676017112436,53.0,12.0,10,0.22854123294712902,1,0.4953414436990421,0.7315024553832948
