global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5736144803134913,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.424248417721519,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8341013824884793,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.44642857142857145,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.4423076923076923,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.552007299270073,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.4026639344262295,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5483870967741935,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5064102564102564,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9835164835164835,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9920634920634921,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9933460076045627,0.014968546181633437,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4870959659233275,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5888888888888889,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.915266106442577,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8384615384615385,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.6287878787878788,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.40804597701149425,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5021551724137931,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.5069444444444444,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9230769230769231,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.5625,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9256198347107438,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.4479166666666667,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9944444444444445,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9995126705653021,0.015276446609858035,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.3896646222106225,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7281553398058253,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.46153846153846156,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5666666666666667,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.853448275862069,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.653125,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.46945701357466063,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.7222222222222222,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9799196787148594,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9764705882352941,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9862258953168044,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9952380952380953,0.015481047533392524,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.40883096156403775,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.45389344262295084,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.5755208333333334,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.9176136363636364,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.37864583333333335,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8985507246376812,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.5699013157894737,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.9944444444444445,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.014505899617461463,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.7796566077003122,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.5487217487958503,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.5110053539559786,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.36328125,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.9586832381592207,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.46949327817993797,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.5763097949886105,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.9511627906976744,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.7216117216117216,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.45098039215686275,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.4873873873873874,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.5957446808510638,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.7727272727272727,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9257345818534065,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9910034602076124,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9979224376731302,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,1.0,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state18,5,112,19,18,1.0,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b05_w112_s19_state19,5,112,19,19,0.990990990990991,0.015469292299822428,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.44112095251923916,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5865384615384616,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.3204633204633205,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.34470663265306123,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.8710861056751468,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.6581632653061225,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.625,0.014424639774790025,minibatch_kmeans,20,0.26608814797899066
