branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,174.0,14.58243465423584,0.04346318258028534,0.8529318351987515,0.2062581286818147,0.28819524137403413,0.28857142857142853,20.0,0.7255764053680682,0.01819479458835596,0.034246435211653325,0.4271518703984132,0.7569154932937069,0.46166446639035574,0.0,0.7569154932937069,0.2430845067062931,0.8964998145402671,0.3648058710540122,0.00700731163951263,0.00012318430488497337,0.0013334959443067652,0.7603468113260613,0.7676039906378594,0.2432817783298378,0.5054428844838487,43.0,22.0,1,0.034246435211653325,1,0.5707764895580494,0.7413401755046526
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,120.0,13.452435970306396,0.22017097567389268,0.8558642997509815,0.1698416341519394,0.13426669726876292,0.41735537190082644,16.0,0.726559963488141,0.10979594516386175,0.20665909165925836,0.5050147813194074,0.7442694845115829,0.3073772149104848,0.0,0.7442694845115829,0.2557305154884171,0.6303258772613999,0.42627552819069037,0.2550712793564159,0.0006438343241362213,0.00696964163448284,0.7653546370739469,0.7669313694077077,0.24016392609421616,0.503547647750962,15.0,50.0,2,0.20665909165925836,1,0.6072367501159955,0.7659732842147237
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,201.0,13.22554087638855,0.07969544973506294,0.7996156004505912,0.284599495065412,0.2104659169153087,0.25,15.0,0.7199467636679268,0.03441517873251344,0.06477661415945594,0.43983681382229883,0.7338192345701197,0.4584691115436304,0.0,0.7338192345701197,0.26618076542988034,1.0,0.3630694760108503,0.0,0.00011756204498444397,0.0012726338013398079,0.7553556699564199,0.7682602668251926,0.24575679529088815,0.5070085310580403,59.0,6.0,3,0.06477661415945594,1,0.5827510676391796,0.7399259149813081
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,117.0,12.616214990615845,0.2088154461334031,0.8986793104183411,0.1891209547854028,0.15997245811338076,0.4279661016949153,12.0,0.6868948451485337,0.09851059018978575,0.1854176769192679,0.4777351080794141,0.7022505264558038,0.3232008587570366,0.0,0.7022505264558038,0.29774947354419623,0.6122157833050232,0.39612831114386027,0.13341063206126372,0.0002861083114188115,0.0030971824963066568,0.7442595718442091,0.7467477800543786,0.2597837664973163,0.5032657732758474,25.0,40.0,4,0.1854176769192679,1,0.5302296748120594,0.7264229132254744
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,86.0,14.35505723953247,0.34961543332387,0.8181681874329643,0.2060094866498355,0.09234182541504093,0.5804597701149425,17.0,0.7456018419600714,0.19837457913337714,0.37338273531693944,0.5723577881817332,0.750958847229474,0.2136889452261657,0.0,0.750958847229474,0.24904115277052596,0.39236600654846676,0.47765881216686273,0.4624311686284859,0.002565325612937033,0.02777018796243654,0.778717944210347,0.7821485822306508,0.22865792753330644,0.5054032548819786,21.0,44.0,5,0.37338273531693944,1,0.6047132499400483,0.7585725991874377
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,84.0,13.41974949836731,0.32438580386684546,0.8444814231351159,0.1911865962818453,0.12370897406472343,0.5941176470588235,18.0,0.7691455242478202,0.1845767064331963,0.34741223308396646,0.5745631465811438,0.7851171676849091,0.21750797150326592,0.0,0.7851171676849091,0.21488283231509087,0.3755897266929535,0.4898428303505797,0.511600401615541,0.0035604263600833154,0.03854236232129895,0.7970182846335429,0.7990592560114741,0.21379886366949216,0.5064290598404831,11.0,54.0,6,0.34741223308396646,1,0.6586571728593132,0.7986514823260353
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,90.0,12.715178489685059,0.3306419186297117,0.8436610327774482,0.23617167775992656,0.10282304337847142,0.554945054945055,15.0,0.7705905247377776,0.18933007652725795,0.35635907665358113,0.5781130095654987,0.7848762196210298,0.22187375138206497,0.0,0.7848762196210298,0.21512378037897018,0.4247915787234508,0.49048278089542185,0.5141829550035185,0.003622257043939116,0.039211692446045075,0.7941922699781201,0.8005448988205932,0.210271739478753,0.5054083191496731,38.0,27.0,7,0.35635907665358113,1,0.6001068578168456,0.7665084130494033
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,83.0,12.429025411605835,0.34308348020569407,0.8749587662507099,0.18636676612347947,0.12171983780888991,0.6011904761904763,15.0,0.7643877374863846,0.19720466633738482,0.3711807130530071,0.5800671249260825,0.7746416528033779,0.2160474793478142,0.0,0.7746416528033779,0.22535834719662207,0.36705297001348275,0.4889452888283565,0.5079783265696642,0.0034754818622129828,0.03762282031059365,0.7944044857126288,0.8017825439638172,0.20682519066256913,0.5043038673131932,55.0,10.0,8,0.3711807130530071,1,0.6334749414259122,0.7898464444220883
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,117.0,14.438704013824463,0.17623879400676415,0.8500229595925842,0.18724657639048276,0.1804376099762834,0.4279661016949153,20.0,0.7602883988245015,0.08767282140922153,0.16501871365644558,0.5047666967167415,0.781282265565893,0.31762708686647007,0.0,0.781282265565893,0.21871773443410703,0.6122157833050232,0.4370683890973021,0.29862642549230084,0.0008607542788301977,0.009317845653604682,0.7808068879376395,0.7848609453686468,0.21978279314323418,0.5023218692559405,56.0,9.0,9,0.16501871365644558,1,0.6216731931926232,0.7690595605044611
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,80.0,13.483956813812256,0.3335350822658198,0.8474954776175201,0.23441205722591998,0.12906434090735217,0.6234567901234568,18.0,0.7519920869886455,0.18800920142428212,0.3538729115354711,0.5689171474224093,0.762150825085213,0.214347783456558,0.0,0.762150825085213,0.23784917491478696,0.34081926006641505,0.4798959484285971,0.4714592472490523,0.0027244664369373947,0.02949292076980416,0.7877688240354817,0.7923610596727997,0.21797147051116592,0.5051662650919828,29.0,36.0,10,0.3538729115354711,1,0.6193547321359272,0.7809760215625852
